utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,starting_balance,ending_balance
159,2011,South Carolina Electric & Gas Company,17539,292,8320236083.0,8464278733.0
159,2012,South Carolina Electric & Gas Company,17539,292,8464278733.0,8749336184.0
159,2013,South Carolina Electric & Gas Company,17539,292,8749336184.0,8675393719.0
159,2014,South Carolina Electric & Gas Company,17539,292,8675393719.0,8898093254.0
159,2015,South Carolina Electric & Gas Company,17539,292,8898093254.0,9057909183.0
159,2016,South Carolina Electric & Gas Company,17539,292,9057909183.0,9292178105.0
159,2017,South Carolina Electric & Gas Company,17539,292,9292178105.0,9884453072.0
159,2018,South Carolina Electric & Gas Company,17539,292,9884453072.0,10450317622.0
163,1994,Southern Indiana Gas and Electric Company,17633,298,846431028.0,873559571.0
163,1995,Southern Indiana Gas and Electric Company,17633,298,873559571.0,991966721.0
163,1996,Southern Indiana Gas and Electric Company,17633,298,991966721.0,1007401154.0
163,1997,Southern Indiana Gas and Electric Company,17633,298,1007401153.0,-4857591.0
163,1998,Southern Indiana Gas and Electric Company,17633,298,1049968230.0,1092669185.0
163,1999,Southern Indiana Gas and Electric Company,17633,298,1092669185.0,1107269376.0
163,2000,Southern Indiana Gas and Electric Company,17633,298,1107269376.0,1134182859.0
163,2001,Southern Indiana Gas and Electric Company,17633,298,1134182860.0,1146308974.0
163,2002,Southern Indiana Gas and Electric Company,17633,298,1146308973.0,1208258270.0
163,2003,Southern Indiana Gas and Electric Company,17633,298,1213505620.0,1319787300.0
163,2004,Southern Indiana Gas and Electric Company,17633,298,1319787300.0,1455485653.0
163,2005,Southern Indiana Gas and Electric Company,17633,298,1455485653.0,1607423085.0
163,2006,Southern Indiana Gas and Electric Company,17633,298,1605642168.0,1679667101.0
163,2007,Southern Indiana Gas and Electric Company,17633,298,1679667101.0,1811562322.0
163,2008,Southern Indiana Gas and Electric Company,17633,298,1811561322.0,1879651828.0
163,2009,Southern Indiana Gas and Electric Company,17633,298,1879651828.0,2108723727.0
163,2010,Southern Indiana Gas and Electric Company,17633,298,2108723727.0,2254253007.0
163,2011,Southern Indiana Gas and Electric Company,17633,298,2254253007.0,2312498963.0
163,2012,Southern Indiana Gas and Electric Company,17633,298,2312498963.0,2455999211.0
163,2013,Southern Indiana Gas and Electric Company,17633,298,2455999211.0,2513238423.0
163,2014,Southern Indiana Gas and Electric Company,17633,298,2513238423.0,2593357948.0
163,2015,Southern Indiana Gas and Electric Company,17633,298,2593357948.0,2694388715.0
163,2016,Southern Indiana Gas and Electric Company,17633,298,2694388715.0,2797723858.0
163,2017,Southern Indiana Gas and Electric Company,17633,298,2797723858.0,2876193590.0
163,2018,Southern Indiana Gas and Electric Company,17633,298,2876193590.0,2988206421.0
164,1994,Southwestern Electric Power Company,17698,301,2513372172.0,2637356343.0
164,1995,Southwestern Electric Power Company,17698,301,2637356343.0,2769174819.0
164,1996,Southwestern Electric Power Company,17698,301,2769174819.0,2929970318.0
164,1997,Southwestern Electric Power Company,17698,301,2929970318.0,3005002647.0
164,1998,Southwestern Electric Power Company,17698,301,3005002647.0,3087003020.0
164,1999,Southwestern Electric Power Company,17698,301,3087003020.0,3160612040.0
164,2000,Southwestern Electric Power Company,17698,301,3160612040.0,3242984035.0
164,2001,Southwestern Electric Power Company,17698,301,3242984035.0,3321547279.0
164,2002,Southwestern Electric Power Company,17698,301,3321547279.0,3404517804.0
164,2003,Southwestern Electric Power Company,17698,301,3404517804.0,3526527007.0
164,2004,Southwestern Electric Power Company,17698,301,3526527007.0,3591812218.0
164,2005,Southwestern Electric Power Company,17698,301,3591812218.0,3637446404.0
164,2006,Southwestern Electric Power Company,17698,301,3637446404.0,3794604915.0
164,2007,Southwestern Electric Power Company,17698,301,3794604915.0,4129647410.0
164,2008,Southwestern Electric Power Company,17698,301,4129647410.0,4350015753.0
164,2009,Southwestern Electric Power Company,17698,301,4350015753.0,4507696174.0
164,2010,Southwestern Electric Power Company,17698,301,4507696174.0,5210042434.0
164,2011,Southwestern Electric Power Company,17698,301,5210042434.0,5342836686.0
164,2012,Southwestern Electric Power Company,17698,301,5342836686.0,7168965746.0
164,2013,Southwestern Electric Power Company,17698,301,7168965746.0,7346106649.0
164,2014,Southwestern Electric Power Company,17698,301,7346106649.0,7642744834.0
164,2015,Southwestern Electric Power Company,17698,301,7642744834.0,7866809475.0
164,2016,Southwestern Electric Power Company,17698,301,7866809475.0,8606727078.0
164,2017,Southwestern Electric Power Company,17698,301,8606727078.0,8841367866.0
164,2018,Southwestern Electric Power Company,17698,301,8841367866.0,9228451416.0
166,1994,Southwestern Public Service Company,17718,302,2190641453.0,2272111819.0
166,1995,Southwestern Public Service Company,17718,302,2272111819.0,2414020083.0
166,1996,Southwestern Public Service Company,17718,302,2414020084.0,2499311559.0
166,1997,Southwestern Public Service Company,17718,302,2499311559.0,2540750841.0
166,1998,Southwestern Public Service Company,17718,302,2540750841.0,
166,1999,Southwestern Public Service Company,17718,302,2649829197.0,2788331766.0
166,2000,Southwestern Public Service Company,17718,302,2788331766.0,2872498921.0
166,2001,Southwestern Public Service Company,17718,302,2872498921.0,3045796967.0
166,2002,Southwestern Public Service Company,17718,302,3045796967.0,3072838289.0
166,2003,Southwestern Public Service Company,17718,302,3072838289.0,3130993737.0
166,2004,Southwestern Public Service Company,17718,302,3130993737.0,3275649796.0
166,2005,Southwestern Public Service Company,17718,302,3275649796.0,3290561395.0
166,2006,Southwestern Public Service Company,17718,302,3290561395.0,3385672334.0
166,2007,Southwestern Public Service Company,17718,302,3385672334.0,3476118802.0
166,2008,Southwestern Public Service Company,17718,302,3476118802.0,3594857769.0
166,2009,Southwestern Public Service Company,17718,302,3594857769.0,3777595583.0
166,2010,Southwestern Public Service Company,17718,302,3777595583.0,3826175097.0
166,2011,Southwestern Public Service Company,17718,302,3826175098.0,4142361496.0
166,2012,Southwestern Public Service Company,17718,302,4142361496.0,4374783957.0
166,2013,Southwestern Public Service Company,17718,302,4374783957.0,4709974009.0
166,2014,Southwestern Public Service Company,17718,302,4709974009.0,5372176653.0
166,2015,Southwestern Public Service Company,17718,302,5372176653.0,5914900546.0
166,2016,Southwestern Public Service Company,17718,302,5914900536.0,6352768463.0
166,2017,Southwestern Public Service Company,17718,302,6352768463.0,6756780074.0
166,2018,Southwestern Public Service Company,17718,302,6756780074.0,7220043881.0
170,1994,Tampa Electric Company,18454,313,2773651968.0,2854239824.0
170,1995,Tampa Electric Company,18454,313,2854239824.0,2924044922.0
170,1996,Tampa Electric Company,18454,313,2924044923.0,3530639449.0
170,1997,Tampa Electric Company,18454,313,3530639449.0,3626241081.0
170,1998,Tampa Electric Company,18454,313,3626241081.0,3737009789.0
170,1999,Tampa Electric Company,18454,313,3737009789.0,3886755876.0
170,2000,Tampa Electric Company,18454,313,3886755876.0,4048919237.0
170,2001,Tampa Electric Company,18454,313,4048919237.0,4107614732.0
170,2002,Tampa Electric Company,18454,313,4107614732.0,4305349600.0
170,2003,Tampa Electric Company,18454,313,4305349600.0,4688313584.0
170,2004,Tampa Electric Company,18454,313,4688313584.0,4771247454.0
170,2005,Tampa Electric Company,18454,313,4771247454.0,4888220179.0
170,2006,Tampa Electric Company,18454,313,4888220179.0,5022260081.0
170,2007,Tampa Electric Company,18454,313,5022260081.0,5257674279.0
170,2008,Tampa Electric Company,18454,313,5257674279.0,5510880553.0
170,2009,Tampa Electric Company,18454,313,5510880553.0,6061767385.0
170,2010,Tampa Electric Company,18454,313,6061767385.0,6339509711.0
170,2011,Tampa Electric Company,18454,313,6339509711.0,6512378007.0
170,2012,Tampa Electric Company,18454,313,6512378007.0,6647065747.0
170,2013,Tampa Electric Company,18454,313,6647065747.0,6926540359.0
170,2014,Tampa Electric Company,18454,313,6926540359.0,7087325200.0
170,2015,Tampa Electric Company,18454,313,7087325201.0,7262864220.0
170,2016,Tampa Electric Company,18454,313,7262864221.0,7616243303.0
170,2017,Tampa Electric Company,18454,313,7616243303.0,8548039584.0
170,2018,Tampa Electric Company,18454,313,8492575298.0,8935807998.0
176,1994,Tucson Electric Power Company,24211,330,1997672689.0,2046048325.0
176,1995,Tucson Electric Power Company,24211,330,2046048325.0,2087837551.0
176,1996,Tucson Electric Power Company,24211,330,2087837551.0,2125067279.0
176,1997,Tucson Electric Power Company,24211,330,2125067279.0,2189383847.0
176,1998,Tucson Electric Power Company,24211,330,2189383847.0,2260032197.0
176,1999,Tucson Electric Power Company,24211,330,2260032197.0,2297806652.0
176,2000,Tucson Electric Power Company,24211,330,2297806652.0,2385748182.0
176,2001,Tucson Electric Power Company,24211,330,2385748182.0,2494292407.0
176,2002,Tucson Electric Power Company,24211,330,2494292407.0,2595129984.0
176,2003,Tucson Electric Power Company,24211,330,2595129984.0,2677378709.0
176,2004,Tucson Electric Power Company,24211,330,2677378709.0,2766311102.0
176,2005,Tucson Electric Power Company,24211,330,2766311102.0,2853959067.0
176,2006,Tucson Electric Power Company,24211,330,2853959067.0,3028354691.0
176,2007,Tucson Electric Power Company,24211,330,3028354691.0,3135388954.0
176,2008,Tucson Electric Power Company,24211,330,3135388954.0,3342823869.0
176,2009,Tucson Electric Power Company,24211,330,3342823869.0,3576261250.0
176,2010,Tucson Electric Power Company,24211,330,3576261250.0,3878334816.0
176,2011,Tucson Electric Power Company,24211,330,3878334816.0,4236633253.0
176,2012,Tucson Electric Power Company,24211,330,4236633253.0,4365853180.0
176,2013,Tucson Electric Power Company,24211,330,4365853180.0,4484110200.0
176,2014,Tucson Electric Power Company,24211,330,4484110199.0,5245075450.0
176,2015,Tucson Electric Power Company,24211,330,5245075450.0,5742221806.0
176,2016,Tucson Electric Power Company,24211,330,5742221806.0,6107104176.0
176,2017,Tucson Electric Power Company,24211,330,6107104176.0,6144215237.0
176,2018,Tucson Electric Power Company,24211,330,6144215237.0,6383317603.0
177,1994,UNION ELECTRIC COMPANY,19436,334,7298807371.0,7582668954.0
177,1995,UNION ELECTRIC COMPANY,19436,334,7582668954.0,7673053493.0
177,1996,UNION ELECTRIC COMPANY,19436,334,7673053492.0,7939479969.0
177,1997,UNION ELECTRIC COMPANY,19436,334,7939479969.0,8140667612.0
177,1998,UNION ELECTRIC COMPANY,19436,334,8140667612.0,8236195032.0
177,1999,UNION ELECTRIC COMPANY,19436,334,8236195032.0,8421211348.0
177,2000,UNION ELECTRIC COMPANY,19436,334,8421211348.0,8660384433.0
177,2001,UNION ELECTRIC COMPANY,19436,334,8660384433.0,8991039613.0
177,2002,UNION ELECTRIC COMPANY,19436,334,8991039613.0,9458126929.0
177,2003,UNION ELECTRIC COMPANY,19436,334,9458126929.0,9835873011.0
177,2004,UNION ELECTRIC COMPANY,19436,334,9835873011.0,10159762115.0
177,2005,UNION ELECTRIC COMPANY,19436,334,10159762115.0,10705461918.0
177,2006,UNION ELECTRIC COMPANY,19436,334,10705461918.0,11607906059.0
177,2007,UNION ELECTRIC COMPANY,19436,334,11607906059.0,11879895255.0
177,2008,UNION ELECTRIC COMPANY,19436,334,11879895255.0,12341400461.0
177,2009,UNION ELECTRIC COMPANY,19436,334,12341400461.0,12760306671.0
177,2010,UNION ELECTRIC COMPANY,19436,334,12760306671.0,13782049369.0
177,2011,UNION ELECTRIC COMPANY,19436,334,13782049369.0,13929854298.0
177,2012,UNION ELECTRIC COMPANY,19436,334,13929854298.0,14469461543.0
177,2013,UNION ELECTRIC COMPANY,19436,334,14469461543.0,14659037444.0
177,2014,UNION ELECTRIC COMPANY,19436,334,14659037444.0,15618373602.0
177,2015,UNION ELECTRIC COMPANY,19436,334,15618373602.0,16095925220.0
177,2016,UNION ELECTRIC COMPANY,19436,334,16095925220.0,16939928584.0
177,2017,UNION ELECTRIC COMPANY,19436,334,16939928584.0,17331793965.0
177,2018,UNION ELECTRIC COMPANY,19436,334,17331793965.0,18017504924.0
178,1994,"Duke Energy Kentucky, Inc.",55729,93,172589194.0,179097433.0
178,1995,"Duke Energy Kentucky, Inc.",55729,93,179097433.0,188507807.0
178,1996,"Duke Energy Kentucky, Inc.",55729,93,188507807.0,195052954.0
178,1997,"Duke Energy Kentucky, Inc.",55729,93,188507807.0,195052954.0
178,1998,"Duke Energy Kentucky, Inc.",55729,93,204111259.0,232222100.0
178,1999,"Duke Energy Kentucky, Inc.",55729,93,232222100.0,222034787.0
178,2000,"Duke Energy Kentucky, Inc.",55729,93,222034787.0,234481747.0
178,2001,"Duke Energy Kentucky, Inc.",55729,93,234481747.0,248223721.0
178,2002,"Duke Energy Kentucky, Inc.",55729,93,248223721.0,258094107.0
178,2003,"Duke Energy Kentucky, Inc.",55729,93,258094107.0,273895082.0
178,2004,"Duke Energy Kentucky, Inc.",55729,93,273895082.0,285828326.0
178,2005,"Duke Energy Kentucky, Inc.",55729,93,285828326.0,299027585.0
178,2006,"Duke Energy Kentucky, Inc.",55729,93,299027585.0,1080206571.0
178,2007,"Duke Energy Kentucky, Inc.",55729,93,1080206571.0,1103942084.0
178,2008,"Duke Energy Kentucky, Inc.",55729,93,1103942084.0,1102417689.0
178,2009,"Duke Energy Kentucky, Inc.",55729,93,1102417689.0,1131362308.0
178,2010,"Duke Energy Kentucky, Inc.",55729,93,1131362308.0,1156927965.0
178,2011,"Duke Energy Kentucky, Inc.",55729,93,1156927965.0,1182527696.0
178,2012,"Duke Energy Kentucky, Inc.",55729,93,1182527698.0,1221382273.0
178,2013,"Duke Energy Kentucky, Inc.",55729,93,1221382273.0,1244554470.0
178,2014,"Duke Energy Kentucky, Inc.",55729,93,1244554470.0,1297009199.0
178,2015,"Duke Energy Kentucky, Inc.",55729,93,1297009199.0,1547703761.0
178,2016,"Duke Energy Kentucky, Inc.",55729,93,1547703761.0,1541514048.0
178,2017,"Duke Energy Kentucky, Inc.",55729,93,1541514048.0,1643591272.0
178,2018,"Duke Energy Kentucky, Inc.",55729,93,1643591272.0,1769143870.0
186,1994,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,12375740316.0,12981212138.0
186,1995,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,12981212138.0,13634931822.0
186,1997,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,14308099601.0,14545491913.0
186,1998,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,14545491913.0,14688930607.0
186,1999,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,14688930607.0,14935068762.0
186,2000,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,14935068762.0,15599934519.0
186,2001,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,15599934519.0,16052163633.0
186,2002,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,16052163625.0,16333339905.0
186,2003,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,16333339906.0,17535825249.0
186,2004,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,17535825245.0,18205916798.0
186,2005,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,18205916798.0,18612317205.0
186,2006,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,18612317205.0,18893929136.0
186,2007,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,18893929136.0,19858371710.0
186,2008,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,19858371710.0,21028256612.0
186,2009,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,21028256612.0,21919746864.0
186,2010,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,21919746864.0,23132349640.0
186,2011,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,23132349640.0,25343519283.0
186,2012,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,25343519283.0,28195668894.0
186,2013,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,28195668894.0,29560819751.0
186,2014,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,29560819751.0,31669150033.0
186,2015,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,31669150033.0,33765457732.0
186,2016,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,33765457733.0,36746942414.0
186,2017,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,36746942414.0,38289912707.0
186,2018,VIRGINIA ELECTRIC AND POWER COMPANY,19876,349,38289912707.0,41677088219.0
187,1994,Avista Corporation,20169,35,1393412393.0,1446764292.0
187,1996,Avista Corporation,20169,35,1490253952.0,1527293789.0
187,1997,Avista Corporation,20169,35,1527293791.0,1575865842.0
187,1998,Avista Corporation,20169,35,1575865842.0,1613496287.0
187,1999,Avista Corporation,20169,35,1613486667.0,1679994984.0
187,2000,Avista Corporation,20169,35,1679952116.0,1670766557.0
187,2001,Avista Corporation,20169,35,1670766557.0,1732546204.0
187,2002,Avista Corporation,20169,35,1732546204.0,1809490889.0
187,2003,Avista Corporation,20169,35,1809490889.0,1960177435.0
187,2004,Avista Corporation,20169,35,1960177435.0,2042395019.0
187,2005,Avista Corporation,20169,35,2042395019.0,2236269987.0
187,2006,Avista Corporation,20169,35,2236269987.0,2292128870.0
187,2007,Avista Corporation,20169,35,2292128870.0,2425959004.0
187,2008,Avista Corporation,20169,35,2425959004.0,2544509470.0
187,2009,Avista Corporation,20169,35,2544509470.0,2688448441.0
187,2010,Avista Corporation,20169,35,2688448441.0,2796018893.0
187,2011,Avista Corporation,20169,35,2796018892.0,2917785393.0
187,2012,Avista Corporation,20169,35,2917785393.0,3033013660.0
187,2013,Avista Corporation,20169,35,3033013660.0,3165732548.0
187,2014,Avista Corporation,20169,35,3165732548.0,3325688469.0
187,2015,Avista Corporation,20169,35,3325688469.0,3525451263.0
187,2016,Avista Corporation,20169,35,3525451263.0,3782772157.0
187,2017,Avista Corporation,20169,35,3782772157.0,3969204422.0
187,2018,Avista Corporation,20169,35,3969204422.0,4158129180.0
191,1994,"Westar Energy, Inc.",22500,359,1748492162.0,1813570161.0
191,1995,"Westar Energy, Inc.",22500,359,1813570161.0,1893482193.0
191,1996,"Westar Energy, Inc.",22500,359,1893482193.0,1941748249.0
191,1997,"Westar Energy, Inc.",22500,359,1941748249.0,1999088967.0
191,1998,"Westar Energy, Inc.",22500,359,1999088967.0,2047769053.0
191,1999,"Westar Energy, Inc.",22500,359,2047769053.0,2128951452.0
191,2000,"Westar Energy, Inc.",22500,359,2128951452.0,2303788091.0
191,2001,"Westar Energy, Inc.",22500,359,2303788091.0,2435524003.0
191,2002,"Westar Energy, Inc.",22500,359,2435524003.0,2498915760.0
191,2003,"Westar Energy, Inc.",22500,359,2498915760.0,2499391355.0
191,2004,"Westar Energy, Inc.",22500,359,2499391355.0,2568582947.0
191,2005,"Westar Energy, Inc.",22500,359,2568582947.0,2658062892.0
191,2006,"Westar Energy, Inc.",22500,359,2658062892.0,2849680523.0
191,2007,"Westar Energy, Inc.",22500,359,2849680523.0,2951111949.0
191,2008,"Westar Energy, Inc.",22500,359,2951111949.0,3485866252.0
191,2009,"Westar Energy, Inc.",22500,359,3485866252.0,4231626846.0
191,2010,"Westar Energy, Inc.",22500,359,4231626846.0,4464267956.0
191,2011,"Westar Energy, Inc.",22500,359,4464267956.0,4665446104.0
191,2012,"Westar Energy, Inc.",22500,359,4665446104.0,5128363690.0
191,2013,"Westar Energy, Inc.",22500,359,5128363690.0,5310557947.0
191,2014,"Westar Energy, Inc.",22500,359,5310557947.0,5748887237.0
191,2015,"Westar Energy, Inc.",22500,359,5748887237.0,5832289624.0
191,2016,"Westar Energy, Inc.",22500,359,5832289624.0,6124301704.0
191,2017,"Westar Energy, Inc.",22500,359,6124301704.0,6807411197.0
191,2018,"Westar Energy, Inc.",22500,359,6807411197.0,7031488771.0
276,2001,"Westar Generating, Inc.",22500,359,,105391069.0
276,2002,"Westar Generating, Inc.",22500,359,105391069.0,107734768.0
276,2003,"Westar Generating, Inc.",22500,359,107734768.0,107845763.0
276,2004,"Westar Generating, Inc.",22500,359,107845763.0,108099050.0
276,2005,"Westar Generating, Inc.",22500,359,108099050.0,108095549.0
276,2006,"Westar Generating, Inc.",22500,359,108095549.0,106571184.0
276,2007,"Westar Generating, Inc.",22500,359,106571184.0,106993681.0
276,2008,"Westar Generating, Inc.",22500,359,106993681.0,107215805.0
276,2009,"Westar Generating, Inc.",22500,359,107215805.0,115321165.0
276,2010,"Westar Generating, Inc.",22500,359,115321165.0,111978948.0
276,2011,"Westar Generating, Inc.",22500,359,111978948.0,112023716.0
276,2012,"Westar Generating, Inc.",22500,359,112023716.0,114092745.0
276,2013,"Westar Generating, Inc.",22500,359,114092745.0,110408295.0
276,2014,"Westar Generating, Inc.",22500,359,110408295.0,110670874.0
276,2015,"Westar Generating, Inc.",22500,359,110670874.0,111451104.0
276,2016,"Westar Generating, Inc.",22500,359,111451104.0,111443715.0
276,2017,"Westar Generating, Inc.",22500,359,111443715.0,112678791.0
276,2018,"Westar Generating, Inc.",22500,359,112678791.0,114074500.0
210,1995,MidAmerican Energy Company,12341,185,3555324949.0,3643060198.0
210,1996,MidAmerican Energy Company,12341,185,3643060198.0,3813910116.0
210,1997,MidAmerican Energy Company,12341,185,3813910116.0,3875928473.0
210,1998,MidAmerican Energy Company,12341,185,3875928473.0,4037124982.0
210,1999,MidAmerican Energy Company,12341,185,4037124982.0,4134284954.0
210,2000,MidAmerican Energy Company,12341,185,4134284954.0,4248323651.0
210,2001,MidAmerican Energy Company,12341,185,4248323651.0,4361764061.0
210,2002,MidAmerican Energy Company,12341,185,4361764061.0,4482613224.0
210,2003,MidAmerican Energy Company,12341,185,4482613224.0,4774484501.0
210,2004,MidAmerican Energy Company,12341,185,4774484501.0,5231800939.0
210,2005,MidAmerican Energy Company,12341,185,5231800939.0,5657456898.0
210,2006,MidAmerican Energy Company,12341,185,5657456898.0,6077277858.0
210,2007,MidAmerican Energy Company,12341,185,6077277858.0,7376385268.0
210,2008,MidAmerican Energy Company,12341,185,7376385268.0,8852391881.0
210,2009,MidAmerican Energy Company,12341,185,8852391881.0,9174777729.0
210,2010,MidAmerican Energy Company,12341,185,9174777729.0,9281090360.0
210,2011,MidAmerican Energy Company,12341,185,9281090360.0,10451662886.0
210,2012,MidAmerican Energy Company,12341,185,10451662886.0,11267128103.0
210,2013,MidAmerican Energy Company,12341,185,11267128103.0,11769654991.0
210,2014,MidAmerican Energy Company,12341,185,11769654991.0,13246898696.0
210,2015,MidAmerican Energy Company,12341,185,13246898696.0,14581062287.0
210,2016,MidAmerican Energy Company,12341,185,14581062287.0,16010852711.0
210,2017,MidAmerican Energy Company,12341,185,16010852711.0,17129222387.0
210,2018,MidAmerican Energy Company,12341,185,17129222387.0,19136523569.0
