utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,production_nuclear_ops_acct518_fuel,production_other_ops_acct547_fuel,production_steam_ops_acct501_fuel,production_supply_acct555_purchased_power
144,2006,"Duke Energy Indiana, Inc.",15470,92,,46837371.0,515109962.0,172333122.0
144,2007,"Duke Energy Indiana, Inc.",15470,92,,63812235.0,557489134.0,209586763.0
144,2008,"Duke Energy Indiana, Inc.",15470,92,,55361364.0,670885639.0,253646828.0
144,2009,"Duke Energy Indiana, Inc.",15470,92,,19663459.0,610984246.0,195973677.0
144,2010,"Duke Energy Indiana, Inc.",15470,92,,30430687.0,691518143.0,221215658.0
144,2011,"Duke Energy Indiana, Inc.",15470,92,,33083444.0,656497135.0,297245545.0
144,2012,"Duke Energy Indiana, Inc.",15470,92,,42327878.0,692654010.0,376658520.0
144,2013,"Duke Energy Indiana, Inc.",15470,92,,61662609.0,745937535.0,316927319.0
144,2014,"Duke Energy Indiana, Inc.",15470,92,,60937361.0,768993898.0,386325165.0
144,2015,"Duke Energy Indiana, Inc.",15470,92,,81138353.0,619902304.0,259957107.0
144,2016,"Duke Energy Indiana, Inc.",15470,92,,78127684.0,600870635.0,307772808.0
144,2017,"Duke Energy Indiana, Inc.",15470,92,,65243956.0,571629017.0,297063766.0
144,2018,"Duke Energy Indiana, Inc.",15470,92,,130831972.0,575482167.0,318568847.0
145,1994,Public Service Company of Colorado,15466,272,,1484984.0,191219841.0,414282208.0
145,1995,Public Service Company of Colorado,15466,272,,307595.0,178852393.0,439541840.0
145,1996,Public Service Company of Colorado,15466,272,,3341636.0,199970559.0,439179357.0
145,1997,Public Service Company of Colorado,15466,272,,5729731.0,196852863.0,474546972.0
145,1998,Public Service Company of Colorado,15466,272,,14730209.0,195497320.0,587572650.0
145,1999,Public Service Company of Colorado,15466,272,,36208312.0,194946877.0,948834824.0
145,2000,Public Service Company of Colorado,15466,272,,87245599.0,211790322.0,1564959786.0
145,2001,Public Service Company of Colorado,15466,272,,150864278.0,224868301.0,2165616469.0
145,2002,Public Service Company of Colorado,15466,272,,103228719.0,212299089.0,2169467342.0
145,2003,Public Service Company of Colorado,15466,272,,130397061.0,212570287.0,961268628.0
145,2004,Public Service Company of Colorado,15466,272,,152809160.0,198173920.0,1347985840.0
145,2005,Public Service Company of Colorado,15466,272,,238946267.0,214458455.0,1626347271.0
145,2006,Public Service Company of Colorado,15466,272,,213746431.0,275533637.0,1409184341.0
145,2007,Public Service Company of Colorado,15466,272,,142824978.0,283233805.0,1167136901.0
145,2008,Public Service Company of Colorado,15466,272,,232986542.0,302911443.0,1270545636.0
145,2009,Public Service Company of Colorado,15466,272,,125806541.0,276865236.0,1068244481.0
145,2010,Public Service Company of Colorado,15466,272,,142593293.0,344897988.0,1023758251.0
145,2011,Public Service Company of Colorado,15466,272,,255720113.0,355477657.0,786117478.0
145,2012,Public Service Company of Colorado,15466,272,,199864159.0,362300187.0,679012672.0
145,2013,Public Service Company of Colorado,15466,272,,206016057.0,371815753.0,746610205.0
145,2014,Public Service Company of Colorado,15466,272,,277372477.0,343874717.0,733402055.0
145,2015,Public Service Company of Colorado,15466,272,,207476945.0,327539167.0,655348137.0
145,2016,Public Service Company of Colorado,15466,272,,219757555.0,297407238.0,679423313.0
145,2017,Public Service Company of Colorado,15466,272,,237168259.0,275266168.0,727417260.0
145,2018,Public Service Company of Colorado,15466,272,,251565407.0,265775800.0,914573675.0
147,1994,Public Service Company of New Mexico,15473,274,14567789.0,15008.0,109235581.0,16592767.0
147,1995,Public Service Company of New Mexico,15473,274,14158096.0,7989.0,110191469.0,16395039.0
147,1996,Public Service Company of New Mexico,15473,274,15414966.0,9437.0,117193809.0,46189019.0
147,1997,Public Service Company of New Mexico,15473,274,15366106.0,24798.0,115546985.0,104570156.0
147,1998,Public Service Company of New Mexico,15473,274,15200770.0,25234.0,118810008.0,176061623.0
147,1999,Public Service Company of New Mexico,15473,274,15507055.0,74522.0,123135843.0,275191489.0
147,2000,Public Service Company of New Mexico,15473,274,14740256.0,435878.0,136770478.0,596001515.0
147,2001,Public Service Company of New Mexico,15473,274,13979252.0,495751.0,159356102.0,1100192591.0
147,2002,Public Service Company of New Mexico,15473,274,15040092.0,2879978.0,133048118.0,248505659.0
147,2003,Public Service Company of New Mexico,15473,274,13940268.0,8454291.0,131100601.0,401015993.0
147,2004,Public Service Company of New Mexico,15473,274,14424975.0,7590588.0,131515737.0,424764093.0
147,2005,Public Service Company of New Mexico,15473,274,12794961.0,13171565.0,140601431.0,489548953.0
147,2006,Public Service Company of New Mexico,15473,274,14075852.0,26013173.0,147665595.0,386093512.0
147,2007,Public Service Company of New Mexico,15473,274,15256924.0,39791664.0,139602021.0,434560098.0
147,2008,Public Service Company of New Mexico,15473,274,15640888.0,89515914.0,170110080.0,337701215.0
147,2009,Public Service Company of New Mexico,15473,274,17856263.0,58737405.0,171849234.0,131021479.0
147,2010,Public Service Company of New Mexico,15473,274,21501528.0,47287192.0,147791183.0,134335808.0
147,2011,Public Service Company of New Mexico,15473,274,26234087.0,43476751.0,194570304.0,101726204.0
147,2012,Public Service Company of New Mexico,15473,274,29411382.0,40257752.0,196554006.0,92177251.0
147,2013,Public Service Company of New Mexico,15473,274,29095584.0,51416141.0,181809114.0,117515610.0
147,2014,Public Service Company of New Mexico,15473,274,28204352.0,47698937.0,204492961.0,126527509.0
147,2015,Public Service Company of New Mexico,15473,274,23838964.0,34996787.0,239863627.0,96109963.0
147,2016,Public Service Company of New Mexico,15473,274,24337111.0,36923928.0,138580133.0,105067340.0
147,2017,Public Service Company of New Mexico,15473,274,21718514.0,33135513.0,153297174.0,115114683.0
147,2018,Public Service Company of New Mexico,15473,274,18877944.0,39046522.0,133064065.0,123558987.0
148,1994,Public Service Company of Oklahoma,15474,275,,93392.0,284068452.0,34906149.0
148,1995,Public Service Company of Oklahoma,15474,275,,106269.0,261428557.0,23584208.0
148,1996,Public Service Company of Oklahoma,15474,275,,174050.0,307599321.0,41193518.0
148,1997,Public Service Company of Oklahoma,15474,275,,326747.0,291314845.0,51618925.0
148,1998,Public Service Company of Oklahoma,15474,275,,1281950.0,278081613.0,57221878.0
148,1999,Public Service Company of Oklahoma,15474,275,,2064238.0,288960751.0,74893320.0
148,2000,Public Service Company of Oklahoma,15474,275,,2611984.0,437119686.0,155086536.0
148,2001,Public Service Company of Oklahoma,15474,275,,1709611.0,407017709.0,1309945601.0
148,2002,Public Service Company of Oklahoma,15474,275,,417417.0,330955826.0,136961130.0
148,2003,Public Service Company of Oklahoma,15474,275,,569592.0,474360498.0,145324286.0
148,2004,Public Service Company of Oklahoma,15474,275,,221803.0,410494090.0,183326102.0
148,2005,Public Service Company of Oklahoma,15474,275,,1134469.0,725742566.0,221705549.0
148,2006,Public Service Company of Oklahoma,15474,275,,2491076.0,599062721.0,268499965.0
148,2007,Public Service Company of Oklahoma,15474,275,,725994.0,571021363.0,313251911.0
148,2008,Public Service Company of Oklahoma,15474,275,,7953998.0,719813899.0,329879997.0
148,2009,Public Service Company of Oklahoma,15474,275,,3150049.0,369853359.0,199386178.0
148,2010,Public Service Company of Oklahoma,15474,275,,5848445.0,454758549.0,233119342.0
148,2011,Public Service Company of Oklahoma,15474,275,,9805457.0,422079956.0,213642425.0
148,2012,Public Service Company of Oklahoma,15474,275,,4286559.0,293035857.0,233054165.0
148,2013,Public Service Company of Oklahoma,15474,275,,2150995.0,338028191.0,282999513.0
148,2014,Public Service Company of Oklahoma,15474,275,,4755417.0,285408621.0,435019148.0
148,2015,Public Service Company of Oklahoma,15474,275,,2958747.0,201358721.0,338290277.0
148,2016,Public Service Company of Oklahoma,15474,275,,4761244.0,148493457.0,467644014.0
148,2017,Public Service Company of Oklahoma,15474,275,,3334230.0,134109111.0,531933080.0
148,2018,Public Service Company of Oklahoma,15474,275,,8237763.0,172966565.0,509957780.0
150,1994,"Puget Sound Energy, Inc.",15500,277,,5121536.0,42044644.0,393704964.0
150,1995,"Puget Sound Energy, Inc.",15500,277,,3626194.0,32032170.0,407739114.0
150,1996,"Puget Sound Energy, Inc.",15500,277,,3855625.0,36789001.0,426312935.0
150,1997,"Puget Sound Energy, Inc.",15500,277,,4676930.0,36777938.0,504749610.0
150,1998,"Puget Sound Energy, Inc.",15500,277,,24153863.0,32403457.0,660331631.0
150,1999,"Puget Sound Energy, Inc.",15500,277,,22187558.0,37251329.0,704804088.0
150,2000,"Puget Sound Energy, Inc.",15500,277,,151328131.0,31650289.0,1689901595.0
150,2001,"Puget Sound Energy, Inc.",15500,277,,250277352.0,31127476.0,1283000816.0
150,2002,"Puget Sound Energy, Inc.",15500,277,,81892668.0,31644944.0,445861523.0
150,2003,"Puget Sound Energy, Inc.",15500,277,,29267489.0,35731234.0,606518849.0
150,2004,"Puget Sound Energy, Inc.",15500,277,,35449012.0,45322991.0,551418234.0
150,2005,"Puget Sound Energy, Inc.",15500,277,,29863583.0,43454840.0,717111302.0
150,2006,"Puget Sound Energy, Inc.",15500,277,,47301858.0,50018163.0,798300275.0
150,2007,"Puget Sound Energy, Inc.",15500,277,,84696834.0,58708797.0,877086510.0
150,2008,"Puget Sound Energy, Inc.",15500,277,,151307935.0,61024741.0,871330841.0
150,2009,"Puget Sound Energy, Inc.",15500,277,,156063493.0,52380961.0,846686995.0
150,2010,"Puget Sound Energy, Inc.",15500,277,,200608802.0,67538269.0,754334851.0
150,2011,"Puget Sound Energy, Inc.",15500,277,,125654709.0,73816385.0,694380839.0
150,2012,"Puget Sound Energy, Inc.",15500,277,,133804048.0,71151624.0,508146329.0
150,2013,"Puget Sound Energy, Inc.",15500,277,,182068609.0,79263679.0,454840342.0
150,2014,"Puget Sound Energy, Inc.",15500,277,,181574417.0,81919012.0,341468493.0
150,2015,"Puget Sound Energy, Inc.",15500,277,,169917384.0,79989980.0,411550632.0
150,2016,"Puget Sound Energy, Inc.",15500,277,,126910967.0,88420319.0,466766501.0
150,2017,"Puget Sound Energy, Inc.",15500,277,,124161366.0,82114041.0,457449402.0
150,2018,"Puget Sound Energy, Inc.",15500,277,,124839938.0,79334192.0,496710087.0
157,1994,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,107131.0,89830376.0,123675904.0
157,1995,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,184753.0,84693011.0,117627633.0
157,1996,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,8967279.0,93633466.0,120126739.0
157,1997,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,16150978.0,84710706.0,129072921.0
157,1998,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,22445936.0,92357099.0,156758945.0
157,1999,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,25325620.0,89610670.0,178949474.0
157,2000,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,72365017.0,161383190.0,441326364.0
157,2001,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,83998033.0,200866335.0,1011403917.0
157,2002,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,27354564.0,118643737.0,534783013.0
157,2003,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,52850198.0,148850760.0,340681029.0
157,2004,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,49148983.0,174924701.0,288969311.0
157,2005,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,52907087.0,180746172.0,338883317.0
157,2006,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,53525589.0,194100827.0,343919062.0
157,2007,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,57641983.0,185331076.0,354212326.0
157,2008,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,118105983.0,165236097.0,311562263.0
157,2009,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,217564398.0,76556271.0,134110365.0
157,2010,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,181669886.0,51394845.0,153303905.0
157,2011,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,136349504.0,45748563.0,161055311.0
157,2012,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,109581356.0,48112484.0,133938545.0
157,2013,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,112269762.0,75970028.0,154301875.0
157,2014,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,161023133.0,74825950.0,142555217.0
157,2015,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,99512523.0,53146824.0,157097642.0
157,2016,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,86921471.0,33571949.0,152119249.0
157,2017,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,94162335.0,33507867.0,185979737.0
157,2018,Sierra Pacific Power Company d/b/a NV Energy,17166,287,,90065090.0,52423308.0,174978957.0
159,1994,South Carolina Electric & Gas Company,17539,292,16608353.0,1240178.0,158732720.0,112900166.0
159,1995,South Carolina Electric & Gas Company,17539,292,25292746.0,2465130.0,149821046.0,98230801.0
159,1996,South Carolina Electric & Gas Company,17539,292,23484075.0,1378590.0,162237178.0,106792338.0
159,1997,South Carolina Electric & Gas Company,17539,292,24158500.0,2349719.0,154405444.0,109171234.0
159,1998,South Carolina Electric & Gas Company,17539,292,25783563.0,6391187.0,180094926.0,116447490.0
159,1999,South Carolina Electric & Gas Company,17539,292,23083861.0,5906624.0,185387129.0,141461348.0
159,2000,South Carolina Electric & Gas Company,17539,292,20057021.0,6711061.0,196123103.0,182714039.0
159,2001,South Carolina Electric & Gas Company,17539,292,20743864.0,5240306.0,189171153.0,233875250.0
159,2002,South Carolina Electric & Gas Company,17539,292,25077017.0,32554989.0,194071700.0,151551516.0
159,2003,South Carolina Electric & Gas Company,17539,292,26173331.0,41397820.0,200564159.0,163998792.0
159,2004,South Carolina Electric & Gas Company,17539,292,27597320.0,99293579.0,261694412.0,168354767.0
159,2005,South Carolina Electric & Gas Company,17539,292,22927541.0,167872503.0,312680334.0,195387077.0
159,2006,South Carolina Electric & Gas Company,17539,292,15993895.0,157888409.0,327415212.0,181941220.0
159,2007,South Carolina Electric & Gas Company,17539,292,24358030.0,208757842.0,314479353.0,179206090.0
159,2008,South Carolina Electric & Gas Company,17539,292,21815654.0,276555225.0,410331015.0,223829713.0
159,2009,South Carolina Electric & Gas Company,17539,292,22436635.0,231662184.0,405107729.0,220288423.0
159,2010,South Carolina Electric & Gas Company,17539,292,40789089.0,259248810.0,497714296.0,219601784.0
159,2011,South Carolina Electric & Gas Company,17539,292,44034925.0,269873426.0,493653478.0,203770183.0
159,2012,South Carolina Electric & Gas Company,17539,292,46094993.0,204447016.0,425690012.0,268294629.0
159,2013,South Carolina Electric & Gas Company,17539,292,62366870.0,207735329.0,327682689.0,270958797.0
159,2014,South Carolina Electric & Gas Company,17539,292,46626853.0,247487163.0,354576791.0,311058580.0
159,2015,South Carolina Electric & Gas Company,17539,292,45687791.0,185680047.0,280051019.0,282221548.0
159,2016,South Carolina Electric & Gas Company,17539,292,56467219.0,165339292.0,241232166.0,254194400.0
159,2017,South Carolina Electric & Gas Company,17539,292,44074146.0,203233276.0,248499265.0,249852730.0
159,2018,South Carolina Electric & Gas Company,17539,292,46774908.0,254806458.0,249313311.0,291065429.0
163,1994,Southern Indiana Gas and Electric Company,17633,298,,1029133.0,82353308.0,5488752.0
163,1995,Southern Indiana Gas and Electric Company,17633,298,,1070265.0,80165858.0,9331690.0
163,1996,Southern Indiana Gas and Electric Company,17633,298,,1370554.0,73489265.0,8295027.0
163,1997,Southern Indiana Gas and Electric Company,17633,298,,2084146.0,60545744.0,13984850.0
163,1998,Southern Indiana Gas and Electric Company,17633,298,,4109991.0,64739012.0,20761684.0
163,1999,Southern Indiana Gas and Electric Company,17633,298,,3900713.0,68254588.0,20791180.0
163,2000,Southern Indiana Gas and Electric Company,17633,298,,4991086.0,70708555.0,36393979.0
163,2001,Southern Indiana Gas and Electric Company,17633,298,,3211912.0,71189555.0,88465045.0
163,2002,Southern Indiana Gas and Electric Company,17633,298,,6152716.0,75466240.0,292682661.0
163,2003,Southern Indiana Gas and Electric Company,17633,298,,3657667.0,82940865.0,16172019.0
163,2004,Southern Indiana Gas and Electric Company,17633,298,,4784237.0,91433879.0,20654515.0
163,2005,Southern Indiana Gas and Electric Company,17633,298,,10951477.0,115372608.0,17771527.0
163,2006,Southern Indiana Gas and Electric Company,17633,298,,7482626.0,129447050.0,15020812.0
163,2007,Southern Indiana Gas and Electric Company,17633,298,,5503630.0,143139316.0,26287646.0
163,2008,Southern Indiana Gas and Electric Company,17633,298,,9290043.0,147897546.0,25868390.0
163,2009,Southern Indiana Gas and Electric Company,17633,298,,2382409.0,148600345.0,43412431.0
163,2010,Southern Indiana Gas and Electric Company,17633,298,,4224980.0,175020870.0,55879859.0
163,2011,Southern Indiana Gas and Electric Company,17633,298,,3402525.0,171197092.0,66040278.0
163,2012,Southern Indiana Gas and Electric Company,17633,298,,2436054.0,137935329.0,51761320.0
163,2013,Southern Indiana Gas and Electric Company,17633,298,,2292146.0,153848098.0,46922967.0
163,2014,Southern Indiana Gas and Electric Company,17633,298,,2762534.0,160340486.0,38831536.0
163,2015,Southern Indiana Gas and Electric Company,17633,298,,2811466.0,140208037.0,44578523.0
163,2016,Southern Indiana Gas and Electric Company,17633,298,,1893042.0,123015062.0,58844008.0
163,2017,Southern Indiana Gas and Electric Company,17633,298,,1654868.0,128586971.0,41640039.0
163,2018,Southern Indiana Gas and Electric Company,17633,298,,2740222.0,147780013.0,35790512.0
164,1994,Southwestern Electric Power Company,17698,301,,,335399209.0,20243557.0
164,1995,Southwestern Electric Power Company,17698,301,,,320178391.0,19076985.0
164,1996,Southwestern Electric Power Company,17698,301,,,386348709.0,27160431.0
164,1997,Southwestern Electric Power Company,17698,301,,,383007632.0,25927921.0
164,1998,Southwestern Electric Power Company,17698,301,,,369539150.0,35482521.0
164,1999,Southwestern Electric Power Company,17698,301,,,381921497.0,37371120.0
164,2000,Southwestern Electric Power Company,17698,301,,,501293337.0,77792774.0
164,2001,Southwestern Electric Power Company,17698,301,,,457370421.0,1504626985.0
164,2002,Southwestern Electric Power Company,17698,301,,,398126095.0,86140994.0
164,2003,Southwestern Electric Power Company,17698,301,,,453403894.0,82764272.0
164,2004,Southwestern Electric Power Company,17698,301,,,405956942.0,64575367.0
164,2005,Southwestern Electric Power Company,17698,301,,,542755575.0,204313693.0
164,2006,Southwestern Electric Power Company,17698,301,,,487441816.0,249581600.0
164,2007,Southwestern Electric Power Company,17698,301,,7181546.0,524070569.0,282649319.0
164,2008,Southwestern Electric Power Company,17698,301,,10307115.0,607342582.0,283239105.0
164,2009,Southwestern Electric Power Company,17698,301,,18547837.0,461974685.0,169881743.0
164,2010,Southwestern Electric Power Company,17698,301,,23843415.0,574556278.0,148770515.0
164,2011,Southwestern Electric Power Company,17698,301,,25100742.0,632684936.0,164452799.0
164,2012,Southwestern Electric Power Company,17698,301,,17767477.0,572174873.0,150934446.0
164,2013,Southwestern Electric Power Company,17698,301,,15175416.0,655553047.0,181125693.0
164,2014,Southwestern Electric Power Company,17698,301,,10947435.0,679231943.0,206760584.0
164,2015,Southwestern Electric Power Company,17698,301,,9105195.0,569770415.0,130750460.0
164,2016,Southwestern Electric Power Company,17698,301,,15099280.0,510519872.0,159427126.0
164,2017,Southwestern Electric Power Company,17698,301,,19143622.0,484586582.0,188914443.0
164,2018,Southwestern Electric Power Company,17698,301,,17695644.0,504115118.0,199128679.0
166,1994,Southwestern Public Service Company,17718,302,,,382646752.0,4400835.0
166,1995,Southwestern Public Service Company,17718,302,,1272706.0,372573557.0,6485176.0
166,1996,Southwestern Public Service Company,17718,302,,2431313.0,434733415.0,20154101.0
166,1997,Southwestern Public Service Company,17718,302,,2420627.0,468027959.0,14501033.0
166,1998,Southwestern Public Service Company,17718,302,,13866882.0,415563737.0,23155422.0
166,1999,Southwestern Public Service Company,17718,302,,9963259.0,374086192.0,61456051.0
166,2000,Southwestern Public Service Company,17718,302,,9707780.0,511683925.0,157298814.0
166,2001,Southwestern Public Service Company,17718,302,,8198691.0,515837972.0,169759180.0
166,2002,Southwestern Public Service Company,17718,302,,5595505.0,404258283.0,145414498.0
166,2003,Southwestern Public Service Company,17718,302,,12608183.0,466743779.0,226587664.0
166,2004,Southwestern Public Service Company,17718,302,,10941591.0,593916283.0,275668853.0
166,2005,Southwestern Public Service Company,17718,302,,22810623.0,748258833.0,434882396.0
166,2006,Southwestern Public Service Company,17718,302,,15798108.0,730183800.0,371383761.0
166,2007,Southwestern Public Service Company,17718,302,,37513913.0,659233154.0,500543472.0
166,2008,Southwestern Public Service Company,17718,302,,30231645.0,788504915.0,648419907.0
166,2009,Southwestern Public Service Company,17718,302,,4332262.0,462956802.0,411765377.0
166,2010,Southwestern Public Service Company,17718,302,,7662347.0,518354369.0,485607025.0
166,2011,Southwestern Public Service Company,17718,302,,20041282.0,522744443.0,491272509.0
166,2012,Southwestern Public Service Company,17718,302,,11470487.0,459249361.0,339969402.0
166,2013,Southwestern Public Service Company,17718,302,,6418499.0,523062910.0,430533540.0
166,2014,Southwestern Public Service Company,17718,302,,24538909.0,480252193.0,561823989.0
166,2015,Southwestern Public Service Company,17718,302,,20425481.0,391167743.0,422485200.0
166,2016,Southwestern Public Service Company,17718,302,,31301845.0,340938066.0,444005415.0
166,2017,Southwestern Public Service Company,17718,302,,17655722.0,323686587.0,494888677.0
166,2018,Southwestern Public Service Company,17718,302,,40552886.0,303338421.0,479246323.0
170,1994,Tampa Electric Company,18454,313,,1252304.0,367731374.0,33436717.0
170,1995,Tampa Electric Company,18454,313,,1332054.0,380679367.0,44427202.0
170,1996,Tampa Electric Company,18454,313,,12751004.0,373246500.0,48999047.0
170,1997,Tampa Electric Company,18454,313,,29688107.0,346054857.0,67767039.0
170,1998,Tampa Electric Company,18454,313,,36945682.0,328030845.0,88192902.0
170,1999,Tampa Electric Company,18454,313,,39411365.0,302701448.0,140865315.0
170,2000,Tampa Electric Company,18454,313,,62944251.0,311866175.0,192129017.0
170,2001,Tampa Electric Company,18454,313,,66171438.0,315720675.0,209688431.0
170,2002,Tampa Electric Company,18454,313,,74864349.0,291524841.0,253680075.0
170,2003,Tampa Electric Company,18454,313,,220073128.0,254223024.0,234935284.0
170,2004,Tampa Electric Company,18454,313,,394815494.0,214110994.0,172353694.0
170,2005,Tampa Electric Company,18454,313,,569813155.0,208355338.0,269708509.0
170,2006,Tampa Electric Company,18454,313,,560988442.0,258148312.0,221273642.0
170,2007,Tampa Electric Company,18454,313,,616855660.0,240631967.0,271936785.0
170,2008,Tampa Electric Company,18454,313,,645714888.0,278918862.0,305434217.0
170,2009,Tampa Electric Company,18454,313,,564396140.0,274716159.0,177674709.0
170,2010,Tampa Electric Company,18454,313,,484372604.0,285632340.0,179569299.0
170,2011,Tampa Electric Company,18454,313,,417477073.0,325431350.0,125905213.0
170,2012,Tampa Electric Company,18454,313,,357841376.0,353782794.0,105306169.0
170,2013,Tampa Electric Company,18454,313,,346984959.0,341232836.0,64652302.0
170,2014,Tampa Electric Company,18454,313,,349732695.0,375366910.0,71353976.0
170,2015,Tampa Electric Company,18454,313,,359253474.0,293208800.0,78860540.0
170,2016,Tampa Electric Company,18454,313,,299343006.0,282286882.0,104072956.0
170,2017,Tampa Electric Company,18454,313,,412784868.0,203184571.0,45773412.0
170,2018,Tampa Electric Company,18454,313,,445464633.0,189941970.0,58724075.0
176,1994,Tucson Electric Power Company,24211,330,,312009.0,214561953.0,13878491.0
176,1995,Tucson Electric Power Company,24211,330,,287780.0,174493908.0,10762668.0
176,1996,Tucson Electric Power Company,24211,330,,287780.0,174493908.0,10762668.0
176,1997,Tucson Electric Power Company,24211,330,,1196302.0,184264952.0,30702159.0
176,1998,Tucson Electric Power Company,24211,330,,724691.0,182002551.0,72799395.0
176,1999,Tucson Electric Power Company,24211,330,,645469.0,195701164.0,92143940.0
176,2000,Tucson Electric Power Company,24211,330,,7867704.0,257396018.0,207596554.0
176,2001,Tucson Electric Power Company,24211,330,,15346042.0,256381556.0,570282888.0
176,2002,Tucson Electric Power Company,24211,330,,6698744.0,226951736.0,64504751.0
176,2003,Tucson Electric Power Company,24211,330,,4810293.0,219284301.0,65505690.0
176,2004,Tucson Electric Power Company,24211,330,,3401823.0,227144115.0,76842075.0
176,2005,Tucson Electric Power Company,24211,330,,4393981.0,241165407.0,147250583.0
176,2006,Tucson Electric Power Company,24211,330,,26864966.0,251910969.0,177346694.0
176,2007,Tucson Electric Power Company,24211,330,,49457132.0,265096716.0,168597162.0
176,2008,Tucson Electric Power Company,24211,330,,50141620.0,245326907.0,267729155.0
176,2009,Tucson Electric Power Company,24211,330,,28883152.0,229906801.0,162144429.0
176,2010,Tucson Electric Power Company,24211,330,,28252263.0,230750197.0,154551766.0
176,2011,Tucson Electric Power Company,24211,330,,33441115.0,260917273.0,137542843.0
176,2012,Tucson Electric Power Company,24211,330,,30655734.0,278118313.0,128634542.0
176,2013,Tucson Electric Power Company,24211,330,,27099314.0,249025901.0,164002609.0
176,2014,Tucson Electric Power Company,24211,330,,28579060.0,240003319.0,187792266.0
176,2015,Tucson Electric Power Company,24211,330,,78780583.0,234100468.0,179577094.0
176,2016,Tucson Electric Power Company,24211,330,,71726052.0,203795879.0,153359071.0
176,2017,Tucson Electric Power Company,24211,330,,70219382.0,168596406.0,169042420.0
176,2018,Tucson Electric Power Company,24211,330,,99435613.0,162082350.0,275398092.0
177,1994,UNION ELECTRIC COMPANY,19436,334,52351999.0,1293755.0,286188076.0,162643499.0
177,1995,UNION ELECTRIC COMPANY,19436,334,41913529.0,1755692.0,298624270.0,167851467.0
177,1996,UNION ELECTRIC COMPANY,19436,334,44674063.0,1569374.0,296682978.0,176163987.0
177,1997,UNION ELECTRIC COMPANY,19436,334,44509841.0,1664303.0,298565029.0,162295988.0
177,1998,UNION ELECTRIC COMPANY,19436,334,43751385.0,3425182.0,317499026.0,173410816.0
177,1999,UNION ELECTRIC COMPANY,19436,334,42606753.0,2465260.0,294525769.0,184422495.0
177,2000,UNION ELECTRIC COMPANY,19436,334,42721385.0,2601442.0,308420330.0,198790329.0
177,2001,UNION ELECTRIC COMPANY,19436,334,33163126.0,1682774.0,302899258.0,329150334.0
177,2002,UNION ELECTRIC COMPANY,19436,334,34083551.0,4396366.0,286517940.0,196161384.0
177,2003,UNION ELECTRIC COMPANY,19436,334,41703689.0,4399637.0,296735807.0,159674508.0
177,2004,UNION ELECTRIC COMPANY,19436,334,35291248.0,3436745.0,349693356.0,175956370.0
177,2005,UNION ELECTRIC COMPANY,19436,334,35314756.0,49356262.0,416292744.0,306847894.0
177,2006,UNION ELECTRIC COMPANY,19436,334,43972257.0,41024147.0,444538356.0,242137919.0
177,2007,UNION ELECTRIC COMPANY,19436,334,45862081.0,77841211.0,510043830.0,180774731.0
177,2008,UNION ELECTRIC COMPANY,19436,334,46256688.0,46865014.0,562232403.0,137372116.0
177,2009,UNION ELECTRIC COMPANY,19436,334,63136663.0,23584759.0,584181684.0,97654276.0
177,2010,UNION ELECTRIC COMPANY,19436,334,62934293.0,41939742.0,650837170.0,137184349.0
177,2011,UNION ELECTRIC COMPANY,19436,334,70221273.0,41236717.0,678297886.0,77091979.0
177,2012,UNION ELECTRIC COMPANY,19436,334,102903193.0,30712268.0,644465699.0,45273177.0
177,2013,UNION ELECTRIC COMPANY,19436,334,78768508.0,18559754.0,708852638.0,85837888.0
177,2014,UNION ELECTRIC COMPANY,19436,334,85080692.0,19692781.0,732799816.0,82937646.0
177,2015,UNION ELECTRIC COMPANY,19436,334,96615546.0,17351013.0,670387889.0,58336556.0
177,2016,UNION ELECTRIC COMPANY,19436,334,87578449.0,21148747.0,633110943.0,191766381.0
177,2017,UNION ELECTRIC COMPANY,19436,334,75621228.0,20577481.0,674007595.0,160565689.0
