utility_id_ferc1,utility_name_ferc1,report_year,utility_id_eia,utility_name_eia,utility_id_pudl,operating_revenues_curr_yr,operating_expenses_curr_yr,net_operating_income_curr_yr,operating_revenues_prev_yr,operating_expenses_prev_yr,net_operating_income_prev_yr,plant_starting_balance,plant_ending_balance,total_electric_plant_depreciation
148,Public Service Company of Oklahoma,2013,15474,Public Service Co of Oklahoma,275,1295169210.0,1143132438.0,152036772.0,1232390806.0,1064934815.0,167455991.0,4095465167.0,4279661453.0,94532220.0
148,Public Service Company of Oklahoma,2014,15474,Public Service Co of Oklahoma,275,1389692683.0,1246194411.0,143498272.0,1295169210.0,1143132438.0,152036772.0,4279661453.0,4520429753.0,99669852.0
148,Public Service Company of Oklahoma,2015,15474,Public Service Co of Oklahoma,275,1358856515.0,1211959682.0,146896833.0,1389692683.0,1246194411.0,143498272.0,4520429753.0,4693434785.0,108539766.0
148,Public Service Company of Oklahoma,2016,15474,Public Service Co of Oklahoma,275,1271616602.0,1119565723.0,152050879.0,1358856515.0,1211959682.0,146896833.0,4693434785.0,4908527226.0,124967494.0
148,Public Service Company of Oklahoma,2017,15474,Public Service Co of Oklahoma,275,1443517654.0,1310720908.0,132796746.0,1271616602.0,1119565723.0,152050879.0,4908527226.0,5132492419.0,134941455.0
148,Public Service Company of Oklahoma,2018,15474,Public Service Co of Oklahoma,275,1576816611.0,1418406446.0,158410165.0,1443517654.0,1310720908.0,132796746.0,5132492419.0,5316200758.0,156054739.0
150,"Puget Sound Energy, Inc.",1994,15500,Puget Sound Energy Inc,277,1194058339.0,1000560722.0,193497617.0,1112878346.0,901898638.0,210979708.0,3014883511.0,3192228870.0,93465439.0
150,"Puget Sound Energy, Inc.",1995,15500,Puget Sound Energy Inc,277,1179330189.0,964741960.0,214588229.0,1194058339.0,1000560722.0,193497617.0,3192228870.0,3278213261.0,98129065.0
150,"Puget Sound Energy, Inc.",1996,15500,Puget Sound Energy Inc,277,1198769236.0,998193345.0,200575891.0,1179330189.0,964741960.0,214588229.0,3278213261.0,3384516384.0,99249586.0
150,"Puget Sound Energy, Inc.",1997,15500,Puget Sound Energy Inc,277,1231423884.0,1080765056.0,150658828.0,1198769236.0,998193345.0,200575891.0,3384516384.0,3497666055.0,104494837.0
150,"Puget Sound Energy, Inc.",1998,15500,Puget Sound Energy Inc,277,1475208369.0,1257071887.0,218136482.0,1231423884.0,1080765056.0,150658828.0,3497666055.0,3476987442.0,110241240.0
150,"Puget Sound Energy, Inc.",1999,15500,Puget Sound Energy Inc,277,1558012373.0,1331035498.0,226976875.0,1475208369.0,1257071887.0,218136482.0,3476987442.0,3749683687.0,115828506.0
150,"Puget Sound Energy, Inc.",2000,15500,Puget Sound Energy Inc,277,2771694863.0,2462285572.0,309409291.0,1558012373.0,1331035498.0,226976875.0,3749683687.0,3860995633.0,127485358.0
150,"Puget Sound Energy, Inc.",2001,15500,Puget Sound Energy Inc,277,2352313066.0,2156579896.0,195733170.0,2771694863.0,2462285572.0,309409291.0,3860995633.0,3992123227.0,136579359.0
150,"Puget Sound Energy, Inc.",2002,15500,Puget Sound Energy Inc,277,1365533215.0,1166343959.0,199189256.0,1864881617.0,1669148447.0,195733170.0,3992123227.0,4063562071.0,141257098.0
150,"Puget Sound Energy, Inc.",2003,15500,Puget Sound Energy Inc,277,1509080133.0,1295770031.0,213310102.0,1365533215.0,1166343959.0,199189256.0,4063562073.0,4099905170.0,144031071.0
150,"Puget Sound Energy, Inc.",2004,15500,Puget Sound Energy Inc,277,1481330523.0,1270546632.0,210783891.0,1509080133.0,1295770031.0,213310102.0,4099905170.0,4217589537.0,147343645.0
150,"Puget Sound Energy, Inc.",2005,15500,Puget Sound Energy Inc,277,1684793883.0,1462501602.0,222292281.0,1481330523.0,1270546632.0,210783891.0,4217589537.0,4542095846.0,152347107.0
150,"Puget Sound Energy, Inc.",2006,15500,Puget Sound Energy Inc,277,1894778382.0,1661025495.0,233752887.0,1684793883.0,1462501602.0,222292281.0,4542095846.0,5100004812.0,167698558.0
150,"Puget Sound Energy, Inc.",2007,15500,Puget Sound Energy Inc,277,2112360728.0,1844213529.0,268147199.0,1894778382.0,1661025495.0,233752887.0,5100004812.0,5620172516.0,189840205.0
150,"Puget Sound Energy, Inc.",2008,15500,Puget Sound Energy Inc,277,2218090420.0,1985668546.0,232421874.0,2112360728.0,1844213529.0,268147199.0,5620172518.0,6177268496.0,201200951.0
150,"Puget Sound Energy, Inc.",2009,15500,Puget Sound Energy Inc,277,2234760468.0,2000801340.0,233959128.0,2218090420.0,1985668546.0,232421874.0,6177268496.0,6496535413.0,205450238.0
150,"Puget Sound Energy, Inc.",2010,15500,Puget Sound Energy Inc,277,2274653391.0,1987941711.0,286711680.0,2234760468.0,2000801340.0,233959128.0,6496535413.0,6775576108.0,216079876.0
150,"Puget Sound Energy, Inc.",2011,15500,Puget Sound Energy Inc,277,2356322857.0,2062014433.0,294308424.0,2274653391.0,1987941711.0,286711680.0,6775576108.0,6982183715.0,223586760.0
150,"Puget Sound Energy, Inc.",2012,15500,Puget Sound Energy Inc,277,2222220439.0,1952900548.0,269319891.0,2356322857.0,2062014433.0,294308424.0,6982183715.0,8136136464.0,255039069.0
150,"Puget Sound Energy, Inc.",2013,15500,Puget Sound Energy Inc,277,2298584625.0,1992857062.0,305727563.0,2222220439.0,1952900548.0,269319891.0,8136136464.0,8726200820.0,281132877.0
150,"Puget Sound Energy, Inc.",2014,15500,Puget Sound Energy Inc,277,2184947113.0,1812612222.0,372334891.0,2298584625.0,1992857062.0,305727563.0,8726200820.0,8927347048.0,289017789.0
150,"Puget Sound Energy, Inc.",2015,15500,Puget Sound Energy Inc,277,2305084095.0,1973922816.0,331161279.0,2184947113.0,1812612222.0,372334891.0,8927347048.0,9123348219.0,290385593.0
150,"Puget Sound Energy, Inc.",2016,15500,Puget Sound Energy Inc,277,2388935751.0,2069051910.0,319883841.0,2305084095.0,1973922816.0,331161279.0,9123348219.0,9520666478.0,303064514.0
150,"Puget Sound Energy, Inc.",2017,15500,Puget Sound Energy Inc,277,2437612690.0,2037922592.0,399690098.0,2388935751.0,2069051910.0,319883841.0,9520666478.0,9797287786.0,325488159.0
150,"Puget Sound Energy, Inc.",2018,15500,Puget Sound Energy Inc,277,2443083188.0,2091466554.0,351616634.0,2437612690.0,2037922592.0,399690098.0,9797287786.0,10104284234.0,401143452.0
157,Sierra Pacific Power Company d/b/a NV Energy,1994,17166,Sierra Pacific Power Co,287,498680189.0,417039583.0,81640606.0,433022967.0,354671711.0,78351256.0,1233912988.0,1351216932.0,43137317.0
157,Sierra Pacific Power Company d/b/a NV Energy,1995,17166,Sierra Pacific Power Co,287,491418958.0,403593611.0,87825347.0,498680189.0,417039583.0,81640606.0,1351216932.0,1395436133.0,45668595.0
157,Sierra Pacific Power Company d/b/a NV Energy,1996,17166,Sierra Pacific Power Co,287,507120038.0,420584566.0,86535472.0,491418958.0,403593611.0,87825347.0,1395436133.0,1494812818.0,47659842.0
157,Sierra Pacific Power Company d/b/a NV Energy,1997,17166,Sierra Pacific Power Co,287,540586089.0,440728781.0,99857308.0,507120038.0,420584566.0,86535472.0,1494812818.0,1543195451.0,52098620.0
157,Sierra Pacific Power Company d/b/a NV Energy,1998,17166,Sierra Pacific Power Co,287,586428947.0,482015458.0,104413489.0,540586089.0,440728781.0,99857308.0,1543195451.0,1760276471.0,57036598.0
157,Sierra Pacific Power Company d/b/a NV Energy,1999,17166,Sierra Pacific Power Co,287,612052964.0,508053670.0,103999294.0,586428947.0,482015458.0,104413489.0,1760276453.0,1808657690.0,64417668.0
157,Sierra Pacific Power Company d/b/a NV Energy,2000,17166,Sierra Pacific Power Co,287,894918880.0,860989463.0,33929417.0,612052964.0,508053670.0,103999294.0,1808657690.0,1861874911.0,64145937.0
157,Sierra Pacific Power Company d/b/a NV Energy,2001,17166,Sierra Pacific Power Co,287,1401777693.0,1326606064.0,75171629.0,894918880.0,860989463.0,33929417.0,1861874911.0,1968267858.0,64419562.0
157,Sierra Pacific Power Company d/b/a NV Energy,2002,17166,Sierra Pacific Power Co,287,931250988.0,879811414.0,51439574.0,1401777693.0,1326606064.0,75171629.0,1968267858.0,2015159482.0,68198453.0
157,Sierra Pacific Power Company d/b/a NV Energy,2003,17166,Sierra Pacific Power Co,287,868280290.0,805604465.0,62675825.0,931250988.0,879811414.0,51439574.0,2015159482.0,2081995013.0,72439225.0
157,Sierra Pacific Power Company d/b/a NV Energy,2004,17166,Sierra Pacific Power Co,287,881908229.0,777400461.0,104507768.0,868280290.0,805604465.0,62675825.0,2081995013.0,2246900578.0,76804632.0
157,Sierra Pacific Power Company d/b/a NV Energy,2005,17166,Sierra Pacific Power Co,287,976468390.0,869152439.0,107315951.0,881908229.0,777400461.0,104507768.0,2246900578.0,2331899107.0,79825444.0
157,Sierra Pacific Power Company d/b/a NV Energy,2006,17166,Sierra Pacific Power Co,287,1034676294.0,925040951.0,109635343.0,976468390.0,869152439.0,107315951.0,2331899107.0,2407384955.0,76728854.0
157,Sierra Pacific Power Company d/b/a NV Energy,2007,17166,Sierra Pacific Power Co,287,1059560951.0,946812914.0,112748037.0,1034676294.0,925040951.0,109635343.0,2407384955.0,2504060058.0,73199830.0
157,Sierra Pacific Power Company d/b/a NV Energy,2008,17166,Sierra Pacific Power Co,287,1031026202.0,889307434.0,141718768.0,1059560951.0,946812914.0,112748037.0,2504060058.0,3054555238.0,82019377.0
157,Sierra Pacific Power Company d/b/a NV Energy,2009,17166,Sierra Pacific Power Co,287,960775749.0,829579578.0,131196171.0,1031026202.0,889307434.0,141718768.0,3054555238.0,3151596801.0,95199387.0
157,Sierra Pacific Power Company d/b/a NV Energy,2010,17166,Sierra Pacific Power Co,287,859805028.0,726392390.0,133412638.0,960775749.0,829579578.0,131196171.0,3151596801.0,3208532526.0,95947792.0
157,Sierra Pacific Power Company d/b/a NV Energy,2011,17166,Sierra Pacific Power Co,287,759059823.0,631865936.0,127193887.0,859805028.0,726392390.0,133412638.0,3208532526.0,3059487614.0,87621683.0
157,Sierra Pacific Power Company d/b/a NV Energy,2012,17166,Sierra Pacific Power Co,287,769946801.0,629307216.0,140639585.0,759059823.0,631865936.0,127193887.0,3059487614.0,3093950259.0,88213455.0
157,Sierra Pacific Power Company d/b/a NV Energy,2013,17166,Sierra Pacific Power Co,287,802886667.0,668219280.0,134667387.0,769946801.0,629307216.0,140639585.0,3093950259.0,3154114329.0,89376333.0
157,Sierra Pacific Power Company d/b/a NV Energy,2014,17166,Sierra Pacific Power Co,287,807960295.0,674060759.0,133899536.0,802886667.0,668219280.0,134667387.0,3154114329.0,3169884007.0,90065923.0
157,Sierra Pacific Power Company d/b/a NV Energy,2015,17166,Sierra Pacific Power Co,287,786359952.0,656469713.0,129890239.0,807960295.0,674060759.0,133899536.0,3169884007.0,3352004292.0,92543539.0
157,Sierra Pacific Power Company d/b/a NV Energy,2016,17166,Sierra Pacific Power Co,287,681595622.0,556175447.0,125420175.0,786359952.0,656469713.0,129890239.0,3352004292.0,3448378804.0,97710393.0
157,Sierra Pacific Power Company d/b/a NV Energy,2017,17166,Sierra Pacific Power Co,287,720494832.0,587366205.0,133128627.0,681595622.0,556175447.0,125420175.0,3448378804.0,3528654142.0,104236256.0
157,Sierra Pacific Power Company d/b/a NV Energy,2018,17166,Sierra Pacific Power Co,287,787743938.0,651392973.0,136350965.0,720494832.0,587366205.0,133128627.0,3528654142.0,3696028040.0,110512498.0
159,South Carolina Electric & Gas Company,1994,17539,South Carolina Electric&Gas Company,292,975526346.0,755276630.0,220249716.0,940546937.0,730949546.0,209597391.0,3053881816.0,3151038171.0,91183992.0
159,South Carolina Electric & Gas Company,1995,17539,South Carolina Electric&Gas Company,292,1006566102.0,761390473.0,245175629.0,975526346.0,755276630.0,220249716.0,3151038171.0,3207570830.0,99420851.0
159,South Carolina Electric & Gas Company,1996,17539,South Carolina Electric&Gas Company,292,1106664330.0,833247129.0,273417201.0,1006566102.0,761390473.0,245175629.0,3263933487.0,3857613024.0,116137469.0
159,South Carolina Electric & Gas Company,1997,17539,South Carolina Electric&Gas Company,292,1103091047.0,839051781.0,264039266.0,1106664330.0,833247129.0,273417201.0,3857613024.0,4007216366.0,123892463.0
159,South Carolina Electric & Gas Company,1998,17539,South Carolina Electric&Gas Company,292,1219825877.0,924439791.0,295386086.0,1103091047.0,839051781.0,264039266.0,4007216366.0,4120007713.0,116448482.0
159,South Carolina Electric & Gas Company,1999,17539,South Carolina Electric&Gas Company,292,1226166386.0,955659078.0,270507308.0,1219825877.0,924439791.0,295386086.0,4120007713.0,4307607157.0,138333933.0
159,South Carolina Electric & Gas Company,2000,17539,South Carolina Electric&Gas Company,292,1343830277.0,1037763284.0,306066993.0,1226166386.0,955659078.0,270507308.0,4307607157.0,4440045246.0,144956855.0
159,South Carolina Electric & Gas Company,2001,17539,South Carolina Electric&Gas Company,292,1374033170.0,1083767253.0,290265917.0,1343830277.0,1037763284.0,306066993.0,4440045246.0,4549936167.0,148877664.0
159,South Carolina Electric & Gas Company,2002,17539,South Carolina Electric&Gas Company,292,1384813918.0,1089934913.0,294879005.0,1374033170.0,1083767253.0,290265917.0,4549936167.0,4920840613.0,156115551.0
159,South Carolina Electric & Gas Company,2003,17539,South Carolina Electric&Gas Company,292,1471677319.0,1162913743.0,308763576.0,1384813918.0,1089934913.0,294879005.0,4920840613.0,5229380838.0,167592604.0
159,South Carolina Electric & Gas Company,2004,17539,South Carolina Electric&Gas Company,292,1692000453.0,1362609177.0,329391276.0,1471677319.0,1162913743.0,308763576.0,5229380838.0,6002206641.0,189418390.0
159,South Carolina Electric & Gas Company,2005,17539,South Carolina Electric&Gas Company,292,1911969946.0,1554084981.0,357884965.0,1692000453.0,1362548251.0,329452202.0,6002206641.0,6507926325.0,420713695.0
159,South Carolina Electric & Gas Company,2006,17539,South Carolina Electric&Gas Company,292,1886612673.0,1553710075.0,332902598.0,1911969946.0,1554084981.0,357884965.0,6507926325.0,6626753141.0,237944634.0
159,South Carolina Electric & Gas Company,2007,17539,South Carolina Electric&Gas Company,292,1961657591.0,1631226545.0,330431046.0,1886612673.0,1553710075.0,332902598.0,6626753141.0,7031898382.0,226455492.0
159,South Carolina Electric & Gas Company,2008,17539,South Carolina Electric&Gas Company,292,2248019885.0,1884356512.0,363663373.0,1961657591.0,1631226545.0,330431046.0,7031898382.0,7476650147.0,230872791.0
159,South Carolina Electric & Gas Company,2009,17539,South Carolina Electric&Gas Company,292,2148904316.0,1787665136.0,361239180.0,2248019885.0,1884356512.0,363663373.0,7476650147.0,7755838810.0,219021362.0
159,South Carolina Electric & Gas Company,2010,17539,South Carolina Electric&Gas Company,292,2366975197.0,1968932301.0,398042896.0,2148904316.0,1787665136.0,361239180.0,7755838810.0,8277855257.0,231178470.0
159,South Carolina Electric & Gas Company,2011,17539,South Carolina Electric&Gas Company,292,2432190193.0,1988488311.0,443701882.0,2366975197.0,1968932301.0,398042896.0,8277855257.0,8464278733.0,240462298.0
159,South Carolina Electric & Gas Company,2012,17539,South Carolina Electric&Gas Company,292,2453069560.0,1973626059.0,479443501.0,2432190193.0,1988488311.0,443701882.0,8464278733.0,8749336184.0,246596348.0
159,South Carolina Electric & Gas Company,2013,17539,South Carolina Electric&Gas Company,292,2430445696.0,1950579068.0,479866628.0,2453069560.0,1973626059.0,479443501.0,8749336184.0,8675393719.0,261357078.0
159,South Carolina Electric & Gas Company,2014,17539,South Carolina Electric&Gas Company,292,2629218129.0,2089867125.0,539351004.0,2430445696.0,1950579068.0,479866628.0,8675393719.0,8898093254.0,251292383.0
159,South Carolina Electric & Gas Company,2015,17539,South Carolina Electric&Gas Company,292,2557104822.0,1935557835.0,621546987.0,2629218129.0,2089867125.0,539351004.0,8898093254.0,9057909183.0,228622532.0
159,South Carolina Electric & Gas Company,2016,17539,South Carolina Electric&Gas Company,292,2619373876.0,1934934194.0,684439682.0,2557104822.0,1935557835.0,621546987.0,9057909183.0,9292178105.0,236430730.0
159,South Carolina Electric & Gas Company,2017,17539,South Carolina Electric&Gas Company,292,2664426229.0,1540170262.0,1124255967.0,2619373876.0,1934934194.0,684439682.0,9292178105.0,9884453072.0,244188644.0
159,South Carolina Electric & Gas Company,2018,17539,South Carolina Electric&Gas Company,292,2326547502.0,1967459371.0,359088131.0,2664426229.0,1540170262.0,1124255967.0,9884453072.0,10451292622.0,256942390.0
163,Southern Indiana Gas and Electric Company,1994,17633,Southern Indiana Gas & Elec Co,298,260936593.0,213486801.0,47449792.0,258405121.0,207795877.0,50609244.0,846431028.0,873559571.0,34475280.0
163,Southern Indiana Gas and Electric Company,1995,17633,Southern Indiana Gas & Elec Co,298,275495523.0,223938620.0,51556903.0,260936593.0,213486801.0,47449792.0,873559571.0,991966721.0,35801661.0
163,Southern Indiana Gas and Electric Company,1996,17633,Southern Indiana Gas & Elec Co,298,276479244.0,221877208.0,54602036.0,275495523.0,223938620.0,51556903.0,991966721.0,1007401154.0,35018556.0
163,Southern Indiana Gas and Electric Company,1997,17633,Southern Indiana Gas & Elec Co,298,272545472.0,217747333.0,54798139.0,276479244.0,221877208.0,54602036.0,1007401153.0,-4857591.0,36216548.0
163,Southern Indiana Gas and Electric Company,1998,17633,Southern Indiana Gas & Elec Co,298,297865060.0,242261358.0,55603702.0,272545472.0,217747333.0,54798139.0,1049968230.0,1092669185.0,38076547.0
163,Southern Indiana Gas and Electric Company,1999,17633,Southern Indiana Gas & Elec Co,298,307569088.0,250722225.0,56846863.0,297865060.0,242261358.0,55603702.0,1092669185.0,1107269376.0,40237151.0
163,Southern Indiana Gas and Electric Company,2000,17633,Southern Indiana Gas & Elec Co,298,336409147.0,284824355.0,51584792.0,307569088.0,250722225.0,56846863.0,1107269376.0,1134182859.0,38639070.0
163,Southern Indiana Gas and Electric Company,2001,17633,Southern Indiana Gas & Elec Co,298,378866511.0,326633962.0,52232549.0,336409147.0,284824355.0,51584792.0,1134182860.0,1146308974.0,38690789.0
163,Southern Indiana Gas and Electric Company,2002,17633,Southern Indiana Gas & Elec Co,298,608115785.0,535866804.0,72248981.0,381233314.0,324742849.0,56490465.0,1146308973.0,1208258270.0,40003536.0
163,Southern Indiana Gas and Electric Company,2003,17633,Southern Indiana Gas & Elec Co,298,335815124.0,272047737.0,63767387.0,328679984.0,256431003.0,72248981.0,1213505620.0,1319787300.0,42202580.0
163,Southern Indiana Gas and Electric Company,2004,17633,Southern Indiana Gas & Elec Co,298,371364234.0,305667572.0,65696662.0,335815124.0,272047737.0,63767387.0,1319787300.0,1455485653.0,52917209.0
163,Southern Indiana Gas and Electric Company,2005,17633,Southern Indiana Gas & Elec Co,298,422515841.0,349510101.0,73005740.0,372968593.0,306317738.0,66650855.0,1455485653.0,1607423085.0,56443753.0
163,Southern Indiana Gas and Electric Company,2006,17633,Southern Indiana Gas & Elec Co,298,426317617.0,359611115.0,66706502.0,420557511.0,348716488.0,71841023.0,1605642168.0,1679667101.0,61388711.0
163,Southern Indiana Gas and Electric Company,2007,17633,Southern Indiana Gas & Elec Co,298,488000653.0,408610248.0,79390405.0,426317617.0,359611115.0,66706502.0,1679667101.0,1811562322.0,63670307.0
163,Southern Indiana Gas and Electric Company,2008,17633,Southern Indiana Gas & Elec Co,298,524375537.0,440797039.0,83578498.0,488000653.0,408610248.0,79390405.0,1811561322.0,1879651828.0,62096743.0
163,Southern Indiana Gas and Electric Company,2009,17633,Southern Indiana Gas & Elec Co,298,528673984.0,447982082.0,80691902.0,524375537.0,440797039.0,83578498.0,1879651828.0,2108723727.0,71110662.0
163,Southern Indiana Gas and Electric Company,2010,17633,Southern Indiana Gas & Elec Co,298,608185246.0,512453213.0,95732033.0,528673984.0,447982237.0,80691747.0,2108723727.0,2254253007.0,74511654.0
163,Southern Indiana Gas and Electric Company,2011,17633,Southern Indiana Gas & Elec Co,298,636114606.0,534862372.0,101252234.0,608185246.0,512453213.0,95732033.0,2254253007.0,2312498963.0,77084683.0
163,Southern Indiana Gas and Electric Company,2012,17633,Southern Indiana Gas & Elec Co,298,595034416.0,494380940.0,100653476.0,636114606.0,534862372.0,101252234.0,2312498963.0,2455999211.0,79405373.0
163,Southern Indiana Gas and Electric Company,2013,17633,Southern Indiana Gas & Elec Co,298,619435608.0,516338401.0,103097207.0,595034416.0,494380940.0,100653476.0,2455999211.0,2513238423.0,82114212.0
163,Southern Indiana Gas and Electric Company,2014,17633,Southern Indiana Gas & Elec Co,298,624908723.0,520226876.0,104681847.0,619435608.0,516338401.0,103097207.0,2513238423.0,2593357948.0,83767523.0
163,Southern Indiana Gas and Electric Company,2015,17633,Southern Indiana Gas & Elec Co,298,601658251.0,495548449.0,106109802.0,624908723.0,520226876.0,104681847.0,2593357948.0,2694388715.0,84992044.0
163,Southern Indiana Gas and Electric Company,2016,17633,Southern Indiana Gas & Elec Co,298,605926159.0,500972212.0,104953947.0,601658251.0,495548449.0,106109802.0,2694388715.0,2797723858.0,87124916.0
163,Southern Indiana Gas and Electric Company,2017,17633,Southern Indiana Gas & Elec Co,298,569675124.0,477436880.0,92238244.0,605926159.0,500972212.0,104953947.0,2797723858.0,2876193590.0,89234861.0
163,Southern Indiana Gas and Electric Company,2018,17633,Southern Indiana Gas & Elec Co,298,582612226.0,485248521.0,97363705.0,569675124.0,477436880.0,92238244.0,2876193590.0,2988206421.0,91763808.0
164,Southwestern Electric Power Company,1994,17698,Southwestern Electric Power Co,301,825296367.0,675440262.0,149856105.0,837259498.0,717946210.0,119313288.0,2513372172.0,2637356343.0,79771959.0
164,Southwestern Electric Power Company,1995,17698,Southwestern Electric Power Co,301,836705448.0,670516497.0,166188951.0,825296367.0,675440262.0,149856105.0,2637356343.0,2769174819.0,84215951.0
164,Southwestern Electric Power Company,1996,17698,Southwestern Electric Power Co,301,920785504.0,777216223.0,143569281.0,836705448.0,670516497.0,166188951.0,2769174819.0,2929970318.0,90361050.0
164,Southwestern Electric Power Company,1997,17698,Southwestern Electric Power Co,301,939868615.0,794328155.0,145540460.0,920785504.0,777216223.0,143569281.0,2929970318.0,3005002647.0,94023444.0
164,Southwestern Electric Power Company,1998,17698,Southwestern Electric Power Co,301,952952127.0,796463259.0,156488868.0,939868615.0,794328155.0,145540460.0,3005002647.0,3087003020.0,97274394.0
164,Southwestern Electric Power Company,1999,17698,Southwestern Electric Power Co,301,965026880.0,811481297.0,153545583.0,952952127.0,796463259.0,156488868.0,3087003020.0,3160612040.0,100968341.0
164,Southwestern Electric Power Company,2000,17698,Southwestern Electric Power Co,301,1124210782.0,990175658.0,134035124.0,965026880.0,811481297.0,153545583.0,3160612040.0,3242984035.0,107085732.0
164,Southwestern Electric Power Company,2001,17698,Southwestern Electric Power Co,301,2552176062.0,2404465741.0,147710321.0,1124210782.0,990175658.0,134035124.0,3242984035.0,3321547279.0,109873319.0
164,Southwestern Electric Power Company,2002,17698,Southwestern Electric Power Co,301,1049809148.0,909267753.0,140541395.0,2552176062.0,2404465741.0,147710321.0,3321547279.0,3401532045.0,113626632.0
164,Southwestern Electric Power Company,2003,17698,Southwestern Electric Power Co,301,1113867782.0,968280421.0,145587361.0,1049809148.0,909267753.0,140541395.0,3401532045.0,3526527007.0,116126689.0
164,Southwestern Electric Power Company,2004,17698,Southwestern Electric Power Co,301,1054530659.0,917326311.0,137204348.0,1113867782.0,968280421.0,145587361.0,3526527007.0,3591812218.0,119334446.0
164,Southwestern Electric Power Company,2005,17698,Southwestern Electric Power Co,301,1365202443.0,1243496754.0,121705689.0,1054530659.0,917326311.0,137204348.0,3591812218.0,3637446404.0,122751184.0
164,Southwestern Electric Power Company,2006,17698,Southwestern Electric Power Co,301,1370319317.0,1227861253.0,142458064.0,1365202443.0,1243496754.0,121705689.0,3637446404.0,3794604915.0,124734536.0
164,Southwestern Electric Power Company,2007,17698,Southwestern Electric Power Co,301,1434476664.0,1320667526.0,113809138.0,1370319317.0,1227861253.0,142458064.0,3794604915.0,4129647410.0,131619067.0
164,Southwestern Electric Power Company,2008,17698,Southwestern Electric Power Co,301,1583709485.0,1435846253.0,147863232.0,1434476664.0,1320667526.0,113809138.0,4129647410.0,4350015753.0,139744323.0
164,Southwestern Electric Power Company,2009,17698,Southwestern Electric Power Co,301,1301005940.0,1172849992.0,128155948.0,1583709485.0,1435846253.0,147863232.0,4350015753.0,4507696174.0,141063524.0
164,Southwestern Electric Power Company,2010,17698,Southwestern Electric Power Co,301,1517191200.0,1339899586.0,177291614.0,1301005940.0,1172849992.0,128155948.0,4507696174.0,5210042434.0,126863397.0
164,Southwestern Electric Power Company,2011,17698,Southwestern Electric Power Co,301,1660041190.0,1443858072.0,216183118.0,1517191200.0,1339899586.0,177291614.0,5210042434.0,5342836686.0,130910408.0
164,Southwestern Electric Power Company,2012,17698,Southwestern Electric Power Co,301,1566179644.0,1338221933.0,227957711.0,1660041190.0,1443858072.0,216183118.0,5342836686.0,7168965746.0,136873829.0
164,Southwestern Electric Power Company,2013,17698,Southwestern Electric Power Co,301,1827259362.0,1562850361.0,264409001.0,1566179644.0,1338221933.0,227957711.0,7168965746.0,7346106649.0,177351977.0
164,Southwestern Electric Power Company,2014,17698,Southwestern Electric Power Co,301,1894340876.0,1645740275.0,248600601.0,1827259362.0,1562850361.0,264409001.0,7346106649.0,7642744834.0,183253753.0
164,Southwestern Electric Power Company,2015,17698,Southwestern Electric Power Co,301,1799664919.0,1523074623.0,276590296.0,1894340876.0,1645740275.0,248600601.0,7642744834.0,7866809475.0,190696038.0
164,Southwestern Electric Power Company,2016,17698,Southwestern Electric Power Co,301,1766667417.0,1499800344.0,266867073.0,1799664919.0,1523074623.0,276590296.0,7866809475.0,8606727078.0,196524192.0
164,Southwestern Electric Power Company,2017,17698,Southwestern Electric Power Co,301,1807715231.0,1520960918.0,286754313.0,1766667417.0,1499800344.0,266867073.0,8606727078.0,8841367866.0,217194399.0
164,Southwestern Electric Power Company,2018,17698,Southwestern Electric Power Co,301,1856183485.0,1571971750.0,284211735.0,1807715231.0,1520960918.0,286754313.0,8841367866.0,9228387411.0,236977308.0
166,Southwestern Public Service Company,1994,17718,Southwestern Public Service Co,302,824712453.0,687705526.0,137006927.0,826245651.0,687072777.0,139172874.0,2190641453.0,2272111819.0,59314746.0
166,Southwestern Public Service Company,1995,17718,Southwestern Public Service Co,302,853238655.0,693608749.0,159629906.0,824712453.0,687705526.0,137006927.0,2272111819.0,2398854963.0,61609219.0
166,Southwestern Public Service Company,1996,17718,Southwestern Public Service Co,302,928282053.0,774040331.0,154241722.0,853238655.0,693608749.0,159629906.0,2398854964.0,2499311559.0,63759032.0
166,Southwestern Public Service Company,1997,17718,Southwestern Public Service Co,302,960681633.0,808454657.0,152226976.0,928282053.0,774040331.0,154241722.0,2499311559.0,2540750841.0,65739953.0
166,Southwestern Public Service Company,1998,17718,Southwestern Public Service Co,302,951187027.0,782565020.0,168622007.0,960681633.0,808454657.0,152226976.0,2540750841.0,2649829197.0,76581626.0
166,Southwestern Public Service Company,1999,17718,Southwestern Public Service Co,302,930780192.0,772782740.0,157997452.0,951187027.0,782565020.0,168622007.0,2649829197.0,2788331766.0,73935542.0
166,Southwestern Public Service Company,2000,17718,Southwestern Public Service Co,302,1085271551.0,921954256.0,163317295.0,930780192.0,772782740.0,157997452.0,2788331766.0,2872498921.0,76544295.0
166,Southwestern Public Service Company,2001,17718,Southwestern Public Service Co,302,1385457628.0,1220537250.0,164920378.0,1085271551.0,921954256.0,163317295.0,2872498921.0,3045796967.0,81295905.0
166,Southwestern Public Service Company,2002,17718,Southwestern Public Service Co,302,1023769476.0,895388436.0,128381040.0,1385457628.0,1220537250.0,164920378.0,3045796967.0,3072838289.0,82055478.0
