utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,operating_revenues_acct400_curr_yr,utility_operating_expenses_total_curr_yr,net_utility_operating_income_curr_yr,operating_revenues_acct400_prev_yr,utility_operating_expenses_total_prev_yr,net_utility_operating_income_prev_yr,electric_plant_starting_balance,electric_plant_ending_balance,total_electric_plant_depreciation
163,2001,Southern Indiana Gas and Electric Company,17633,298,378866511.0,326633962.0,52232549.0,336409147.0,284824355.0,51584792.0,1134182860.0,1146308974.0,38690789.0
163,2002,Southern Indiana Gas and Electric Company,17633,298,608115785.0,535866804.0,72248981.0,381233314.0,324742849.0,56490465.0,1146308973.0,1208258270.0,40003536.0
163,2003,Southern Indiana Gas and Electric Company,17633,298,335815124.0,272047737.0,63767387.0,328679984.0,256431003.0,72248981.0,1213505620.0,1319787300.0,42202580.0
163,2004,Southern Indiana Gas and Electric Company,17633,298,371364234.0,305667572.0,65696662.0,335815124.0,272047737.0,63767387.0,1319787300.0,1455485653.0,52917209.0
163,2005,Southern Indiana Gas and Electric Company,17633,298,422515841.0,349510101.0,73005740.0,372968593.0,306317738.0,66650855.0,1455485653.0,1607423085.0,56443753.0
163,2006,Southern Indiana Gas and Electric Company,17633,298,426317617.0,359611115.0,66706502.0,420557511.0,348716488.0,71841023.0,1605642168.0,1679667101.0,61388711.0
163,2007,Southern Indiana Gas and Electric Company,17633,298,488000653.0,408610248.0,79390405.0,426317617.0,359611115.0,66706502.0,1679667101.0,1811562322.0,63670307.0
163,2008,Southern Indiana Gas and Electric Company,17633,298,524375537.0,440797039.0,83578498.0,488000653.0,408610248.0,79390405.0,1811561322.0,1879651828.0,62096743.0
163,2009,Southern Indiana Gas and Electric Company,17633,298,528673984.0,447982082.0,80691902.0,524375537.0,440797039.0,83578498.0,1879651828.0,2108723727.0,71110662.0
163,2010,Southern Indiana Gas and Electric Company,17633,298,608185246.0,512453213.0,95732033.0,528673984.0,447982237.0,80691747.0,2108723727.0,2254253007.0,74511654.0
163,2011,Southern Indiana Gas and Electric Company,17633,298,636114606.0,534862372.0,101252234.0,608185246.0,512453213.0,95732033.0,2254253007.0,2312498963.0,77084683.0
163,2012,Southern Indiana Gas and Electric Company,17633,298,595034416.0,494380940.0,100653476.0,636114606.0,534862372.0,101252234.0,2312498963.0,2455999211.0,79405373.0
163,2013,Southern Indiana Gas and Electric Company,17633,298,619435608.0,516338401.0,103097207.0,595034416.0,494380940.0,100653476.0,2455999211.0,2513238423.0,82114212.0
163,2014,Southern Indiana Gas and Electric Company,17633,298,624908723.0,520226876.0,104681847.0,619435608.0,516338401.0,103097207.0,2513238423.0,2593357948.0,83767523.0
163,2015,Southern Indiana Gas and Electric Company,17633,298,601658251.0,495548449.0,106109802.0,624908723.0,520226876.0,104681847.0,2593357948.0,2694388715.0,84992044.0
163,2016,Southern Indiana Gas and Electric Company,17633,298,605926159.0,500972212.0,104953947.0,601658251.0,495548449.0,106109802.0,2694388715.0,2797723858.0,87124916.0
163,2017,Southern Indiana Gas and Electric Company,17633,298,569675124.0,477436880.0,92238244.0,605926159.0,500972212.0,104953947.0,2797723858.0,2876193590.0,89234861.0
163,2018,Southern Indiana Gas and Electric Company,17633,298,582612226.0,485248521.0,97363705.0,569675124.0,477436880.0,92238244.0,2876193590.0,2988206421.0,91763808.0
164,1994,Southwestern Electric Power Company,17698,301,825296367.0,675440262.0,149856105.0,837259498.0,717946210.0,119313288.0,2513372172.0,2637356343.0,79771959.0
164,1995,Southwestern Electric Power Company,17698,301,836705448.0,670516497.0,166188951.0,825296367.0,675440262.0,149856105.0,2637356343.0,2769174819.0,84215951.0
164,1996,Southwestern Electric Power Company,17698,301,920785504.0,777216223.0,143569281.0,836705448.0,670516497.0,166188951.0,2769174819.0,2929970318.0,90361050.0
164,1997,Southwestern Electric Power Company,17698,301,939868615.0,794328155.0,145540460.0,920785504.0,777216223.0,143569281.0,2929970318.0,3005002647.0,94023444.0
164,1998,Southwestern Electric Power Company,17698,301,952952127.0,796463259.0,156488868.0,939868615.0,794328155.0,145540460.0,3005002647.0,3087003020.0,97274394.0
164,1999,Southwestern Electric Power Company,17698,301,965026880.0,811481297.0,153545583.0,952952127.0,796463259.0,156488868.0,3087003020.0,3160612040.0,100968341.0
164,2000,Southwestern Electric Power Company,17698,301,1124210782.0,990175658.0,134035124.0,965026880.0,811481297.0,153545583.0,3160612040.0,3242984035.0,107085732.0
164,2001,Southwestern Electric Power Company,17698,301,2552176062.0,2404465741.0,147710321.0,1124210782.0,990175658.0,134035124.0,3242984035.0,3321547279.0,109873319.0
164,2002,Southwestern Electric Power Company,17698,301,1049809148.0,909267753.0,140541395.0,2552176062.0,2404465741.0,147710321.0,3321547279.0,3404517804.0,113626632.0
164,2003,Southwestern Electric Power Company,17698,301,1113867782.0,968280421.0,145587361.0,1049809148.0,909267753.0,140541395.0,3404517804.0,3526527007.0,116126689.0
164,2004,Southwestern Electric Power Company,17698,301,1054530659.0,917326311.0,137204348.0,1113867782.0,968280421.0,145587361.0,3526527007.0,3591812218.0,119334446.0
164,2005,Southwestern Electric Power Company,17698,301,1365202443.0,1243496754.0,121705689.0,1054530659.0,917326311.0,137204348.0,3591812218.0,3637446404.0,122751184.0
164,2006,Southwestern Electric Power Company,17698,301,1370319317.0,1227861253.0,142458064.0,1365202443.0,1243496754.0,121705689.0,3637446404.0,3794604915.0,124734536.0
164,2007,Southwestern Electric Power Company,17698,301,1434476664.0,1320667526.0,113809138.0,1370319317.0,1227861253.0,142458064.0,3794604915.0,4129647410.0,131619067.0
164,2008,Southwestern Electric Power Company,17698,301,1583709485.0,1435846253.0,147863232.0,1434476664.0,1320667526.0,113809138.0,4129647410.0,4350015753.0,139744323.0
164,2009,Southwestern Electric Power Company,17698,301,1301005940.0,1172849992.0,128155948.0,1583709485.0,1435846253.0,147863232.0,4350015753.0,4507696174.0,141063524.0
164,2010,Southwestern Electric Power Company,17698,301,1517191200.0,1339899586.0,177291614.0,1301005940.0,1172849992.0,128155948.0,4507696174.0,5210042434.0,126863397.0
164,2011,Southwestern Electric Power Company,17698,301,1660041190.0,1443858072.0,216183118.0,1517191200.0,1339899586.0,177291614.0,5210042434.0,5342836686.0,130910408.0
164,2012,Southwestern Electric Power Company,17698,301,1566179644.0,1338221933.0,227957711.0,1660041190.0,1443858072.0,216183118.0,5342836686.0,7168965746.0,136873829.0
164,2013,Southwestern Electric Power Company,17698,301,1827259362.0,1562850361.0,264409001.0,1566179644.0,1338221933.0,227957711.0,7168965746.0,7346106649.0,177351977.0
164,2014,Southwestern Electric Power Company,17698,301,1894340876.0,1645740275.0,248600601.0,1827259362.0,1562850361.0,264409001.0,7346106649.0,7642744834.0,183253753.0
164,2015,Southwestern Electric Power Company,17698,301,1799664919.0,1523074623.0,276590296.0,1894340876.0,1645740275.0,248600601.0,7642744834.0,7866809475.0,190696038.0
164,2016,Southwestern Electric Power Company,17698,301,1766667417.0,1499800344.0,266867073.0,1799664919.0,1523074623.0,276590296.0,7866809475.0,8606727078.0,196524192.0
164,2017,Southwestern Electric Power Company,17698,301,1807715231.0,1520960918.0,286754313.0,1766667417.0,1499800344.0,266867073.0,8606727078.0,8841367866.0,217194399.0
164,2018,Southwestern Electric Power Company,17698,301,1856183485.0,1571971750.0,284211735.0,1807715231.0,1520960918.0,286754313.0,8841367866.0,9228451416.0,236977308.0
166,1994,Southwestern Public Service Company,17718,302,824712453.0,687705526.0,137006927.0,826245651.0,687072777.0,139172874.0,2190641453.0,2272111819.0,59314746.0
166,1995,Southwestern Public Service Company,17718,302,853238655.0,693608749.0,159629906.0,824712453.0,687705526.0,137006927.0,2272111819.0,2414020083.0,61609219.0
166,1996,Southwestern Public Service Company,17718,302,928282053.0,774040331.0,154241722.0,853238655.0,693608749.0,159629906.0,2414020084.0,2499311559.0,63759032.0
166,1997,Southwestern Public Service Company,17718,302,960681633.0,808454657.0,152226976.0,928282053.0,774040331.0,154241722.0,2499311559.0,2540750841.0,65739953.0
166,1998,Southwestern Public Service Company,17718,302,951187027.0,782565020.0,168622007.0,960681633.0,808454657.0,152226976.0,2540750841.0,,76581626.0
166,1999,Southwestern Public Service Company,17718,302,930780192.0,772782740.0,157997452.0,951187027.0,782565020.0,168622007.0,2649829197.0,2788331766.0,73935542.0
166,2000,Southwestern Public Service Company,17718,302,1085271551.0,921954256.0,163317295.0,930780192.0,772782740.0,157997452.0,2788331766.0,2872498921.0,76544295.0
166,2001,Southwestern Public Service Company,17718,302,1385457628.0,1220537250.0,164920378.0,1085271551.0,921954256.0,163317295.0,2872498921.0,3045796967.0,81295905.0
166,2002,Southwestern Public Service Company,17718,302,1023769476.0,895388436.0,128381040.0,1385457628.0,1220537250.0,164920378.0,3045796967.0,3072838289.0,82055478.0
166,2003,Southwestern Public Service Company,17718,302,1199431383.0,1067195158.0,132236225.0,1023769476.0,895388436.0,128381040.0,3072838289.0,3130993737.0,82965809.0
166,2004,Southwestern Public Service Company,17718,302,1336455031.0,1229831031.0,106624000.0,1199431383.0,1067195158.0,132236225.0,3130993737.0,3275649796.0,86707737.0
166,2005,Southwestern Public Service Company,17718,302,1627069260.0,1513875320.0,113193940.0,1336455031.0,1229831031.0,106624000.0,3275649796.0,3290561395.0,91131017.0
166,2006,Southwestern Public Service Company,17718,302,1686889693.0,1594671430.0,92218263.0,1627069260.0,1513875320.0,113193940.0,3290561395.0,3385672334.0,92122382.0
166,2007,Southwestern Public Service Company,17718,302,1677595170.0,1593192139.0,84403031.0,1686889693.0,1594671430.0,92218263.0,3385672334.0,3476118802.0,89634236.0
166,2008,Southwestern Public Service Company,17718,302,2011645228.0,1923283320.0,88361908.0,1677595170.0,1593192139.0,84403031.0,3476118802.0,3594857769.0,95100964.0
166,2009,Southwestern Public Service Company,17718,302,1474903769.0,1341345879.0,133557890.0,2011645228.0,1923283320.0,88361908.0,3594857769.0,3777595583.0,94702288.0
166,2010,Southwestern Public Service Company,17718,302,1623318460.0,1487722879.0,135595581.0,1474903769.0,1341345879.0,133557890.0,3777595583.0,3826175097.0,99131310.0
166,2011,Southwestern Public Service Company,17718,302,1719370563.0,1569507732.0,149862831.0,1623318460.0,1487722879.0,135595581.0,3826175098.0,4142361496.0,105122093.0
166,2012,Southwestern Public Service Company,17718,302,1549340111.0,1383183569.0,166156542.0,1719370563.0,1569507732.0,149862831.0,4142361496.0,4374783957.0,111527092.0
166,2013,Southwestern Public Service Company,17718,302,1710072386.0,1560907612.0,149164774.0,1549340111.0,1383183569.0,166156542.0,4374783957.0,4709974009.0,116595070.0
166,2014,Southwestern Public Service Company,17718,302,1928484384.0,1737804593.0,190679791.0,1710072386.0,1560907612.0,149164774.0,4709974009.0,5372176653.0,124089775.0
166,2015,Southwestern Public Service Company,17718,302,1756336483.0,1559467004.0,196869479.0,1928484384.0,1737804593.0,190679791.0,5372176653.0,5914900546.0,140632465.0
166,2016,Southwestern Public Service Company,17718,302,1787326873.0,1559592764.0,227734109.0,1756336483.0,1559467004.0,196869479.0,5914900536.0,6352768463.0,161278504.0
166,2017,Southwestern Public Service Company,17718,302,1877142738.0,1644841229.0,232301509.0,1787326873.0,1559592764.0,227734109.0,6352768463.0,6756780074.0,178117331.0
166,2018,Southwestern Public Service Company,17718,302,1895673382.0,1623187215.0,272486167.0,1877142738.0,1644841229.0,232301509.0,6756780074.0,7220043881.0,195853163.0
170,1994,Tampa Electric Company,18454,313,1094865212.0,947802502.0,147062710.0,1041304291.0,887246780.0,154057511.0,2773651968.0,2854239824.0,115554081.0
170,1995,Tampa Electric Company,18454,313,1093697860.0,930430988.0,163266872.0,1094865212.0,947802502.0,147062710.0,2854239824.0,2924044922.0,113644541.0
170,1996,Tampa Electric Company,18454,313,1123714406.0,951085744.0,172628662.0,1093697860.0,930430988.0,163266872.0,2924044923.0,3530639449.0,120393576.0
170,1997,Tampa Electric Company,18454,313,1201703579.0,1008654667.0,193048912.0,1123714406.0,951085744.0,172628662.0,3530639449.0,3626241081.0,141671249.0
170,1998,Tampa Electric Company,18454,313,1247330151.0,1053548755.0,193781396.0,1201703579.0,1008654667.0,193048912.0,3626241081.0,3737009789.0,146354681.0
170,1999,Tampa Electric Company,18454,313,1214003285.0,1010939603.0,203063682.0,1247330151.0,1053548755.0,193781396.0,3737009789.0,3886755876.0,147831661.0
170,2000,Tampa Electric Company,18454,313,1355814704.0,1144851271.0,210963433.0,1214003285.0,1010939603.0,203063682.0,3886755876.0,4048919237.0,161855248.0
170,2001,Tampa Electric Company,18454,313,1416725023.0,1212064490.0,204660533.0,1355814704.0,1144851271.0,210963433.0,4048919237.0,4107614732.0,173666627.0
170,2002,Tampa Electric Company,18454,313,1598298224.0,1401455979.0,196842245.0,1416725023.0,1212064490.0,204660533.0,4107614732.0,4305349600.0,190175908.0
170,2003,Tampa Electric Company,18454,313,1595758748.0,1383202168.0,212556580.0,1598298224.0,1401455979.0,196842245.0,4305349600.0,4688313584.0,210491669.0
170,2004,Tampa Electric Company,18454,313,1709187935.0,1469475915.0,239712020.0,1595758748.0,1383202168.0,212556580.0,4688313584.0,4771247454.0,181065337.0
170,2005,Tampa Electric Company,18454,313,1823922166.0,1583870157.0,240052009.0,1709187935.0,1469475915.0,239712020.0,4771247454.0,4888220179.0,187281921.0
170,2006,Tampa Electric Company,18454,313,2005353677.0,1778045928.0,227307749.0,1744164076.0,1504112067.0,240052009.0,4888220179.0,5022260081.0,186473327.0
170,2007,Tampa Electric Company,18454,313,2150646110.0,1901123629.0,249522481.0,2005353677.0,1778045928.0,227307749.0,5022260081.0,5257674279.0,178800277.0
170,2008,Tampa Electric Company,18454,313,2095838564.0,1856375532.0,239463032.0,2150646110.0,1901123629.0,249522481.0,5257674279.0,5510880553.0,185823493.0
170,2009,Tampa Electric Company,18454,313,2267930058.0,2002579108.0,265350950.0,2095838564.0,1856375532.0,239463032.0,5510880553.0,6061767385.0,200571700.0
170,2010,Tampa Electric Company,18454,313,2210060387.0,1881693391.0,328366996.0,2267930058.0,2002579108.0,265350950.0,6061767385.0,6339509711.0,216065311.0
170,2011,Tampa Electric Company,18454,313,2019640877.0,1696853421.0,322787456.0,2210060387.0,1881693391.0,328366996.0,6339509711.0,6512378007.0,223598964.0
170,2012,Tampa Electric Company,18454,313,2006499096.0,1705672714.0,300826382.0,2019640877.0,1696853421.0,322787456.0,6512378007.0,6647065747.0,237060781.0
170,2013,Tampa Electric Company,18454,313,1936621293.0,1660440743.0,276180550.0,2006499096.0,1705672714.0,300826382.0,6647065747.0,6926540359.0,237885161.0
170,2014,Tampa Electric Company,18454,313,2029544398.0,1723368620.0,306175778.0,1936621293.0,1660440743.0,276180550.0,6926540359.0,7087325200.0,247626564.0
170,2015,Tampa Electric Company,18454,313,2053048852.0,1729890512.0,323158340.0,2029544398.0,1723368620.0,306175778.0,7087325201.0,7262864220.0,256072701.0
170,2016,Tampa Electric Company,18454,313,2024122858.0,1704600605.0,319522253.0,2053048852.0,1729890512.0,323158340.0,7262864221.0,7616243303.0,267600399.0
170,2017,Tampa Electric Company,18454,313,1987786448.0,1613768113.0,374018335.0,2024122858.0,1704600605.0,319522253.0,7616243303.0,8548039584.0,298805041.0
170,2018,Tampa Electric Company,18454,313,2068729190.0,1682721431.0,386007759.0,1987786448.0,1613701343.0,374085105.0,8492575298.0,8935807998.0,311148265.0
176,1994,Tucson Electric Power Company,24211,330,691473413.0,582056196.0,109417217.0,624139508.0,545052575.0,79086933.0,1997672689.0,2046048325.0,73585120.0
176,1995,Tucson Electric Power Company,24211,330,670569384.0,553954352.0,116615032.0,691473413.0,582056196.0,109417217.0,2046048325.0,2087837551.0,75481043.0
176,1996,Tucson Electric Power Company,24211,330,715873105.0,600794594.0,115078511.0,670569384.0,553954352.0,116615032.0,2087837551.0,2125067279.0,73602607.0
176,1997,Tucson Electric Power Company,24211,330,730033178.0,595870554.0,134162624.0,715873105.0,600794594.0,115078511.0,2125067279.0,2189383847.0,73237174.0
176,1998,Tucson Electric Power Company,24211,330,768996949.0,633487926.0,135509023.0,730033178.0,595870554.0,134162624.0,2189383847.0,2260032197.0,77568732.0
176,1999,Tucson Electric Power Company,24211,330,804086685.0,662592642.0,141494043.0,768996949.0,633487926.0,135509023.0,2260032197.0,2297806652.0,82348867.0
176,2000,Tucson Electric Power Company,24211,330,1028369349.0,914492819.0,113876530.0,804086685.0,662592642.0,141494043.0,2297806652.0,2385748182.0,88700804.0
176,2001,Tucson Electric Power Company,24211,330,1437591567.0,1307546632.0,130044935.0,1028369349.0,914492819.0,113876530.0,2385748182.0,2494292407.0,92256728.0
176,2002,Tucson Electric Power Company,24211,330,850561619.0,750730020.0,99831599.0,1409895247.0,1279850312.0,130044935.0,2494292407.0,2595129984.0,99248031.0
176,2003,Tucson Electric Power Company,24211,330,852313373.0,733473692.0,118839681.0,835750921.0,733048876.0,102702045.0,2595129984.0,2677378709.0,96230887.0
176,2004,Tucson Electric Power Company,24211,330,892324563.0,793280735.0,99043828.0,852313373.0,733473692.0,118839681.0,2677378709.0,2766311102.0,98913979.0
176,2005,Tucson Electric Power Company,24211,330,953097569.0,855401750.0,97695819.0,892324563.0,793280735.0,99043828.0,2766311102.0,2853959067.0,91219689.0
176,2006,Tucson Electric Power Company,24211,330,1065421342.0,956871752.0,108549590.0,953097569.0,855401750.0,97695819.0,2853959067.0,3028354691.0,89880239.0
176,2007,Tucson Electric Power Company,24211,330,1099837491.0,1002871897.0,96965594.0,1065421342.0,956871752.0,108549590.0,3028354691.0,3135388954.0,98461579.0
176,2008,Tucson Electric Power Company,24211,330,1108088887.0,1064496126.0,43592761.0,1099837491.0,1002871897.0,96965594.0,3135388954.0,3342823869.0,104390784.0
176,2009,Tucson Electric Power Company,24211,330,1117315604.0,1005842402.0,111473202.0,1108088887.0,1064496126.0,43592761.0,3342823869.0,3576261250.0,123206261.0
176,2010,Tucson Electric Power Company,24211,330,1159393794.0,1015974458.0,143419336.0,1117315604.0,1005842402.0,111473202.0,3576261250.0,3878334816.0,114111646.0
176,2011,Tucson Electric Power Company,24211,330,1171179710.0,1037982328.0,133197382.0,1159682036.0,1007878323.0,151803713.0,3878334816.0,4236633253.0,122793244.0
176,2012,Tucson Electric Power Company,24211,330,1167246069.0,1043160888.0,124085181.0,1171179710.0,1037982328.0,133197382.0,4236633253.0,4365853180.0,133527516.0
176,2013,Tucson Electric Power Company,24211,330,1207427008.0,1052013788.0,155413220.0,1167246069.0,1043160888.0,124085181.0,4365853180.0,4484110200.0,134820313.0
176,2014,Tucson Electric Power Company,24211,330,1284913766.0,1127264359.0,157649407.0,1207427008.0,1052013788.0,155413220.0,4484110199.0,5245075450.0,139306677.0
176,2015,Tucson Electric Power Company,24211,330,1323663892.0,1147890427.0,175773465.0,1284913766.0,1127264359.0,157649407.0,5245075450.0,5742221806.0,149352330.0
176,2016,Tucson Electric Power Company,24211,330,1284302557.0,1089079692.0,195222865.0,1323663892.0,1147890427.0,175773465.0,5742221806.0,6107104176.0,160541329.0
176,2017,Tucson Electric Power Company,24211,330,1340624279.0,1128060217.0,212564062.0,1284302557.0,1097581305.0,186721252.0,6107104176.0,6144215237.0,170361076.0
176,2018,Tucson Electric Power Company,24211,330,1447975871.0,1210227561.0,237748310.0,1340624279.0,1128060217.0,212564062.0,6144215237.0,6383317603.0,179254575.0
177,1994,UNION ELECTRIC COMPANY,19436,334,2137354918.0,1686252807.0,451102111.0,2120012983.0,1711775415.0,408237568.0,7298807371.0,7582668954.0,220586847.0
177,1995,UNION ELECTRIC COMPANY,19436,334,2154109071.0,1717419408.0,436689663.0,2137354918.0,1686252807.0,451102111.0,7582668954.0,7673053493.0,228547238.0
177,1996,UNION ELECTRIC COMPANY,19436,334,2160814983.0,1735472286.0,425342697.0,2154109071.0,1717419408.0,436689663.0,7673053492.0,7939479969.0,232653440.0
177,1997,UNION ELECTRIC COMPANY,19436,334,2188571296.0,1742604012.0,445967284.0,2160814983.0,1735472286.0,425342697.0,7939479969.0,8140667612.0,239408430.0
177,1998,UNION ELECTRIC COMPANY,19436,334,2290525640.0,1866132347.0,424393293.0,2188571296.0,1742604012.0,445967284.0,8140667612.0,8236195032.0,244421021.0
177,1999,UNION ELECTRIC COMPANY,19436,334,2275319375.0,1842243662.0,433075713.0,2290525640.0,1866132347.0,424393293.0,8236195032.0,8421211348.0,250036382.0
177,2000,UNION ELECTRIC COMPANY,19436,334,2387462837.0,1949349173.0,438113664.0,2275319375.0,1842243662.0,433075713.0,8421211348.0,8660384433.0,255741469.0
177,2001,UNION ELECTRIC COMPANY,19436,334,2482765715.0,2069415449.0,413350266.0,2387462837.0,1949349173.0,438113664.0,8660384433.0,8991039613.0,264109991.0
177,2002,UNION ELECTRIC COMPANY,19436,334,2411599712.0,1986462404.0,425137308.0,2482765715.0,2069415449.0,413350266.0,8991039613.0,9458126929.0,264881991.0
177,2003,UNION ELECTRIC COMPANY,19436,334,2470612717.0,1946267556.0,524345161.0,2411599712.0,1986462404.0,425137308.0,9458126929.0,9835873011.0,269361454.0
177,2004,UNION ELECTRIC COMPANY,19436,334,2477335461.0,2023315553.0,454019908.0,2470612717.0,1946267556.0,524345161.0,9835873011.0,10159762115.0,279189170.0
177,2005,UNION ELECTRIC COMPANY,19436,334,2707070364.0,2307569469.0,399500895.0,2477335461.0,2023315553.0,454019908.0,10159762115.0,10705461918.0,294902597.0
177,2006,UNION ELECTRIC COMPANY,19436,334,2658916942.0,2220590862.0,438326080.0,2707070364.0,2307569469.0,399500895.0,10705461918.0,11607906059.0,325965300.0
177,2007,UNION ELECTRIC COMPANY,19436,334,2798449849.0,2355292601.0,443157248.0,2658916942.0,2220590862.0,438326080.0,11607906059.0,11879895255.0,318826004.0
177,2008,UNION ELECTRIC COMPANY,19436,334,2754344038.0,2363400623.0,390943415.0,2798449849.0,2355292601.0,443157248.0,11879895255.0,12341400461.0,315491107.0
177,2009,UNION ELECTRIC COMPANY,19436,334,2706624010.0,2291916013.0,414707997.0,2754344038.0,2363400623.0,390943415.0,12341400461.0,12760306671.0,330576757.0
177,2010,UNION ELECTRIC COMPANY,19436,334,3031084760.0,2521344728.0,509740032.0,2706624010.0,2291916013.0,414707997.0,12760306671.0,13782049369.0,351861346.0
177,2011,UNION ELECTRIC COMPANY,19436,334,3226611565.0,2701332833.0,525278732.0,3031084760.0,2521344728.0,509740032.0,13782049369.0,13929854298.0,373960220.0
177,2012,UNION ELECTRIC COMPANY,19436,334,3128521542.0,2545107791.0,583413751.0,3226611565.0,2701332833.0,525278732.0,13929854298.0,14469461543.0,404941967.0
177,2013,UNION ELECTRIC COMPANY,19436,334,3390675469.0,2842233770.0,548441699.0,3128521542.0,2545107791.0,583413751.0,14469461543.0,14659037444.0,415545234.0
177,2014,UNION ELECTRIC COMPANY,19436,334,3393525753.0,2847356130.0,546169623.0,3390675469.0,2842233770.0,548441699.0,14659037444.0,15618373602.0,430615407.0
177,2015,UNION ELECTRIC COMPANY,19436,334,3473482535.0,2941574596.0,531907939.0,3393525753.0,2847356130.0,546169623.0,15618373602.0,16095925220.0,465621919.0
177,2016,UNION ELECTRIC COMPANY,19436,334,3392490363.0,2874173768.0,518316595.0,3473482535.0,2941574596.0,531907939.0,16095925220.0,16939928584.0,487024025.0
177,2017,UNION ELECTRIC COMPANY,19436,334,3397201686.0,2897785657.0,499416029.0,3392490363.0,2874173768.0,518316595.0,16939928584.0,17331793965.0,509015563.0
177,2018,UNION ELECTRIC COMPANY,19436,334,3445455487.0,2812957374.0,632498113.0,3397201686.0,2897785657.0,499416029.0,17331793965.0,18017504924.0,525457112.0
178,1994,"Duke Energy Kentucky, Inc.",55729,93,177564321.0,167828861.0,9735460.0,175712173.0,165891711.0,9820462.0,172589194.0,179097433.0,6506033.0
178,1995,"Duke Energy Kentucky, Inc.",55729,93,187180124.0,175755025.0,11425099.0,177564321.0,167828861.0,9735460.0,179097433.0,188507807.0,6679322.0
178,1996,"Duke Energy Kentucky, Inc.",55729,93,190900440.0,178342685.0,12557755.0,187180124.0,175755025.0,11425099.0,188507807.0,195052954.0,6934799.0
178,1997,"Duke Energy Kentucky, Inc.",55729,93,190900440.0,178342685.0,12557755.0,187180124.0,175755025.0,11425099.0,188507807.0,195052954.0,6934799.0
178,1998,"Duke Energy Kentucky, Inc.",55729,93,191359600.0,179944615.0,11414985.0,192774432.0,182347597.0,10426835.0,204111259.0,232222100.0,7709401.0
178,1999,"Duke Energy Kentucky, Inc.",55729,93,210234524.0,199253015.0,10981509.0,191359600.0,179944615.0,11414985.0,232222100.0,222034787.0,8798164.0
178,2000,"Duke Energy Kentucky, Inc.",55729,93,225600819.0,202758854.0,22841965.0,210234524.0,199253015.0,10981509.0,222034787.0,234481747.0,9393153.0
178,2001,"Duke Energy Kentucky, Inc.",55729,93,230960003.0,200237705.0,30722298.0,225600819.0,202758854.0,22841965.0,234481747.0,248223721.0,10235939.0
178,2002,"Duke Energy Kentucky, Inc.",55729,93,226855536.0,212726266.0,14129270.0,230960003.0,200237705.0,30722298.0,248223721.0,258094107.0,10346654.0
178,2003,"Duke Energy Kentucky, Inc.",55729,93,220745264.0,,,226855536.0,,,258094107.0,273895082.0,10166931.0
178,2004,"Duke Energy Kentucky, Inc.",55729,93,227211811.0,213584860.0,13626951.0,220745264.0,210551787.0,10193477.0,273895082.0,285828326.0,10257438.0
178,2005,"Duke Energy Kentucky, Inc.",55729,93,238305657.0,223963182.0,14342475.0,227211811.0,213584860.0,13626951.0,285828326.0,299027585.0,10544895.0
178,2006,"Duke Energy Kentucky, Inc.",55729,93,263560794.0,248333606.0,15227188.0,238305657.0,223927712.0,14377945.0,299027585.0,1080206571.0,29062685.0
178,2007,"Duke Energy Kentucky, Inc.",55729,93,349942849.0,316954224.0,32988625.0,263560794.0,248333606.0,15227188.0,1080206571.0,1103942084.0,29176581.0
178,2008,"Duke Energy Kentucky, Inc.",55729,93,355842739.0,310667129.0,45175610.0,349942849.0,316954224.0,32988625.0,1103942084.0,1102417689.0,29184362.0
178,2009,"Duke Energy Kentucky, Inc.",55729,93,341022260.0,308124412.0,32897848.0,355842739.0,310667129.0,45175610.0,1102417689.0,1131362308.0,29940924.0
178,2010,"Duke Energy Kentucky, Inc.",55729,93,347408408.0,310330290.0,37078118.0,341022260.0,308124412.0,32897848.0,1131362308.0,1156927965.0,32326496.0
178,2011,"Duke Energy Kentucky, Inc.",55729,93,343471128.0,312851397.0,30619731.0,347408408.0,310330290.0,37078118.0,1156927965.0,1182527696.0,31819735.0
178,2012,"Duke Energy Kentucky, Inc.",55729,93,337749914.0,292272765.0,45477149.0,343471128.0,312851397.0,30619731.0,1182527698.0,1221382273.0,32270570.0
178,2013,"Duke Energy Kentucky, Inc.",55729,93,341399242.0,298481131.0,42918111.0,337749914.0,292272765.0,45477149.0,1221382273.0,1244554470.0,32641553.0
178,2014,"Duke Energy Kentucky, Inc.",55729,93,366323566.0,332447529.0,33876037.0,341399242.0,298481131.0,42918111.0,1244554470.0,1297009199.0,32721094.0
178,2015,"Duke Energy Kentucky, Inc.",55729,93,362301564.0,315954848.0,46346716.0,366323566.0,332447529.0,33876037.0,1297009199.0,1547703761.0,32297420.0
178,2016,"Duke Energy Kentucky, Inc.",55729,93,347770121.0,303135036.0,44635085.0,362301564.0,315954848.0,46346716.0,1547703761.0,1541514048.0,31905223.0
178,2017,"Duke Energy Kentucky, Inc.",55729,93,334908029.0,294288057.0,40619972.0,347770121.0,303135036.0,44635085.0,1541514048.0,1643591272.0,34652698.0
178,2018,"Duke Energy Kentucky, Inc.",55729,93,386024436.0,331733017.0,54291419.0,334908029.0,294288057.0,40619972.0,1643591272.0,1769143870.0,43265898.0
