utility_id_eia,report_year,utility_name_eia,utility_id_pudl,utility_id_ferc1,utility_name_ferc1,state,residential_revenues,residential_sales_mwh,residential_customers,commercial_revenues,commercial_sales_mwh,commercial_customers,industrial_revenues,industrial_sales_mwh,industrial_customers,transportation_revenues,transportation_sales_mwh,transportation_customers,other_revenues,other_sales_mwh,other_customers,total_revenues,total_sales_mwh,total_customers
5416,2013,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,612773900.0,6313640.0,460178,447386600.0,5619965.0,88972,432511700.0,8632453.0,1671,0.0,0.0,0,,,,1492672200.0,20566058.0,550821
5701,2013,El Paso Electric Co,103,49,El Paso Electric Company,NM,82709000.0,672360.0,82316,97988000.0,932324.0,10943,6002000.0,75278.0,7,,,,,,,186699000.0,1679962.0,93266
5701,2013,El Paso Electric Co,103,49,El Paso Electric Company,TX,225674000.0,1991956.0,265575,287098000.0,3021996.0,32890,60466000.0,1016967.0,43,,,,,,,573238000.0,6030919.0,298508
5860,2013,Empire District Electric Co,318,51,The Empire District Electric Company,AR,4172500.0,40932.0,3605,3043100.0,34599.0,770,4980900.0,76865.0,9,0.0,0.0,0,,,,12196500.0,152396.0,4384
5860,2013,Empire District Electric Co,318,51,The Empire District Electric Company,KS,12227900.0,114483.0,8361,6585000.0,58614.0,1373,4638400.0,58567.0,46,0.0,0.0,0,,,,23451300.0,231664.0,9780
5860,2013,Empire District Electric Co,318,51,The Empire District Electric Company,MO,205797700.0,1727403.0,125585,162665300.0,1523139.0,23313,67355700.0,834820.0,277,0.0,0.0,0,,,,435818700.0,4085362.0,149175
5860,2013,Empire District Electric Co,318,51,The Empire District Electric Company,OK,5458000.0,53784.0,3825,5086700.0,54789.0,878,3521900.0,45239.0,13,0.0,0.0,0,,,,14066600.0,153812.0,4716
6452,2013,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,5628672000.0,54074164.0,4097172,3930586000.0,45932938.0,521395,192197000.0,2963404.0,9541,7618000.0,88082.0,1,,,,9759073000.0,103058588.0,4628109
6455,2013,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2311509300.0,18507962.0,1488159,1393706900.0,14901674.0,191680,262476500.0,3206354.0,2343,0.0,0.0,0,,,,3967692700.0,36615990.0,1682182
7140,2013,Georgia Power Co,123,57,Georgia Power Company,GA,3057890000.0,25478655.0,2072622,3158130000.0,32457010.0,306876,1391216000.0,23086501.0,8228,12569000.0,156482.0,1,,,,7619805000.0,81178648.0,2387727
7801,2013,Gulf Power Co,130,62,Gulf Power Company,FL,632495000.0,5088829.0,382599,398920000.0,3830886.0,54839,138585000.0,1700174.0,258,,,,,,,1170000000.0,10619889.0,437696
9191,2013,Idaho Power Co,140,70,Idaho Power Company,ID,494516600.0,5167474.0,405542,268652100.0,3820824.0,62988,305606100.0,4982880.0,17634,0.0,0.0,0,,,,1068774800.0,13971178.0,486164
9191,2013,Idaho Power Co,140,70,Idaho Power Company,OR,19397600.0,197839.0,13350,12379500.0,154061.0,3370,19554600.0,296276.0,1771,0.0,0.0,0,,,,51331700.0,648176.0,18491
9324,2013,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,443107700.0,4563747.0,399744,330836000.0,4194857.0,53658,391521800.0,6708519.0,4076,,,,,,,1165465500.0,15467123.0,457478
9324,2013,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,121234700.0,1214720.0,109111,76148900.0,819871.0,17827,63297000.0,813178.0,970,,,,,,,260680600.0,2847769.0,127908
10000,2013,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,327405900.0,2829613.0,215103,304985700.0,3180146.0,27428,22819200.0,279456.0,959,0.0,0.0,0,,,,655210800.0,6289215.0,243490
10000,2013,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,297935600.0,2598738.0,239108,410505300.0,4458883.0,31182,104181000.0,1504542.0,1024,0.0,0.0,0,,,,812621900.0,8562163.0,271314
10005,2013,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,347549900.0,3113287.0,280635,282759900.0,3132064.0,35765,227169100.0,3423872.0,3537,,,,,,,857478900.0,9669223.0,319937
10171,2013,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,556652000.0,6194856.0,420219,472304000.0,5489716.0,89184,386759000.0,6842765.0,2734,0.0,0.0,0,,,,1415715000.0,18527337.0,512137
10171,2013,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,8000.0,104.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,8000.0,104.0,4
10171,2013,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,34653000.0,402485.0,24144,23234000.0,269010.0,4512,14113000.0,190880.0,85,0.0,0.0,0,,,,72000000.0,862375.0,28741
11249,2013,Louisville Gas & Electric Co,169,88,Louisville Gas and Electric Company,KY,405962000.0,4164049.0,348048,421506000.0,4834960.0,46836,174274000.0,2699966.0,429,,,,,,,1001742000.0,11698975.0,395313
11479,2013,Madison Gas & Electric Co,171,89,Madison Gas and Electric Company,WI,135597000.0,819012.0,123677,253714000.0,2248828.0,19638,19873000.0,250229.0,45,,,,,,,409184000.0,3318069.0,143360
12199,2013,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,MT,16872000.0,196839.0,19758,18898000.0,261126.0,5438,16978000.0,324504.0,125,,,,,,,52748000.0,782469.0,25321
12199,2013,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,ND,64590000.0,786334.0,72385,77443000.0,994607.0,13043,10541000.0,168581.0,98,,,,,,,152574000.0,1949522.0,85526
12199,2013,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,SD,6977000.0,75039.0,6579,5924000.0,71808.0,1960,514000.0,7791.0,5,,,,,,,13415000.0,154638.0,8544
12199,2013,Montana-Dakota Utilities Co,193,103,Montana-Dakota Utilities Company,WY,14373000.0,141217.0,12896,10862000.0,142611.0,2331,219000.0,2629.0,16,,,,,,,25454000.0,286457.0,15243
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IA,519833000.0,5829442.0,558202,363369000.0,5195709.0,90107,409576000.0,9192398.0,1466,,,,,,,1292778000.0,20217549.0,649775
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,60450000.0,689719.0,75765,43631000.0,641736.0,9146,33577000.0,683208.0,105,,,,,,,137658000.0,2014663.0,85016
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,SD,3685000.0,53488.0,3640,2803000.0,41427.0,844,5099000.0,125450.0,23,,,,,,,11587000.0,220365.0,4507
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DC,,,,1734000.0,21120.0,81,3246000.0,45093.0,2,,,,,,,4980000.0,66213.0,83
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,DE,,,,4027000.0,56047.0,177,4603000.0,67031.0,5,,,,,,,8630000.0,123078.0,182
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,274000.0,5689.0,732,145132000.0,2706273.0,9111,185546000.0,4005392.0,304,,,,,,,330952000.0,6717354.0,10147
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MD,31000.0,411.0,25,23128000.0,286902.0,946,18066000.0,318834.0,20,,,,,,,41225000.0,606147.0,991
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,MI,,,,4095000.0,76292.0,74,1171000.0,20866.0,2,,,,,,,5266000.0,97158.0,76
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,OH,,,,8285000.0,159264.0,1358,5407000.0,112740.0,13,,,,,,,13692000.0,272004.0,1371
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,PA,6000.0,84.0,9,5469000.0,90699.0,315,250000.0,4012.0,1,,,,,,,5725000.0,94795.0,325
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,IL,,,,35000.0,2491.0,3,,,,,,,,,,35000.0,2491.0,3
12341,2013,MidAmerican Energy Co,185,210,MidAmerican Energy Company,TX,570000.0,5884.0,298,99604000.0,1148984.0,6355,28949000.0,364645.0,71,,,,,,,129123000.0,1519513.0,6724
12647,2013,"ALLETE, Inc.",23,98,"ALLETE, Inc.",MN,100503300.0,1086481.0,121314,109856200.0,1324342.0,22459,370024600.0,6873993.0,402,,,,,,,580384100.0,9284816.0,144175
12685,2013,Entergy Mississippi Inc,109,100,"Entergy Mississippi, Inc.",MS,526617900.0,5629032.0,369928,474207100.0,5224792.0,67521,155741600.0,2265144.0,3629,0.0,0.0,0,,,,1156566600.0,13118968.0,441078
12686,2013,Mississippi Power Co,190,99,Mississippi Power Company,MS,271301000.0,2087704.0,152608,303217000.0,2905087.0,33317,317194000.0,4738714.0,481,0.0,0.0,0,,,,891712000.0,9731505.0,186406
12796,2013,Monongahela Power Co,191,101,MONONGAHELA POWER COMPANY,WV,349208300.0,3604310.0,331037,217086100.0,2752010.0,48210,265908900.00000003,4452343.0,7650,345600.0,3982.0,1,,,,832548900.0,10812645.0,386898
13407,2013,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,1099714000.0,9012407.0,757698,422050000.0,4576328.0,102970,585046000.0,7587394.0,1608,701000.0,8276.0,1,,,,2107511000.0,21184405.0,862277
13407,2013,Nevada Power Co,204,108,"Nevada Power Company, d/b/a NV Energy",NV,,,,2733000.0,378436.0,5,,,,,,,,,,2733000.0,378436.0,5
13478,2013,Entergy New Orleans Inc,110,114,"Entergy New Orleans, Inc.",LA,197380700.0,1869807.0,148943,248228600.0,2745351.0,16070,34916200.0,481245.0,2124,1072100.0,11343.0,1,,,,481597600.0,5107746.0,167138
13756,2013,Northern Indiana Pub Serv Co,222,119,Northern Indiana Public Service Company,IN,426641300.0,3444738.0,401455,445233300.0,3992698.0,54913,632674100.0,9339677.0,2384,2095500.0,21222.0,1,,,,1506644200.0,16798335.0,458753
13780,2013,,,,,MI,6249600.0,56893.0,7723,5386300.0,54909.0,1318,1970800.0,28183.0,2,,,,,,,13606700.0,139985.0,9043
13780,2013,,,,,WI,240831500.0,1932694.0,203690,268758600.0,2828908.0,38303,123173800.0,1669744.0,106,,,,,,,632763900.0,6431346.0,242099
13781,2013,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),MN,1131334000.0,8933573.0,1105153,1335538000.0,13704440.0,135278,637954000.0,8293190.0,456,1870000.0,19102.0,1,,,,3106696000.0,30950305.0,1240888
13781,2013,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),ND,80904000.0,827062.0,77621,99421000.0,1138952.0,12584,23563000.0,335530.0,21,,,,,,,203888000.0,2301544.0,90226
13781,2013,Northern States Power Co - Minnesota,224,120,Northern States Power Company (Minnesota),SD,84141000.0,725505.0,75108,89983000.0,980503.0,11251,25454000.0,334718.0,19,,,,,,,199578000.0,2040726.0,86378
13809,2013,NorthWestern Energy - (SD),227,,,SD,48574000.0,579570.0,49297,54936000.0,690191.0,12428,16822000.0,294335.0,61,,,,,,,120332000.0,1564096.0,61786
14063,2013,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,AR,58588000.0,753400.0,54717,61725000.0,879602.0,10444,56825000.0,1077925.0,401,0.0,0.0,0,,,,177138000.0,2710927.0,65562
14063,2013,Oklahoma Gas & Electric Co,237,130,Oklahoma Gas and Electric Company,OK,842358000.0,8668433.0,632362,706219000.0,9357636.0,95946,339546000.0,6176943.0,8964,0.0,0.0,0,,,,1888123000.0,24203012.0,737272
14232,2013,Otter Tail Power Co,243,132,Otter Tail Power Company,MN,51012400.0,592819.0,47699,79467500.0,1104604.0,12139,25955500.0,484528.0,11,,,,,,,156435400.0,2181951.0,59849
14232,2013,Otter Tail Power Co,243,132,Otter Tail Power Company,ND,52102900.0,660100.0,44910,82227200.0,1152297.0,12789,4666700.0,74074.0,2,,,,,,,138996800.0,1886471.0,57701
14232,2013,Otter Tail Power Co,243,132,Otter Tail Power Company,SD,10319000.0,125941.0,8648,16799700.0,259746.0,2772,2042100.0,33432.0,1,,,,,,,29160800.0,419119.0,11421
14354,2013,PacifiCorp,246,134,PacifiCorp,CA,52515000.0,390347.0,35380,32959400.0,260176.0,7431,16968600.0,144311.0,1947,,,,,,,102443000.0,794834.0,44758
14354,2013,PacifiCorp,246,134,PacifiCorp,ID,77907000.0,718090.0,58730,40069800.0,440163.0,8486,171403200.0,2463393.0,5570,,,,,,,289380000.0,3621646.0,72786
14354,2013,PacifiCorp,246,134,PacifiCorp,OR,598590300.0,5534975.0,477056,448934700.0,5115094.0,74069,172936200.0,2424852.0,9543,1335600.0,14655.0,1,,,,1221796800.0,13089576.0,560669
14354,2013,PacifiCorp,246,134,PacifiCorp,UT,758356800.0,6976758.0,733917,715106800.0,8556034.0,80929,513289700.0,8923492.0,8027,5779100.0,54111.0,1,,,,1992532400.0,24510395.0,822874
14354,2013,PacifiCorp,246,134,PacifiCorp,WA,135532400.0,1626261.0,104928,116702600.0,1512762.0,17204,61610700.0,953665.0,5732,,,,,,,313845700.0,4092688.0,127864
14354,2013,PacifiCorp,246,134,PacifiCorp,WY,115679400.0,1092932.0,112162,130195900.0,1538409.0,23060,425857200.0,6922393.0,2735,,,,,,,671732500.0,9553734.0,137957
14354,2013,PacifiCorp,246,134,PacifiCorp,OR,0.0,0.0,0,5646600.0,147684.0,68,1746900.0,57658.0,6,0.0,0.0,0,,,,7393500.0,205342.0,74
15248,2013,Portland General Electric Co,263,141,Portland General Electric Company,OR,805594000.0,7701768.0,728481,584277000.0,6816977.0,100852,200975000.0,3281460.0,3290,660000.0,7818.0,3,,,,1591506000.0,17808023.0,832626
15248,2013,Portland General Electric Co,263,141,Portland General Electric Company,OR,0.0,0.0,0,17407000.0,544768.0,462,21981000.0,1070058.0,58,0.0,0.0,0,,,,39388000.0,1614826.0,520
15466,2013,Public Service Co of Colorado,272,145,Public Service Company of Colorado,CO,1083928000.0,9266046.0,1182093,1264926000.0,12881189.0,209796,437556000.0,6652330.0,332,6507000.0,61664.0,1,,,,2792917000.0,28861229.0,1392222
15470,2013,"Duke Energy Indiana, LLC",92,144,"Duke Energy Indiana, Inc.",IN,999678000.0,9183527.0,688302,772499000.0,8450462.0,101728,755634000.0,10369081.0,2726,,,,,,,2527811000.0,28003070.0,792756
15473,2013,Public Service Co of NM,274,147,Public Service Company of New Mexico,NM,411579000.0,3304350.0,451780,441366000.0,4221142.0,56215,107462000.0,1760502.0,253,0.0,0.0,0,,,,960407000.0,9285994.0,508248
15474,2013,Public Service Co of Oklahoma,275,148,Public Service Company of Oklahoma,OK,530446300.00000006,6289643.0,462395,425170500.0,6309019.0,69208,234071700.0,5083001.0,6450,0.0,0.0,0,,,,1189688500.0,17681663.0,538053
15500,2013,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,1115693700.0,10769101.0,956783,866192100.0,9205670.0,125098,108433300.0,1229556.0,3474,351200.0,4282.0,1,,,,2090670300.0,21208609.0,1085356
15500,2013,Puget Sound Energy Inc,277,150,"Puget Sound Energy, Inc.",WA,0.0,0.0,0,488900.0,73929.0,1,8249100.0,2015505.0,15,0.0,0.0,0,,,,8738000.0,2089434.0,16
17166,2013,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,265668000.0,2369781.0,281282,292103000.0,2963657.0,45927,175137000.0,2818105.0,108,,,,,,,732908000.0,8151543.0,327317
17166,2013,Sierra Pacific Power Co,287,157,Sierra Pacific Power Company d/b/a NV Energy,NV,,,,,,,1869000.0,1179968.0,3,,,,,,,1869000.0,1179968.0,3
17539,2013,South Carolina Electric&Gas Company,292,159,South Carolina Electric & Gas Company,SC,1074186000.0,7571438.0,580407,862110000.0,7799857.0,94801,440255000.0,5999795.0,740,0.0,0.0,0,,,,2376551000.0,21371090.0,675948
17633,2013,Southern Indiana Gas & Elec Co,298,163,Southern Indiana Gas and Electric Company,IN,209010800.0,1425791.0,128144,158130400.0,1318130.0,18453,199517200.0,2735188.0,116,,,,,,,566658400.0,5479109.0,146713
17698,2013,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,AR,102629000.0,1134702.0,96606,101870600.0,1343708.0,17488,93674200.0,1539858.0,614,0.0,0.0,0,,,,298173800.0,4018268.0,114708
17698,2013,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,LA,291970300.0,3041190.0,201211,210334200.0,2467326.0,25086,71450000.0,1019703.0,2058,0.0,0.0,0,,,,573754500.0,6528219.0,228355
17698,2013,Southwestern Electric Power Co,301,164,Southwestern Electric Power Company,TX,201301500.0,2255502.0,147561,178722100.0,2280204.0,30381,163752100.0,3052622.0,4411,0.0,0.0,0,,,,543775700.0,7588328.0,182353
17718,2013,Southwestern Public Service Co,302,166,Southwestern Public Service Company,NM,91783000.0,1103412.0,93046,119600000.0,1600391.0,23732,103349000.0,2090460.0,62,,,,,,,314732000.0,4794263.0,116840
17718,2013,Southwestern Public Service Co,302,166,Southwestern Public Service Company,TX,239257000.0,2460738.0,207393,272958000.0,3710591.0,57851,344819000.0,7802191.0,147,,,,,,,857034000.0,13973520.0,265391
18454,2013,Tampa Electric Co,313,170,Tampa Electric Company,FL,936832900.0,8469567.0,613206,784474500.0,7921282.0,79965,172234200.0,2026813.0,1564,,,,,,,1893541600.0,18417662.0,694735
19436,2013,Union Electric Co - (MO),334,177,UNION ELECTRIC COMPANY,MO,1427670000.0,13561749.0,1038936,1231861000.0,14737190.0,154023,490608000.0,8709141.0,4335,1735000.0,22205.0,1,,,,3151874000.0,37030285.0,1197295
19545,2013,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",MT,4700.0,55.0,12,28300.0,232.0,22,3104400.0,47430.0,5,,,,,,,3137400.0,47717.0,39
19545,2013,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",SD,59702100.0,530151.0,54617,76776000.0,735332.0,14046,15568300.0,238855.0,34,,,,,,,152046400.0,1504338.0,68697
19545,2013,"Black Hills Power, Inc. d/b/a",42,12,"Black Hills Power, Inc.",WY,2227400.0,22339.0,2153,3154400.0,29788.0,678,8134200.0,118246.0,11,,,,,,,13516000.0,170373.0,2842
19547,2013,Hawaiian Electric Co Inc,135,65,"Hawaiian Electric Company, Inc.",HI,577304000.0,1667309.0,265372,737947200.0,2341257.0,33189,800963100.0,2849970.0,359,0.0,0.0,0,,,,2116214299.9999998,6858536.0,298920
19876,2013,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,NC,168628100.0,1577868.0,101158,89993000.0,1029098.0,17801,95588600.0,1702830.0,50,0.0,0.0,0,,,,354209700.0,4309796.0,119009
19876,2013,Virginia Electric & Power Co,349,186,VIRGINIA ELECTRIC AND POWER COMPANY,VA,3087834600.0,28802062.0,2105500,3005366600.0,39078780.0,251209,389889800.0,6393908.0,477,15897200.0,194604.0,1,,,,6498988200.0,74469354.0,2357187
20169,2013,Avista Corp,35,187,Avista Corporation,ID,106561000.0,1205385.0,107449,86897000.0,1012843.0,17003,54113000.0,1018417.0,454,0.0,0.0,0,,,,247571000.0,3236645.0,124906
20169,2013,Avista Corp,35,187,Avista Corporation,MT,14000.0,169.0,9,49000.0,535.0,18,0.0,0.0,0,0.0,0.0,0,,,,63000.0,704.0,27
20169,2013,Avista Corp,35,187,Avista Corporation,WA,225292000.0,2539701.0,213640,211028000.0,2171452.0,23807,59519000.0,960907.0,932,0.0,0.0,0,,,,495839000.0,5672060.0,238379
22053,2013,Kentucky Power Co,162,81,Kentucky Power Company,KY,215884700.0,2311805.0,140164,129871600.0,1356054.0,30650,166445000.0,2869662.0,1324,0.0,0.0,0,,,,512201300.0,6537521.0,172138
22500,2013,Westar Energy Inc,359,191,"Westar Energy, Inc.",KS,381302000.0,3409863.0,323581,397085600.0,4433462.0,48268,147655700.0,1983050.0,1245,,,,,,,926043300.0,9826375.0,373094
22500,2013,Westar Energy Inc,359,276,"Westar Generating, Inc.",KS,381302000.0,3409863.0,323581,397085600.0,4433462.0,48268,147655700.0,1983050.0,1245,,,,,,,926043300.0,9826375.0,373094
24211,2013,Tucson Electric Power Co,330,176,Tucson Electric Power Company,AZ,400999400.0,3866665.0,370879,255355400.0,2219445.0,38025,229527300.0,3192809.0,625,,,,,,,885882100.0,9278919.0,409529
195,2014,Alabama Power Co,18,2,ALABAMA POWER COMPANY,AL,2208880000.0,18726485.0,1247061,1560558000.0,14329217.0,197828,1479904000.0,23799049.0,6032,,,,,,,5249342000.0,56854751.0,1450921
213,2014,Alaska Electric Light&Power Co,19,3,Alaska Electric Light and Power Company,AK,16728000.0,141151.0,14115,12449000.0,125452.0,2253,12514000.0,132889.0,96,,,,,,,41691000.0,399492.0,16464
733,2014,Appalachian Power Co,29,6,Appalachian Power Company,VA,729977000.0,6461192.0,447766,370098000.0,4013267.0,74952,385552000.0,5479827.0,1900,,,,,,,1485627000.0,15954286.0,524618
733,2014,Appalachian Power Co,29,6,Appalachian Power Company,WV,527296000.0,5721741.0,364704,298034000.0,3637041.0,66313,304901000.0,4826478.0,2374,,,,,,,1130231000.0,14185260.0,433391
733,2014,Appalachian Power Co,29,6,Appalachian Power Company,VA,,,,282000.0,35743.0,19,41000.0,7722.0,1,,,,,,,323000.0,43465.0,20
803,2014,Arizona Public Service Co,31,7,Arizona Public Service Company,AZ,1639834000.0,12837752.0,1033728,1370781000.0,12477518.0,125623,187965000.0,2269263.0,3728,,,,,,,3198580000.0,27584533.0,1163079
814,2014,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",AR,746943000.0,8069917.0,586022,475213500.0,6170936.0,91417,420725700.0,6808318.0,23645,8900.0,86.0,1,,,,1642891100.0,21049257.0,701085
814,2014,Entergy Arkansas Inc,106,8,"Entergy Arkansas, Inc.",TN,400.0,4.0,1,2900.0,28.0,3,2000.0,17.0,3,,,,,,,5300.0,49.0,7
3046,2014,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",NC,1687806000.0,16021212.0,1107292,1163732800.0,13618798.0,192505,518195100.0,7866423.0,3676,,,,,,,3369733900.0,37506433.0,1303473
3046,2014,Duke Energy Progress - (NC),97,17,"Duke Energy Progress, Inc.",SC,231005700.0,2292609.0,135036,162915800.0,1804594.0,31238,149173700.0,2461864.0,681,,,,,,,543095200.0,6559067.0,166955
3265,2014,Cleco Power LLC,69,22,Cleco Power LLC,LA,439431000.0,3783175.0,240205,307833000.0,2818916.0,40788,168058000.0,2212030.0,590,,,,,,,915322000.0,8814121.0,281583
5109,2014,DTE Electric Company,89,44,DTE Electric Company,MI,2177593000.0,14932840.0,1943880,1760379000.0,16790364.0,198146,767178000.0,10199382.0,802,154000.0,1320.0,1,,,,4705304000.0,41923906.0,2142829
5109,2014,DTE Electric Company,89,44,DTE Electric Company,MI,39000.0,572.0,47,67099000.0,3028379.0,5149,24424000.0,2003533.0,117,,,,,,,91562000.0,5032484.0,5313
5416,2014,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",NC,2241939800.0,21232503.0,1624552,1828551600.0,22869336.0,266710,781260000.0,12640107.0,4873,679900.0,8670.0,1,,,,4852431300.0,56750616.0,1896136
5416,2014,"Duke Energy Carolinas, LLC",90,45,"Duke Energy Carolinas, LLC",SC,699416400.0,6633843.0,464747,477316600.0,5727023.0,89598,477585600.0,8841923.0,1646,,,,,,,1654318600.0,21202789.0,555991
5701,2014,El Paso Electric Co,103,49,El Paso Electric Company,NM,84021000.0,651515.0,83132,101286000.0,910681.0,11136,6644000.0,78800.0,8,,,,,,,191951000.0,1640996.0,94276
5701,2014,El Paso Electric Co,103,49,El Paso Electric Company,TX,231921000.0,1982610.0,269145,295131000.0,3000832.0,33552,61493000.0,984520.0,41,,,,,,,588545000.0,5967962.0,302738
5860,2014,Empire District Electric Co,318,51,The Empire District Electric Company,AR,4681200.0,41972.0,3622,3343700.0,35085.0,774,5713800.0,78597.0,9,0.0,0.0,0,,,,13738700.0,155654.0,4405
5860,2014,Empire District Electric Co,318,51,The Empire District Electric Company,KS,12395200.0,113151.0,8251,6875800.0,59521.0,1379,4966300.0,60541.0,48,,,,,,,24237300.0,233213.0,9678
5860,2014,Empire District Electric Co,318,51,The Empire District Electric Company,MO,213937900.0,1741812.0,126168,172039000.0,1561658.0,23324,70347000.0,845207.0,277,,,,,,,456323900.0,4148677.0,149769
5860,2014,Empire District Electric Co,318,51,The Empire District Electric Company,OK,5454200.0,53481.0,3796,5266000.0,55598.0,882,3706900.0,47210.0,12,,,,,,,14427100.0,156289.0,4690
6452,2014,Florida Power & Light Co,121,56,Florida Power & Light Company,FL,6105723000.0,55224658.0,4169028,4207793000.0,46172611.0,529349,204074000.0,2942385.0,10415,8435000.0,91442.0,1,,,,10526025000.0,104431096.0,4708793
6455,2014,"Duke Energy Florida, Inc",91,55,"Duke Energy Florida, Inc.",FL,2556456400.0,19002681.0,1503757,1518629200.0,14970106.0,193040,288277100.0,3267312.0,2280,0.0,0.0,0,,,,4363362700.0,37240099.0,1699077
7140,2014,Georgia Power Co,123,57,Georgia Power Company,GA,3357169000.0,27132065.0,2092051,3360293000.0,32894391.0,308831,1526824000.0,23548775.0,9159,11527000.0,165134.0,1,,,,8255813000.0,83740365.0,2410042
7801,2014,Gulf Power Co,130,62,Gulf Power Company,FL,697244200.0,5362423.0,386765,410227000.0,3863384.0,55346,151667700.0,1849255.0,258,0.0,0.0,0,,,,1259138900.0,11075062.0,442369
9191,2014,Idaho Power Co,140,70,Idaho Power Company,ID,481950200.0,4784073.0,411689,287035300.0,3792971.0,63729,321132700.0,4885033.0,17978,0.0,0.0,0,,,,1090118200.0,13462077.0,493396
9191,2014,Idaho Power Co,140,70,Idaho Power Company,OR,18244500.0,181003.0,13347,12426400.0,150976.0,3385,20197000.0,298311.0,1830,0.0,0.0,0,,,,50867900.0,630290.0,18562
9324,2014,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,IN,463029600.0,4556299.0,400453,321368400.0,4150709.0,53656,396479900.0,6809212.0,4031,,,,,,,1180877900.0,15516220.0,458140
9324,2014,Indiana Michigan Power Co,144,73,Indiana Michigan Power Company,MI,122449900.0,1219481.0,108929,74300400.0,804608.0,17841,63876700.0,830780.0,964,,,,,,,260627000.0,2854869.0,127734
10000,2014,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,KS,329335900.0,2822640.0,218084,310261100.0,3229962.0,28130,27690800.0,312741.0,979,0.0,0.0,0,,,,667287800.0,6365343.0,247193
10000,2014,Kansas City Power & Light Co,159,79,Kansas City Power & Light Company,MO,300893600.0,2571510.0,240967,417916700.0,4454312.0,31537,105895700.0,1528509.0,1008,0.0,0.0,0,,,,824706000.0,8554331.0,273512
10005,2014,Kansas Gas & Electric Co,160,80,Kansas Gas and Electric Company,KS,378722000.0,3146186.0,281983,309540800.0,3153623.0,36020,247582100.0,3514421.0,3498,0.0,0.0,0,,,,935844900.0,9814230.0,321501
10171,2014,Kentucky Utilities Co,163,82,Kentucky Utilities Company,KY,591235000.0,6334638.0,421974,494875000.0,5483135.0,88797,419589000.0,7070638.0,2926,0.0,0.0,0,,,,1505699000.0,18888411.0,513697
10171,2014,Kentucky Utilities Co,163,82,Kentucky Utilities Company,TN,8000.0,104.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,8000.0,104.0,4
10171,2014,Kentucky Utilities Co,163,82,Kentucky Utilities Company,VA,39819000.0,406071.0,23899,25761000.0,265015.0,4542,13739000.0,165047.0,85,0.0,0.0,0,,,,79319000.0,836133.0,28526
