utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,sales_acct440_residential_customers,sales_acct440_residential_mwh,sales_acct440_residential_revenue,sales_acct442_commercial_industrial_large_customers,sales_acct442_commercial_industrial_large_mwh,sales_acct442_commercial_industrial_large_revenue,sales_acct442_commercial_industrial_small_customers,sales_acct442_commercial_industrial_small_mwh,sales_acct442_commercial_industrial_small_revenue,sales_acct447_for_resale_customers,sales_acct447_for_resale_mwh,sales_acct447_for_resale_revenue,sales_of_electricity_total_customers,sales_of_electricity_total_mwh,sales_of_electricity_total_revenue,sales_revenues_net_total_customers,sales_revenues_net_total_mwh,sales_revenues_net_total_revenue,sales_ultimate_consumers_total_customers,sales_ultimate_consumers_total_mwh,sales_ultimate_consumers_total_revenue
148,2000,Public Service Company of Oklahoma,15474,275,432421,5699636.0,360191583.0,4846,5157124.0,198498295.0,57835,5317650.0,278940061.0,18,1177968.0,93993177.0,496732,17607266.0,942994985.0,496732,17607266.0,942994985.0,496714,16429298.0,849001808.0
148,2001,Public Service Company of Oklahoma,15474,275,434936,5784816.0,381515446.0,4779,5194336.0,215038220.0,58613,5558653.0,305525273.0,15,1860806.0,1258910928.0,499983,18666748.0,2173735732.0,499983,18666748.0,2173655732.0,499968,16805942.0,914824804.0
148,2002,Public Service Company of Oklahoma,15474,275,436307,5755212.0,315710702.0,5860,4840879.0,162386217.0,56743,5034503.0,218717620.0,16,521834.0,24727037.0,503699,16988400.0,760539315.0,503699,16988400.0,760619315.0,503683,16466566.0,735812278.0
148,2003,Public Service Company of Oklahoma,15474,275,434589,5718453.0,402988345.0,7079,4850261.0,231638235.0,53362,4688460.0,275852250.0,15,1266376.0,84647581.0,503589,17985704.0,1078617404.0,503589,17985704.0,1078617404.0,503574,16719328.0,993969823.0
148,2004,Public Service Company of Oklahoma,15474,275,437026,5590361.0,395571021.0,6937,5257023.0,256943821.0,54424,4542970.0,272582902.0,12,-634850.0,277302.0,507226,16352704.0,1017699900.0,507226,16352704.0,1017699900.0,507214,16987554.0,1017422598.0
148,2005,Public Service Company of Oklahoma,15474,275,440504,6009425.0,453572369.0,6883,5742557.0,301778353.0,56601,4612743.0,310494790.0,6,691215.0,114129560.0,511930,18473776.0,1267134474.0,511930,18473776.0,1267134474.0,511924,17782561.0,1153004914.0
148,2006,Public Service Company of Oklahoma,15474,275,444617,6021196.0,506359864.0,6818,5657129.0,333369252.0,58122,4790993.0,363400784.0,4,1237262.0,100934667.0,516879,19082733.0,1398187746.0,516879,19082733.0,1398187746.0,516875,17845471.0,1297253079.0
148,2007,Public Service Company of Oklahoma,15474,275,449158,5962343.0,482963351.0,6773,5652248.0,307833190.0,59001,4925327.0,352155181.0,3,1615715.0,128739863.0,522422,19526455.0,1360036156.0,522422,19526455.0,1360036156.0,522419,17910740.0,1231296293.0
148,2008,Public Service Company of Oklahoma,15474,275,452118,5996759.0,557194997.0,6718,5551168.0,357884155.0,59431,4890418.0,407051773.0,3,2085702.0,160835304.0,525804,19839160.0,1582124659.0,525804,19839160.0,1595935664.0,525801,17753458.0,1421289355.0
148,2009,Public Service Company of Oklahoma,15474,275,455529,6003522.0,441743002.0,6658,4742487.0,197605508.0,59810,4973708.0,295817241.0,4,2252056.0,73785877.0,529271,19207364.0,1073645605.0,529271,19207364.0,1072046322.0,529267,16955308.0,999859728.0
148,2010,Public Service Company of Oklahoma,15474,275,457906,6594608.0,523997076.0,6576,4921193.0,222086885.0,60159,5135773.0,337856294.0,1,1742993.0,64926959.0,531850,19659955.0,1220991961.0,531850,19659955.0,1220937271.0,531849,17916962.0,1156065002.0
148,2011,Public Service Company of Oklahoma,15474,275,458166,6740863.0,572403924.0,6513,4956494.0,241025838.0,60456,5190114.0,364701120.0,1,1517016.0,53147274.0,532396,19714460.0,1310000068.0,532396,19714460.0,1309841570.0,532395,18197444.0,1256852794.0
148,2012,Public Service Company of Oklahoma,15474,275,459941,6393316.0,512371890.0,6463,5066381.0,209445550.0,61054,5177565.0,331124739.0,1,2242491.0,56455872.0,534949,20206053.0,1180292489.0,534949,20206053.0,1180292489.0,534948,17963562.0,1123836617.0
148,2013,Public Service Company of Oklahoma,15474,275,462395,6289643.0,530446300.0,6450,5083001.0,234071659.0,61703,5065748.0,351520880.0,1,1557731.0,45358354.0,538054,19239394.0,1235046831.0,538054,19239394.0,1235046831.0,538053,17681663.0,1189688477.0
148,2014,Public Service Company of Oklahoma,15474,275,465014,6320906.0,561175282.0,6395,5237376.0,260379937.0,62077,5139282.0,375534891.0,1,1570224.0,56524377.0,541108,19517893.0,1332280290.0,541108,19517893.0,1332280290.0,541107,17947669.0,1275755913.0
148,2015,Public Service Company of Oklahoma,15474,275,467311,6113729.0,554476461.0,6317,5410229.0,263081761.0,62820,5146132.0,372374090.0,1,1011637.0,32879140.0,544111,18916965.0,1299560504.0,544111,18916965.0,1299560504.0,544110,17905328.0,1266681364.0
148,2016,Public Service Company of Oklahoma,15474,275,470006,6228608.0,537175941.0,6209,5533655.0,220533502.0,63202,5265539.0,348188103.0,1,1140656.0,35854745.0,547143,19425199.0,1212521306.0,547143,19425199.0,1212330591.0,547142,18284543.0,1176666561.0
148,2017,Public Service Company of Oklahoma,15474,275,472622,5943163.0,601403696.0,6201,5668890.0,273400603.0,63167,5175227.0,398555392.0,1,1026383.0,30957721.0,550023,19052676.0,1385196854.0,550023,19052676.0,1383781619.0,550022,18026293.0,1354239133.0
148,2018,Public Service Company of Oklahoma,15474,275,476941,6452556.0,668498975.0,6191,5958323.0,298606623.0,63214,5170088.0,411348385.0,1,1839377.0,66362173.0,554500,20679610.0,1528992147.0,554500,20679610.0,1510029031.0,554499,18840233.0,1462629974.0
150,1994,"Puget Sound Energy, Inc.",15500,277,723566,8863749.0,530376055.0,3851,3720445.0,163417899.0,85203,6283856.0,375133676.0,19,2962741.0,64558068.0,813955,21900881.0,1143136147.0,813955,21900881.0,1143136147.0,813936,18938140.0,1078578079.0
150,1995,"Puget Sound Energy, Inc.",15500,277,739173,8869200.0,533193931.0,3908,3707800.0,171441489.0,87404,6495752.0,404518347.0,31,3937728.0,57736127.0,831853,23082366.0,1176986190.0,831853,23082366.0,1176986190.0,831822,19144638.0,1119250063.0
150,1996,"Puget Sound Energy, Inc.",15500,277,754097,9493466.0,583324761.0,3993,3810640.0,177225847.0,89613,6872029.0,441687688.0,37,4688551.0,72847497.0,849102,24937258.0,1285631361.0,849102,24937258.0,1285631361.0,849065,20248707.0,1212783864.0
150,1997,"Puget Sound Energy, Inc.",15500,277,767476,9293946.0,547427936.0,4090,3991823.0,171940699.0,91517,7005023.0,427108705.0,9,7579569.0,138734149.0,864472,27942939.0,1295541108.0,864472,27942939.0,1295541108.0,864463,20363370.0,1156806959.0
150,1998,"Puget Sound Energy, Inc.",15500,277,782095,9333876.0,563964604.0,4193,4103934.0,188514586.0,94118,7255906.0,449828753.0,9,10076577.0,280839117.0,881843,30844607.0,1493699503.0,881843,30844607.0,1493699503.0,881834,20768030.0,1212860386.0
150,1999,"Puget Sound Energy, Inc.",15500,277,797421,9787381.0,608259019.0,4224,3968240.0,176202542.0,96769,7461481.0,474239996.0,9,11873006.0,322164993.0,899911,33165039.0,1591451293.0,899911,33165039.0,1591451293.0,899902,21292033.0,1269286300.0
150,2000,"Puget Sound Energy, Inc.",15500,277,811443,9862712.0,604881329.0,4111,4051315.0,297660836.0,98758,7718813.0,489601350.0,9,15235624.0,1262114440.0,915860,36945842.0,2665131935.0,915860,36945842.0,2665131935.0,915851,21710218.0,1403017495.0
150,2001,"Puget Sound Energy, Inc.",15500,277,826187,9435556.0,569467960.0,4016,2485043.0,270298986.0,100016,7850160.0,494529550.0,9,7572019.0,1042049813.0,931977,27420328.0,2387656948.0,931977,27420328.0,2387656948.0,931968,19848309.0,1345607135.0
150,2002,"Puget Sound Energy, Inc.",15500,277,839878,9801319.0,618969525.0,3968,1395544.0,91399202.0,104274,7974498.0,537817586.0,9,3474948.0,88682767.0,950052,22728772.0,1349159391.0,950052,22728772.0,1349159391.0,950043,19253824.0,1260476624.0
150,2003,"Puget Sound Energy, Inc.",15500,277,854088,9873840.0,609369275.0,3967,1385832.0,97965868.0,108480,8246247.0,561438449.0,9,5116082.0,191876710.0,968595,24707719.0,1473133748.0,968595,24707719.0,1473133748.0,968586,19591637.0,1281257038.0
150,2004,"Puget Sound Energy, Inc.",15500,277,874205,10007812.0,628475260.0,3969,1349917.0,96034545.0,109661,8432429.0,581113053.0,9,2721781.0,115356097.0,990029,22598571.0,1433746147.0,990029,22598571.0,1433746147.0,990020,19876790.0,1318390050.0
150,2005,"Puget Sound Energy, Inc.",15500,277,893576,10342303.0,694847619.0,3893,1360646.0,100965501.0,111588,8664501.0,633776815.0,9,3157567.0,177304684.0,1011483,23623124.0,1620306577.0,1011483,23623124.0,1620306577.0,1011474,20465557.0,1443001893.0
150,2006,"Puget Sound Energy, Inc.",15500,277,909876,10654059.0,798497804.0,3712,1376517.0,111534136.0,111674,8990391.0,712485517.0,9,4496639.0,202397803.0,1027899,25588172.0,1839202907.0,1027899,25588172.0,1839202907.0,1027890,21091533.0,1636805104.0
150,2007,"Puget Sound Energy, Inc.",15500,277,926080,10909007.0,959585629.0,3787,1369242.0,114321354.0,115579,9259880.0,756081967.0,9,4430370.0,224641022.0,1048411,26056908.0,2069846252.0,1048411,26056908.0,2069846252.0,1048402,21626538.0,1845205230.0
150,2008,"Puget Sound Energy, Inc.",15500,277,939440,11123454.0,1052677902.0,3760,1309464.0,113896658.0,117523,9488730.0,805895431.0,9,3131152.0,173712290.0,1063954,25146006.0,2162630867.0,1063954,25146006.0,2162630867.0,1063945,22014854.0,1988918577.0
150,2009,"Puget Sound Energy, Inc.",15500,277,947299,11148187.0,1066226074.0,3710,1146499.0,106807508.0,118425,9475856.0,837948008.0,9,6134758.0,214859593.0,1072837,28001206.0,2243869226.0,1072837,28001206.0,2243869226.0,1072828,21866448.0,2029009633.0
150,2010,"Puget Sound Energy, Inc.",15500,277,952803,10609011.0,1075107397.0,3675,1153642.0,110803330.0,118596,9046052.0,835133828.0,8,6353685.0,201612739.0,1078501,27254824.0,2241001151.0,1078501,27254824.0,2241001151.0,1078493,20901139.0,2039388412.0
150,2011,"Puget Sound Energy, Inc.",15500,277,957025,11025357.0,1143365555.0,3648,1212060.0,115978603.0,119268,9164836.0,853932265.0,8,5441798.0,140792044.0,1083403,26937872.0,2272819356.0,1083403,26937872.0,2272819356.0,1083395,21496074.0,2132027312.0
150,2012,"Puget Sound Energy, Inc.",15500,277,961914,10869292.0,1126311438.0,3615,1183241.0,113676885.0,120263,8993374.0,848298553.0,8,4275268.0,83949510.0,1089296,25413436.0,2190719811.0,1089296,25413436.0,2190719811.0,1089288,21138168.0,2106770301.0
150,2013,"Puget Sound Energy, Inc.",15500,277,956783,10769100.0,1115693672.0,3489,1229556.0,111131947.0,119835,9118720.0,847996827.0,8,5056608.0,161977106.0,1085381,26265216.0,2255638809.0,1085381,26265216.0,2255638809.0,1085373,21208608.0,2093661703.0
150,2014,"Puget Sound Energy, Inc.",15500,277,960708,10349928.0,1003205239.0,3452,1226588.0,110582583.0,121334,8900863.0,825091211.0,8,1399818.0,107556910.0,1091517,21968767.0,2065805658.0,1091517,21968767.0,2065805658.0,1091509,20568949.0,1958248748.0
150,2015,"Puget Sound Energy, Inc.",15500,277,970830,10164703.0,1061117006.0,3449,1257958.0,117310875.0,123073,8999068.0,868093914.0,8,7673384.0,193653719.0,1103635,28183148.0,2260065925.0,1103635,28183148.0,2260065925.0,1103627,20509764.0,2066412206.0
150,2016,"Puget Sound Energy, Inc.",15500,277,984739,10245326.0,1138870551.0,3440,1223214.0,116730701.0,125068,8895950.0,872334378.0,8,8695342.0,181008731.0,1119719,29143765.0,2328664298.0,1119719,29143765.0,2328664298.0,1119711,20448423.0,2147655567.0
150,2017,"Puget Sound Energy, Inc.",15500,277,998078,10931999.0,1232074695.0,3414,1214818.0,116098287.0,126830,9089842.0,892584597.0,8,5910970.0,129393849.0,1135044,27227367.0,2389527035.0,1135044,27227367.0,2389527035.0,1135036,21316397.0,2260133186.0
150,2018,"Puget Sound Energy, Inc.",15500,277,1010574,10497389.0,1147259983.0,3378,1189828.0,114058620.0,128845,8932681.0,885537077.0,8,5384631.0,155673554.0,1149789,26081826.0,2320907321.0,1149789,26081826.0,2296852752.0,1149781,20697195.0,2165233767.0
157,1994,Sierra Pacific Power Company d/b/a NV Energy,17166,287,224943,1701260.0,157395519.0,127,2657828.0,153242721.0,34302,2208419.0,167906341.0,4,223252.0,11694868.0,259490,6801947.0,492587707.0,259490,6801947.0,492108525.0,259486,6578695.0,480892839.0
157,1995,Sierra Pacific Power Company d/b/a NV Energy,17166,287,231227,1690237.0,153718506.0,135,2843938.0,150864070.0,35244,2246748.0,164835648.0,4,431841.0,14400895.0,266725,7224171.0,486241714.0,266725,7224171.0,483301628.0,266721,6792330.0,471840819.0
157,1996,Sierra Pacific Power Company d/b/a NV Energy,17166,287,237778,1796058.0,161542623.0,132,2975261.0,154954354.0,36175,2390188.0,173221821.0,19,822972.0,16598091.0,274220,7996049.0,508795004.0,274220,7996049.0,496116116.0,274201,7173077.0,492196913.0
157,1997,Sierra Pacific Power Company d/b/a NV Energy,17166,287,245283,1842968.0,163003290.0,130,3441022.0,176462757.0,37160,2459809.0,175386094.0,12,418072.0,13280710.0,282701,8173864.0,530735945.0,282701,8173864.0,523535945.0,282689,7755792.0,517455235.0
157,1998,Sierra Pacific Power Company d/b/a NV Energy,17166,287,252011,1944650.0,169108279.0,128,3759481.0,184820241.0,38230,2509584.0,178752289.0,15,1334721.0,33134849.0,290500,9560837.0,568543527.0,290500,9560837.0,565188527.0,290485,8226116.0,535408678.0
157,1999,Sierra Pacific Power Company d/b/a NV Energy,17166,287,258779,1971825.0,171532806.0,138,3787906.0,185771647.0,39452,2659750.0,188348014.0,17,1786004.0,52523222.0,298520,10218470.0,601030700.0,298520,10218470.0,591522563.0,298503,8432466.0,548507478.0
157,2000,Sierra Pacific Power Company d/b/a NV Energy,17166,287,264099,2042704.0,178700265.0,129,3982260.0,196143150.0,40165,2782368.0,196846140.0,15,3613996.0,274824596.0,304542,12434661.0,849479103.0,304542,12434661.0,846272372.0,304527,8820665.0,574654507.0
157,2001,Sierra Pacific Power Company d/b/a NV Energy,17166,287,271605,2069140.0,210350063.0,141,3847302.0,253936229.0,41497,2812729.0,243883455.0,17,4131292.0,678029985.0,313394,12872426.0,1389083954.0,313394,12872426.0,1389083954.0,313377,8741134.0,711053969.0
157,2002,Sierra Pacific Power Company d/b/a NV Energy,17166,287,278004,2107673.0,218663123.0,135,3742368.0,269610507.0,42036,2841254.0,268630699.0,22,2606480.0,155495429.0,320333,11310381.0,915325763.0,320333,11310381.0,915325763.0,320311,8703901.0,759830334.0
157,2003,Sierra Pacific Power Company d/b/a NV Energy,17166,287,284052,2211828.0,230299395.0,144,3791721.0,280047277.0,42831,2897819.0,276453348.0,23,1366538.0,61736999.0,327186,10281876.0,851616399.0,327186,10281876.0,851616399.0,327163,8915338.0,789879400.0
157,2004,Sierra Pacific Power Company d/b/a NV Energy,17166,287,292472,2295944.0,249286860.0,151,3867605.0,295882084.0,43958,2979678.0,294955836.0,26,520099.0,23369944.0,336743,9678258.0,867058217.0,336743,9678258.0,864058217.0,336717,9158159.0,843688273.0
157,2005,Sierra Pacific Power Company d/b/a NV Energy,17166,287,301475,2381388.0,282654621.0,145,3838892.0,333620672.0,45477,3013804.0,325456308.0,21,231627.0,13500299.0,347254,9480815.0,959091946.0,347254,9480815.0,959091946.0,347233,9249188.0,945591647.0
157,2006,Sierra Pacific Power Company d/b/a NV Energy,17166,287,309797,2480681.0,319140296.0,148,3097342.0,299162766.0,46851,3132713.0,370617414.0,23,451833.0,16690500.0,356955,9178071.0,1009639930.0,356955,9178071.0,1009313930.0,356932,8726238.0,992949430.0
157,2007,Sierra Pacific Power Company d/b/a NV Energy,17166,287,314858,2519666.0,330556816.0,156,3003580.0,293270032.0,48272,3249885.0,384363751.0,32,561884.0,23201062.0,363454,9350958.0,1035507794.0,363454,9350958.0,1035752294.0,363422,8789074.0,1012306732.0
157,2008,Sierra Pacific Power Company d/b/a NV Energy,17166,287,316478,2523923.0,340971408.0,163,2802497.0,240711329.0,49240,3233787.0,386678082.0,28,853671.0,31945209.0,366045,9429986.0,1004375298.0,366045,9429986.0,1004456798.0,366017,8576315.0,972430089.0
157,2009,Sierra Pacific Power Company d/b/a NV Energy,17166,287,316296,2502537.0,345454802.0,166,2557622.0,199509864.0,49888,3102214.0,381805099.0,20,336307.0,5289563.0,366506,8515215.0,936122139.0,366506,8515215.0,936122139.0,366486,8178908.0,930832576.0
157,2010,Sierra Pacific Power Company d/b/a NV Energy,17166,287,316965,2465049.0,308313277.0,163,2598569.0,181914276.0,49941,3017131.0,327092442.0,21,391786.0,11437371.0,367226,8488994.0,832560428.0,367226,8488994.0,832560428.0,367205,8097208.0,821123057.0
157,2011,Sierra Pacific Power Company d/b/a NV Energy,17166,287,277252,2231107.0,248058371.0,107,2564618.0,160778604.0,45022,2852226.0,276468859.0,21,1009656.0,50371293.0,322513,8673668.0,739638852.0,322513,8673668.0,739638852.0,322492,7664012.0,689267559.0
157,2012,Sierra Pacific Power Company d/b/a NV Energy,17166,287,279230,2284198.0,252368125.0,112,2707393.0,167829992.0,45000,2929794.0,280384352.0,27,1122367.0,44138009.0,324480,9059727.0,748670479.0,324480,9059727.0,748670479.0,324453,7937360.0,704532470.0
157,2013,Sierra Pacific Power Company d/b/a NV Energy,17166,287,281282,2369782.0,265668888.0,111,2818104.0,177007560.0,45816,2947651.0,288102833.0,20,1034029.0,50367908.0,327340,9185572.0,785146929.0,327340,9185572.0,779719863.0,327320,8151543.0,734779021.0
157,2014,Sierra Pacific Power Company d/b/a NV Energy,17166,287,284301,2268295.0,273176478.0,116,2868915.0,180159772.0,46180,2943874.0,279897226.0,20,785333.0,51533984.0,330728,8882408.0,789294368.0,330728,8882408.0,787426149.0,330708,8097075.0,737760384.0
157,2015,Sierra Pacific Power Company d/b/a NV Energy,17166,287,287724,2315402.0,273385673.0,118,2972512.0,176683489.0,46326,2942209.0,269887721.0,14,664875.0,40767637.0,334293,8911051.0,765196112.0,334293,8911051.0,761468183.0,334279,8246176.0,724428475.0
157,2016,Sierra Pacific Power Company d/b/a NV Energy,17166,287,291401,2375368.0,243806721.0,116,3013671.0,153314631.0,46525,2933324.0,225720012.0,12,661795.0,34460266.0,338165,9000293.0,661546360.0,338165,9000293.0,660445331.0,338153,8338498.0,627086094.0
157,2017,Sierra Pacific Power Company d/b/a NV Energy,17166,287,294966,2492063.0,262460871.0,117,3175580.0,164431713.0,46913,2953821.0,235996434.0,13,561229.0,28217165.0,342120,9198853.0,695442011.0,342120,9198853.0,695529799.0,342107,8637624.0,667224846.0
157,2018,Sierra Pacific Power Company d/b/a NV Energy,17166,287,299602,2483249.0,276435629.0,116,3387038.0,188176189.0,47367,2998112.0,257509747.0,12,795492.0,34986937.0,347208,9679821.0,761420042.0,347208,9679821.0,760480541.0,347196,8884329.0,726433105.0
159,1994,South Carolina Electric & Gas Company,17539,292,407055,5311139.0,398820501.0,705,5161717.0,207112558.0,62226,4848620.0,288155870.0,13,1195422.0,46703620.0,472830,17010928.0,966585564.0,472830,17010928.0,967812670.0,472817,15815506.0,919881944.0
159,1995,South Carolina Electric & Gas Company,17539,292,413207,5726815.0,425486416.0,715,5210368.0,203872511.0,63714,5078185.0,296096873.0,14,1258655.0,45884265.0,480568,17780829.0,997423585.0,480568,17780829.0,997423585.0,480554,16522174.0,951539320.0
159,1996,South Carolina Electric & Gas Company,17539,292,419789,5939703.0,466364247.0,757,5320515.0,213200843.0,65469,5222517.0,324356799.0,18,1918227.0,63171686.0,489002,18906755.0,1094777097.0,489002,18906755.0,1094777097.0,488984,16988528.0,1031605411.0
159,1997,South Carolina Electric & Gas Company,17539,292,427375,5647185.0,452352802.0,892,5434231.0,216171201.0,67412,5321738.0,334109461.0,26,1944303.0,61885867.0,498736,18853265.0,1092541474.0,498736,18853265.0,1092541474.0,498710,16908962.0,1030655607.0
159,1998,South Carolina Electric & Gas Company,17539,292,436693,6323764.0,507201355.0,889,5824162.0,225721126.0,69806,5899590.0,366059259.0,27,2620454.0,81266528.0,510498,21203600.0,1209438348.0,510498,21203600.0,1209438348.0,510471,18583146.0,1128171820.0
159,1999,South Carolina Electric & Gas Company,17539,292,446173,6268556.0,495652546.0,916,6140248.0,233625088.0,72048,5952030.0,366805338.0,31,2867202.0,91361471.0,522333,21746014.0,1215537002.0,522333,21746014.0,1215537002.0,522302,18878812.0,1124175531.0
159,2000,South Carolina Electric & Gas Company,17539,292,452873,6664735.0,531402694.0,949,6665217.0,259156816.0,73587,6305651.0,393159405.0,36,3164964.0,118014234.0,530732,23353221.0,1331853595.0,530732,23353221.0,1331853595.0,530696,20188257.0,1213839361.0
159,2001,South Carolina Electric & Gas Company,17539,292,462162,6494226.0,530498865.0,1005,6347558.0,253784862.0,75432,6288457.0,398707217.0,33,3264713.0,142026399.0,542032,22928680.0,1355067950.0,542032,22928680.0,1355067950.0,541999,19663967.0,1213041551.0
159,2002,South Carolina Electric & Gas Company,17539,292,472228,7229801.0,581767427.0,1024,6505509.0,257770034.0,77193,6658730.0,422386522.0,30,2156749.0,74277134.0,553948,23085647.0,1366432438.0,553948,23085647.0,1366432438.0,553918,20928898.0,1292155304.0
159,2003,South Carolina Electric & Gas Company,17539,292,481380,6998139.0,604104085.0,1073,6547908.0,281056475.0,78999,6622385.0,464694964.0,29,1862689.0,72882372.0,565070,22530743.0,1454686102.0,565070,22530743.0,1454686102.0,565041,20668054.0,1381803730.0
159,2004,South Carolina Electric & Gas Company,17539,292,492275,7459974.0,660584895.0,1098,6775162.0,297467524.0,81085,6918879.0,497901251.0,27,3370074.0,181796639.0,578123,25050003.0,1671643993.0,578123,25050003.0,1671643993.0,578096,21679929.0,1489847354.0
159,2005,South Carolina Electric & Gas Company,17539,292,512289,7633956.0,745441663.0,877,6651036.0,327684263.0,83873,7065031.0,553753751.0,26,3280992.0,226287520.0,600201,25158031.0,1890763629.0,600201,25158031.0,1890763629.0,600175,21877039.0,1664476109.0
159,2006,South Carolina Electric & Gas Company,17539,292,526429,7598169.0,749485382.0,510,6182736.0,314174902.0,86516,7268045.0,573991880.0,20,2961868.0,177945381.0,616650,24542303.0,1853706831.0,616650,24542303.0,1853706831.0,616630,21580435.0,1675761450.0
159,2007,South Carolina Electric & Gas Company,17539,292,541629,7814159.0,783473685.0,644,6266901.0,327871068.0,87926,7472051.0,600291017.0,20,2771731.0,176322386.0,633587,24888263.0,1930406904.0,633587,24888263.0,1930406904.0,633567,22116532.0,1754084518.0
159,2008,South Carolina Electric & Gas Company,17539,292,553548,7828251.0,903125155.0,752,6152403.0,390229116.0,88697,7452743.0,692875266.0,18,2284742.0,172063600.0,646537,24286576.0,2207250866.0,646537,24286576.0,2207250866.0,646519,22001834.0,2035187266.0
159,2009,South Carolina Electric & Gas Company,17539,292,560401,7893334.0,908769287.0,746,5324280.0,343910082.0,88432,7353107.0,682963051.0,12,1975073.0,132604686.0,653193,23107061.0,2117227018.0,653193,23107061.0,2117227018.0,653181,21131988.0,1984622332.0
159,2010,South Carolina Electric & Gas Company,17539,292,565981,8790593.0,1006462744.0,741,5863001.0,392480700.0,88564,7687202.0,744535160.0,9,1964799.0,137672513.0,658960,24886777.0,2334558220.0,658960,24886777.0,2333405205.0,658951,22921978.0,2196885707.0
159,2011,South Carolina Electric & Gas Company,17539,292,569948,8232253.0,1030784018.0,734,5937943.0,412145484.0,88784,7408594.0,764374530.0,7,2048342.0,136675226.0,663440,24199564.0,2399872392.0,663440,24199564.0,2399356830.0,663433,22151222.0,2263197166.0
159,2012,South Carolina Electric & Gas Company,17539,292,574222,7571107.0,1033317585.0,722,5836116.0,411728188.0,89746,7310850.0,776904648.0,6,2594761.0,140152524.0,668725,23899168.0,2419333039.0,668725,23899168.0,2419333039.0,668719,21304407.0,2279180515.0
159,2013,South Carolina Electric & Gas Company,17539,292,580407,7571438.0,1060020247.0,740,5999795.0,427969327.0,90770,7218945.0,787432161.0,5,955488.0,54337881.0,675953,22326578.0,2389241934.0,675953,22326578.0,2389241934.0,675948,21371090.0,2334904053.0
159,2014,South Carolina Electric & Gas Company,17539,292,587870,8155692.0,1163092091.0,753,6233593.0,464102667.0,91954,7385143.0,838612663.0,5,958427.0,56724721.0,684676,23332942.0,2586082100.0,684676,23332942.0,2586082100.0,684671,22374515.0,2529357379.0
159,2015,South Carolina Electric & Gas Company,17539,292,596686,7977834.0,1144628202.0,757,6201242.0,427958743.0,93178,7398918.0,829184845.0,4,942262.0,49093118.0,694838,23114845.0,2512510023.0,694838,23114845.0,2512510023.0,694834,22172583.0,2463416905.0
159,2016,South Carolina Electric & Gas Company,17539,292,605717,8139813.0,1184394884.0,783,6264991.0,433854479.0,94375,7518727.0,850736352.0,4,946981.0,45568557.0,705029,23471194.0,2577084488.0,705029,23471194.0,2577084488.0,705025,22524213.0,2531515931.0
159,2017,South Carolina Electric & Gas Company,17539,292,615096,7781917.0,1177448291.0,777,6212151.0,463892197.0,95579,7385071.0,872913706.0,3,915998.0,45729670.0,715595,22879069.0,2623831603.0,715595,22879069.0,2623831603.0,715592,21963071.0,2578101933.0
159,2018,South Carolina Electric & Gas Company,17539,292,625021,8366547.0,1087834635.0,785,6249876.0,401303975.0,96391,7457933.0,762549672.0,5,1013808.0,52686071.0,726684,23671043.0,2360490061.0,726684,23671043.0,2290414075.0,726679,22657235.0,2307803990.0
163,1994,Southern Indiana Gas and Electric Company,17633,298,103485,1245800.0,83043146.0,178,1927919.0,76076225.0,14675,1137203.0,64562041.0,4,1234804.0,37668622.0,118361,5566310.0,263330349.0,118361,5566310.0,259486579.0,118357,4331506.0,225661727.0
163,1995,Southern Indiana Gas and Electric Company,17633,298,104470,1275674.0,84839324.0,179,1984221.0,71803781.0,14853,1129904.0,61580366.0,4,1570416.0,43471421.0,119525,5980890.0,263688913.0,119525,5980890.0,271032549.0,119521,4410474.0,220217492.0
163,1996,Southern Indiana Gas and Electric Company,17633,298,105751,1318043.0,89269097.0,177,2074403.0,73362726.0,15238,1173856.0,64576379.0,4,1497481.0,41212265.0,121189,6084520.0,270496785.0,121189,6084520.0,272160033.0,121185,4587039.0,229284520.0
163,1997,Southern Indiana Gas and Electric Company,17633,298,106482,1251376.0,83105026.0,176,2067355.0,69924574.0,15565,1192220.0,63895924.0,4,1752641.0,47300097.0,122246,6284529.0,266298593.0,122246,6284529.0,265844470.0,122242,4531888.0,218998496.0
163,1998,Southern Indiana Gas and Electric Company,17633,298,107379,1326025.0,88466197.0,175,2256116.0,75064729.0,15773,1243330.0,66545784.0,4,2013557.0,60687153.0,123350,6859183.0,292826968.0,123350,6859183.0,292942907.0,123346,4845626.0,232139815.0
163,1999,Southern Indiana Gas and Electric Company,17633,298,108991,1371579.0,90799854.0,174,2415990.0,79530526.0,15996,1304008.0,69904713.0,5,1829770.0,60190607.0,125185,6940714.0,302507123.0,125185,6940714.0,302068540.0,125180,5110944.0,242316516.0
163,2000,Southern Indiana Gas and Electric Company,17633,298,112125,1381400.0,92816158.0,167,2491972.0,82634324.0,16833,1336047.0,73594671.0,5,2296050.0,78682196.0,129149,7524701.0,329819764.0,129149,7524701.0,333207372.0,129144,5228651.0,251137568.0
163,2001,Southern Indiana Gas and Electric Company,17633,298,115145,1411262.0,96503075.0,168,2426756.0,81816760.0,17327,1383355.0,74834092.0,4,3898231.0,121416422.0,132663,9138770.0,376693207.0,132663,9138770.0,376285431.0,132659,5240539.0,255276785.0
