utility_id_ferc1,report_year,utility_name_ferc1,utility_id_eia,utility_id_pudl,amortization_depletion_utility_plant_acct404_405,amortization_utility_plant_acquired_acct406,amortized_conversion_expenses_acct407,amortized_losses_acct407,deferred_income_tax_acct410_1,deferred_income_tax_credit_acct411_1,depreciation_expenses_acct403,depreciation_expenses_asset_retirement_acct403_1,federal_income_tax_acct409_1,investment_tax_credit_acct411_4,net_utility_operating_income,non_income_tax_acct408_1,operating_revenues_acct400,other_acct409_1,utility_operating_expenses_total
159,2006,South Carolina Electric & Gas Company,17539,292,13659644.0,90107.0,,12722580.0,123298075.0,126948307.0,224284990.0,,115703394.0,-18794043.0,332902598.0,119071673.0,1886612673.0,5290375.0,1553710075.0
159,2007,South Carolina Electric & Gas Company,17539,292,13005102.0,,,12722579.0,90101415.0,87582532.0,213450390.0,,100358700.0,-5535254.0,330431046.0,128155676.0,1961657591.0,9844500.0,1631226545.0
159,2008,South Carolina Electric & Gas Company,17539,292,11094870.0,,,4183225.0,243135500.0,142451732.0,219777921.0,,35961100.0,-2810584.0,363663373.0,133288716.0,2248019885.0,3399400.0,1884356512.0
159,2009,South Carolina Electric & Gas Company,17539,292,10301902.0,,,4183225.0,148661700.0,94139732.0,208719460.0,,68495200.0,7981023.0,361239180.0,139650304.0,2148904316.0,-5422400.0,1787665136.0
159,2010,South Carolina Electric & Gas Company,17539,292,10967727.0,,,4183225.0,330284800.0,122603232.0,220210743.0,,-47122000.0,-30178100.0,398042896.0,151118843.0,2366975197.0,-9008000.0,1968932301.0
159,2011,South Carolina Electric & Gas Company,17539,292,12010892.0,71184.0,,4183225.0,240046480.0,148955932.0,228451406.0,,58544000.0,-25804500.0,443701882.0,157955798.0,2432190193.0,10848700.0,1988488311.0
159,2012,South Carolina Electric & Gas Company,17539,292,10445042.0,854201.0,,4183225.0,327312585.0,283638732.0,236151306.0,,113471515.0,-14902100.0,479443501.0,162346594.0,2453069560.0,10410800.0,1973626059.0
159,2013,South Carolina Electric & Gas Company,17539,292,8579971.0,854201.0,,7875310.0,293306484.0,273873232.0,252777107.0,,126926116.0,-2288400.0,479866628.0,172940958.0,2430445696.0,20336540.0,1950579068.0
159,2014,South Carolina Electric & Gas Company,17539,292,7992210.0,854201.0,,18061442.0,396817100.0,223430032.0,243300173.0,,26658600.0,-2288400.0,539351004.0,178478738.0,2629218129.0,-7572800.0,2089867125.0
159,2015,South Carolina Electric & Gas Company,17539,292,8443725.0,854201.0,,18061442.0,253565716.0,281879832.0,220178807.0,,212968289.0,-1285700.0,621546987.0,185840612.0,2557104822.0,31801445.0,1935557835.0
159,2016,South Carolina Electric & Gas Company,17539,292,8037130.0,854201.0,,18061442.0,641198000.0,241225732.0,228393600.0,,-144978100.0,-1279600.0,684439682.0,200637124.0,2619373876.0,-18767040.0,1934934194.0
159,2017,South Carolina Electric & Gas Company,17539,292,9978891.0,854201.0,,18061442.0,1118569408.0,1003798532.0,234209753.0,,-289065139.0,-1275100.0,1124255967.0,211057625.0,2664426229.0,-17737587.0,1540170262.0
159,2018,South Carolina Electric & Gas Company,17539,292,12576835.0,854201.0,,18061442.0,815890667.0,686766533.0,244365555.0,,-9823918.0,-1264400.0,359088131.0,218058148.0,2326547502.0,1697617.0,1967459371.0
163,1994,Southern Indiana Gas and Electric Company,17633,298,,,,,17381874.0,16334035.0,34475280.0,,16212053.0,-1754322.0,47449792.0,7501325.0,260936593.0,2190971.0,213486801.0
163,1995,Southern Indiana Gas and Electric Company,17633,298,318181.0,,,,18580622.0,13435096.0,35483480.0,,12117089.0,-1461900.0,51556903.0,10858080.0,275495523.0,2067251.0,223938620.0
163,1996,Southern Indiana Gas and Electric Company,17633,298,602868.0,,,,24630690.0,16757591.0,34415688.0,,12573122.0,-1350170.0,54602036.0,11382546.0,276479244.0,1992915.0,221877208.0
163,1997,Southern Indiana Gas and Electric Company,17633,298,602868.0,,,,16231546.0,19223660.0,35613680.0,,24099905.0,-1365370.0,54798139.0,10107886.0,272545472.0,3618602.0,217747333.0
163,1998,Southern Indiana Gas and Electric Company,17633,298,644107.0,,,,16825034.0,13933967.0,37432440.0,,19205554.0,-1357857.0,55603702.0,10160809.0,297865060.0,2729824.0,242261358.0
163,1999,Southern Indiana Gas and Electric Company,17633,298,697991.0,,,,9942171.0,5352941.0,39539160.0,,19331529.0,-1341100.0,56846863.0,10466432.0,307569088.0,3002668.0,250722225.0
163,2000,Southern Indiana Gas and Electric Company,17633,298,556170.0,,,,-397545.0,3858680.0,38082900.0,,25572261.0,-1341100.0,51584792.0,10959455.0,336409147.0,3411313.0,284824355.0
163,2001,Southern Indiana Gas and Electric Company,17633,298,446675.0,,,,4668173.0,12883723.0,38244114.0,,26641399.0,-1269390.0,52232549.0,11024173.0,378866511.0,3101330.0,326633962.0
163,2002,Southern Indiana Gas and Electric Company,17633,298,424284.0,,,,2582113.0,4252726.0,39579252.0,,26101198.0,-1264780.0,72248981.0,10168776.0,608115785.0,5200761.0,535866804.0
163,2003,Southern Indiana Gas and Electric Company,17633,298,,,,,26710574.0,31531271.0,42202580.0,,26823979.0,-1225250.0,63767387.0,10145494.0,335815124.0,9029518.0,272047737.0
163,2004,Southern Indiana Gas and Electric Company,17633,298,,,,,11830174.0,,52917209.0,,14475132.0,-1166340.0,65696662.0,10894871.0,371364234.0,5630825.0,305667572.0
163,2005,Southern Indiana Gas and Electric Company,17633,298,,,,,50443484.0,37043548.0,56443753.0,,16286979.0,-1117540.0,73005740.0,11866954.0,422515841.0,5400491.0,349510101.0
163,2006,Southern Indiana Gas and Electric Company,17633,298,,,,,34897965.0,29390476.0,61388711.0,,18171435.0,-1096236.0,66706502.0,12377440.0,426317617.0,3801405.0,359611115.0
163,2007,Southern Indiana Gas and Electric Company,17633,298,,,,,45752947.0,45326468.0,63670307.0,,29051380.0,-984479.0,79390405.0,14053009.0,488000653.0,7972967.0,408610248.0
163,2008,Southern Indiana Gas and Electric Company,17633,298,,,,,62960217.0,52577434.0,62096743.0,,14788577.0,-770737.0,83578498.0,15294998.0,524375537.0,8085122.0,440797039.0
163,2009,Southern Indiana Gas and Electric Company,17633,298,,,,,101134763.0,54434084.0,71110662.0,,-19368308.0,-807602.0,80691902.0,13847424.0,528673984.0,876952.0,447982082.0
163,2010,Southern Indiana Gas and Electric Company,17633,298,,,,,65826315.0,27013764.0,74511654.0,,-3823588.0,-599320.0,95732033.0,16570593.0,608185246.0,6456676.0,512453213.0
163,2011,Southern Indiana Gas and Electric Company,17633,298,,,,,56254257.0,39731275.0,77084683.0,,21243503.0,-491793.0,101252234.0,16211503.0,636114606.0,7996897.0,534862372.0
163,2012,Southern Indiana Gas and Electric Company,17633,298,,,,,55880129.0,17608608.0,79405373.0,,1265834.0,-479396.0,100653476.0,16044435.0,595034416.0,7293972.0,494380940.0
163,2013,Southern Indiana Gas and Electric Company,17633,298,,,,,75015371.0,59945452.0,82114212.0,,24332738.0,-479397.0,103097207.0,17524740.0,619435608.0,9363599.0,516338401.0
163,2014,Southern Indiana Gas and Electric Company,17633,298,,,,,24207700.0,28266667.0,83767523.0,,39669440.0,-474842.0,104681847.0,16626569.0,624908723.0,13010302.0,520226876.0
163,2015,Southern Indiana Gas and Electric Company,17633,298,,,,,38945429.0,16466431.0,84992044.0,,23908751.0,-449252.0,106109802.0,16547280.0,601658251.0,4519807.0,495548449.0
163,2016,Southern Indiana Gas and Electric Company,17633,298,,,,,16923747.0,2413528.0,87124916.0,,29891284.0,-419271.0,104953947.0,16643750.0,605926159.0,7822886.0,500972212.0
163,2017,Southern Indiana Gas and Electric Company,17633,298,,,,,10887449.0,6315196.0,89234861.0,,32464670.0,-399361.0,92238244.0,14766999.0,569675124.0,6718155.0,477436880.0
163,2018,Southern Indiana Gas and Electric Company,17633,298,,,,,2266340.0,13499503.0,91763808.0,,22761464.0,3386025.0,97363705.0,15979986.0,582612226.0,4873541.0,485248521.0
164,1994,Southwestern Electric Power Company,17698,301,650055.0,73453.0,,,32702385.0,10454754.0,79121904.0,,24173917.0,-4277215.0,149856105.0,43512037.0,825296367.0,2351543.0,675440262.0
164,1995,Southwestern Electric Power Company,17698,301,1071731.0,-943843.0,,,35852889.0,29566376.0,83144220.0,,40123759.0,-4786125.0,166188951.0,45152482.0,836705448.0,3680610.0,670516497.0
164,1996,Southwestern Electric Power Company,17698,301,1826111.0,1204573.0,,,15664097.0,4968593.0,88534939.0,,32616626.0,-4729824.0,143569281.0,50373033.0,920785504.0,4175761.0,777216223.0
164,1997,Southwestern Electric Power Company,17698,301,2930163.0,1204573.0,,,22069725.0,24053718.0,91093281.0,,45158544.0,-4662444.0,145540460.0,55962213.0,939868615.0,4764450.0,794328155.0
164,1998,Southwestern Electric Power Company,17698,301,4498649.0,1204573.0,,,19073922.0,30923566.0,92775745.0,,62454656.0,-4631414.0,156488868.0,57127721.0,952952127.0,5344445.0,796463259.0
164,1999,Southwestern Electric Power Company,17698,301,4555126.0,1204573.0,,,26099519.0,43197126.0,96413215.0,,56969422.0,-4564736.0,153545583.0,53782951.0,965026880.0,6610776.0,811481297.0
164,2000,Southwestern Electric Power Company,17698,301,4679367.0,1204573.0,,,33446487.0,18793535.0,102406365.0,,16735031.0,-4481495.0,134035124.0,53829771.0,1124210782.0,2723170.0,990175658.0
164,2001,Southwestern Electric Power Company,17698,301,4790745.0,1204573.0,,,21621438.0,53017923.0,105082574.0,,71248349.0,-4452888.0,147710321.0,55217484.0,2552176062.0,8480389.0,2404465741.0
164,2002,Southwestern Electric Power Company,17698,301,4415939.0,1204573.0,,,51546061.0,55096241.0,109210693.0,,36636776.0,-4524432.0,140541395.0,54061325.0,1049809148.0,5449255.0,909267753.0
164,2003,Southwestern Electric Power Company,17698,301,6484230.0,1204573.0,,,123085789.0,119718792.0,109642459.0,,47057200.0,-4325712.0,145587361.0,51853678.0,1113867782.0,8480890.0,968280421.0
164,2004,Southwestern Electric Power Company,17698,301,6617674.0,1204573.0,,,79975576.0,66212821.0,112716772.0,,21642890.0,-4325712.0,137204348.0,62326265.0,1054530659.0,4984471.0,917326311.0
164,2005,Southwestern Electric Power Company,17698,301,7880654.0,1204573.0,,,78937773.0,80953567.0,114870530.0,,41525982.0,-4292343.0,121705689.0,65166017.0,1365202443.0,2589991.0,1243496754.0
164,2006,Southwestern Electric Power Company,17698,301,8614366.0,1204573.0,,,57686158.0,86852577.0,116051327.0,68843.0,71043519.0,-4224544.0,142458064.0,61649120.0,1370319317.0,8483897.0,1227861253.0
164,2007,Southwestern Electric Power Company,17698,301,9636725.0,1198631.0,,,88106419.0,105991448.0,121957378.0,24964.0,42572952.0,-4163147.0,113809138.0,64870898.0,1434476664.0,963736.0,1320667526.0
164,2008,Southwestern Electric Power Company,17698,301,10447799.0,1197546.0,,,151539941.0,90299463.0,129271560.0,24964.0,-41937106.0,-3964352.0,147863232.0,57353791.0,1583709485.0,6550459.0,1435846253.0
164,2009,Southwestern Electric Power Company,17698,301,11580725.0,,,,182090066.0,155613724.0,129452025.0,30774.0,-1693501.0,-3542296.0,128155948.0,58684119.0,1301005940.0,1318928.0,1172849992.0
164,2010,Southwestern Electric Power Company,17698,301,12043934.0,,,,188484996.0,108371340.0,114698574.0,120889.0,-16386767.0,-1484220.0,177291614.0,63151165.0,1517191200.0,-62647.0,1339899586.0
164,2011,Southwestern Electric Power Company,17698,301,9746733.0,,,,170676912.0,137739722.0,120861402.0,302273.0,33623216.0,-549547.0,216183118.0,65238772.0,1660041190.0,9166614.0,1443858072.0
164,2012,Southwestern Electric Power Company,17698,301,9060258.0,,,,502282966.0,244053729.0,127479902.0,333669.0,-209593895.0,-549547.0,227957711.0,72011116.0,1566179644.0,661405.0,1338221933.0
164,2013,Southwestern Electric Power Company,17698,301,9667991.0,,,,331547829.0,257184441.0,167211827.0,472159.0,-9422414.0,-1561193.0,264409001.0,80662024.0,1827259362.0,5047562.0,1562850361.0
164,2014,Southwestern Electric Power Company,17698,301,9788430.0,,,,324870461.0,85279021.0,172928056.0,537267.0,-174738396.0,-1376532.0,248600601.0,84285011.0,1894340876.0,2984335.0,1645740275.0
164,2015,Southwestern Electric Power Company,17698,301,12008664.0,,,,192903611.0,153324194.0,177862041.0,825333.0,44862813.0,-1351985.0,276590296.0,88039939.0,1799664919.0,2125652.0,1523074623.0
164,2016,Southwestern Electric Power Company,17698,301,9314573.0,,,,318332226.0,152110115.0,185848526.0,1361093.0,-97458551.0,-1207659.0,266867073.0,88849997.0,1766667417.0,-12655668.0,1499800344.0
164,2017,Southwestern Electric Power Company,17698,301,12959004.0,,,,234060165.0,142415827.0,202711651.0,1523744.0,-29653255.0,-1364974.0,286754313.0,98247154.0,1807715231.0,-575536.0,1520960918.0
164,2018,Southwestern Electric Power Company,17698,301,17373860.0,,,,1434124204.0,1438325705.0,218139889.0,1463559.0,29076755.0,-1422225.0,284211735.0,99589060.0,1856183485.0,3778888.0,1571971750.0
166,1994,Southwestern Public Service Company,17718,302,708802.0,,,444829.0,28236567.0,14400702.0,58605944.0,,41551116.0,-250377.0,137006927.0,42623456.0,824712453.0,1728000.0,687705526.0
166,1995,Southwestern Public Service Company,17718,302,786829.0,476516.0,,466771.0,21073018.0,10382340.0,60822390.0,,53088721.0,-250377.0,159629906.0,43413608.0,853238655.0,2376620.0,693608749.0
166,1996,Southwestern Public Service Company,17718,302,833458.0,1513678.0,,591554.0,29483595.0,10530359.0,62925574.0,,37006495.0,-250377.0,154241722.0,45354679.0,928282053.0,1840854.0,774040331.0
166,1997,Southwestern Public Service Company,17718,302,839604.0,1530504.0,,480041.0,19021900.0,5244452.0,64900349.0,,38463148.0,-250377.0,152226976.0,46022498.0,960681633.0,2045421.0,808454657.0
166,1998,Southwestern Public Service Company,17718,302,1172583.0,1530504.0,,480041.0,6959962.0,15661296.0,75409043.0,,69196655.0,-250377.0,168622007.0,47259054.0,951187027.0,2591959.0,782565020.0
166,1999,Southwestern Public Service Company,17718,302,1216594.0,1530504.0,,480041.0,10815714.0,-5305961.0,72718948.0,,40649036.0,-250377.0,157997452.0,49290178.0,930780192.0,-344938.0,772782740.0
166,2000,Southwestern Public Service Company,17718,302,2419224.0,1530504.0,,451702.0,12160601.0,-32986910.0,74125071.0,,14788337.0,-250377.0,163317295.0,47407054.0,1085271551.0,815581.0,921954256.0
166,2001,Southwestern Public Service Company,17718,302,4279504.0,1530504.0,,1143999.0,14669378.0,44113784.0,77016401.0,,92172847.0,-250377.0,164920378.0,48729904.0,1385457628.0,5221054.0,1220537250.0
166,2002,Southwestern Public Service Company,17718,302,3166465.0,1530504.0,,4720039.0,52367569.0,22482554.0,78889013.0,,16026006.0,-250380.0,128381040.0,54077452.0,1023769476.0,-2184525.0,895388436.0
166,2003,Southwestern Public Service Company,17718,302,3452648.0,1530503.0,,,30160801.0,16541096.0,79513161.0,,35387573.0,-250380.0,132236225.0,46953665.0,1199431383.0,1700159.0,1067195158.0
166,2004,Southwestern Public Service Company,17718,302,5063425.0,1541650.0,,,58105034.0,30635602.0,81644312.0,,3740971.0,-250410.0,106624000.0,47839871.0,1336455031.0,-367487.0,1229831031.0
166,2005,Southwestern Public Service Company,17718,302,7170902.0,1031485.0,,,80471513.0,17884008.0,83960115.0,,-24271137.0,-250416.0,113193940.0,47275760.0,1627069260.0,-1222708.0,1513875320.0
166,2006,Southwestern Public Service Company,17718,302,6221407.0,11154.0,,,3111099.0,50264625.0,85872318.0,28657.0,70918692.0,-250416.0,92218263.0,51240195.0,1686889693.0,3706719.0,1594671430.0
166,2007,Southwestern Public Service Company,17718,302,6855723.0,5577.0,,,42916177.0,33260126.0,82763570.0,14943.0,9621433.0,-220101.0,84403031.0,41174755.0,1677595170.0,4035158.0,1593192139.0
166,2008,Southwestern Public Service Company,17718,302,7231457.0,,,,82725682.0,73015391.0,87857196.0,12311.0,8409261.0,-305365.0,88361908.0,41239044.0,2011645228.0,1467096.0,1923283320.0
166,2009,Southwestern Public Service Company,17718,302,7485178.0,,,,145631074.0,115392178.0,87145180.0,71930.0,6528610.0,-297821.0,133557890.0,38502413.0,1474903769.0,5349777.0,1341345879.0
166,2010,Southwestern Public Service Company,17718,302,7951408.0,,,,65947409.0,39036534.0,91082715.0,97187.0,19514770.0,-340812.0,135595581.0,40993426.0,1623318460.0,4445638.0,1487722879.0
166,2011,Southwestern Public Service Company,17718,302,8843866.0,,,,156984541.0,102785711.0,96153704.0,124523.0,-1151544.0,-274949.0,149862831.0,43287009.0,1719370563.0,2098469.0,1569507732.0
166,2012,Southwestern Public Service Company,17718,302,9442108.0,,,,93841049.0,42642393.0,101966281.0,118703.0,9457651.0,-327033.0,166156542.0,46254469.0,1549340111.0,2939281.0,1383183569.0
166,2013,Southwestern Public Service Company,17718,302,9682066.0,,,,152120665.0,114699461.0,107840835.0,-927831.0,8671653.0,-340664.0,149164774.0,49533187.0,1710072386.0,3624956.0,1560907612.0
166,2014,Southwestern Public Service Company,17718,302,10387666.0,,,,231390850.0,101515361.0,114493394.0,-791285.0,-57693429.0,-340664.0,190679791.0,53884830.0,1928484384.0,2722867.0,1737804593.0
166,2015,Southwestern Public Service Company,17718,302,13653406.0,,,,216925315.0,143901233.0,127036676.0,-57617.0,-2806975.0,-212785.0,196869479.0,57552896.0,1756336483.0,3283532.0,1559467004.0
166,2016,Southwestern Public Service Company,17718,302,18030671.0,,,,221733439.0,96723975.0,143361807.0,-113974.0,-41265343.0,-212787.0,227734109.0,61070248.0,1787326873.0,-1442563.0,1559592764.0
166,2017,Southwestern Public Service Company,17718,302,24458373.0,,,,216832636.0,113200216.0,155346716.0,-1687758.0,-21792457.0,-132598.0,232301509.0,66645934.0,1877142738.0,-15815723.0,1644841229.0
166,2018,Southwestern Public Service Company,17718,302,27401099.0,,,,95466283.0,74143754.0,168450121.0,1943.0,15232455.0,-52421.0,272486167.0,67974652.0,1895673382.0,2554065.0,1623187215.0
170,1994,Tampa Electric Company,18454,313,1248501.0,-443498.0,,,77712749.0,91793510.0,114305580.0,,67231422.0,-5430448.0,147062710.0,86734987.0,1094865212.0,9747458.0,947802502.0
170,1995,Tampa Electric Company,18454,313,1153778.0,-391199.0,,,35724934.0,49536588.0,112490763.0,,72301895.0,-4764758.0,163266872.0,87928410.0,1093697860.0,12547739.0,930430988.0
170,1996,Tampa Electric Company,18454,313,820821.0,-241619.0,,,63414385.0,55813959.0,119572755.0,,58301357.0,-4661248.0,172628662.0,86966265.0,1123714406.0,10121257.0,951085744.0
170,1997,Tampa Electric Company,18454,313,808408.0,-241619.0,,,63838503.0,41630160.0,140862841.0,,54500327.0,-4584630.0,193048912.0,91750017.0,1201703579.0,6463074.0,1008654667.0
170,1998,Tampa Electric Company,18454,313,1433057.0,-241619.0,,,49129273.0,19667681.0,144921624.0,,43638209.0,-4574485.0,193781396.0,97248238.0,1247330151.0,7763679.0,1053548755.0
170,1999,Tampa Electric Company,18454,313,1845267.0,-241619.0,,,30404322.0,48170679.0,145986394.0,,80326725.0,-4565054.0,203063682.0,98783039.0,1214003285.0,10949189.0,1010939603.0
170,2000,Tampa Electric Company,18454,313,3354428.0,-241619.0,,,52504948.0,96730191.0,158500820.0,,121182889.0,-4351894.0,210963433.0,98733916.0,1355814704.0,9837715.0,1144851271.0
170,2001,Tampa Electric Company,18454,313,6009278.0,-241619.0,,,48911401.0,41802164.0,167657349.0,,68707313.0,-4456070.0,204660533.0,104775928.0,1416725023.0,12065209.0,1212064490.0
170,2002,Tampa Electric Company,18454,313,13930995.0,-611249.0,,,85546048.0,71106141.0,176244913.0,,61573912.0,-4388821.0,196842245.0,112299386.0,1598298224.0,14014189.0,1401455979.0
170,2003,Tampa Electric Company,18454,313,6879647.0,-232475.0,,,133606335.0,155411509.0,203612022.0,,85626100.0,-4560372.0,212556580.0,112632686.0,1595758748.0,19445671.0,1383202168.0
170,2004,Tampa Electric Company,18454,313,6930087.0,-214072.0,,,123876267.0,75907423.0,174135250.0,,32155757.0,-2747312.0,239712020.0,120783694.0,1709187935.0,5705106.0,1469475915.0
170,2005,Tampa Electric Company,18454,313,6688517.0,-214072.0,,,155874628.0,84482171.0,180593404.0,,17722473.0,-2619143.0,240052009.0,125799903.0,1823922166.0,2897219.0,1583870157.0
170,2006,Tampa Electric Company,18454,313,4971062.0,-214072.0,,,80437998.0,97180001.0,181502265.0,,83899453.0,-2522160.0,227307749.0,138087348.0,2005353677.0,13559335.0,1778045928.0
170,2007,Tampa Electric Company,18454,313,2771924.0,-214072.0,,,46933994.0,91795887.0,176028353.0,,112403220.0,-2433993.0,249522481.0,140366255.0,2150646110.0,18663176.0,1901123629.0
170,2008,Tampa Electric Company,18454,313,2786353.0,-214072.0,,,95868930.0,22435482.0,183037140.0,,5065192.0,-873305.0,239463032.0,136497276.0,2095838564.0,3299537.0,1856375532.0
170,2009,Tampa Electric Company,18454,313,4650910.0,-237659.0,,,156093300.0,90277321.0,195920790.0,,19985385.0,-368137.0,265350950.0,146075387.0,2267930058.0,12487675.0,2002579108.0
170,2010,Tampa Electric Company,18454,313,6043004.0,-237659.0,,,142212851.0,83436812.0,210022307.0,,52762770.0,-368124.0,328366996.0,145288715.0,2210060387.0,10846015.0,1881693391.0
170,2011,Tampa Electric Company,18454,313,7616750.0,-1507884.0,,,175677368.0,39556306.0,215982214.0,,-15040762.0,-368136.0,322787456.0,143583809.0,2019640877.0,3380525.0,1696853421.0
170,2012,Tampa Electric Company,18454,313,9824499.0,185749.0,,,153568195.0,27165777.0,227236282.0,,-11713364.0,-343425.0,300826382.0,151298419.0,2006499096.0,4093161.0,1705672714.0
170,2013,Tampa Electric Company,18454,313,4017595.0,185749.0,,,199610034.0,86499699.0,233867566.0,,4204859.0,-343425.0,276180550.0,150245017.0,1936621293.0,-469350.0,1660440743.0
170,2014,Tampa Electric Company,18454,313,4017822.0,185749.0,,,226809470.0,149612156.0,243608742.0,,47817449.0,-343425.0,306175778.0,154794717.0,2029544398.0,7891748.0,1723368620.0
170,2015,Tampa Electric Company,18454,313,4687291.0,185749.0,,,162392662.0,62212319.0,251385410.0,,34248365.0,1452781.0,323158340.0,156356083.0,2053048852.0,7349998.0,1729890512.0
170,2016,Tampa Electric Company,18454,313,5780664.0,185749.0,,,147467009.0,73557872.0,261819735.0,,44017338.0,966410.0,319522253.0,156186630.0,2024122858.0,10242111.0,1704600605.0
170,2017,Tampa Electric Company,18454,313,11500270.0,185749.0,,,444530919.0,284682719.0,287304771.0,,-7029311.0,10460017.0,374018335.0,162062149.0,1987786448.0,5396186.0,1613768113.0
170,2018,Tampa Electric Company,18454,313,13790990.0,185749.0,,,538522934.0,602724692.0,297357275.0,,66754496.0,52365982.0,386007759.0,168315946.0,2068729190.0,10131814.0,1682721431.0
176,1994,Tucson Electric Power Company,24211,330,4889256.0,2626729.0,,,,,68695864.0,,,-91116.0,109417217.0,46118423.0,691473413.0,100.0,582056196.0
176,1995,Tucson Electric Power Company,24211,330,5243146.0,2626729.0,,,4276228.0,,70237897.0,,5081201.0,-83212.0,116615032.0,55639714.0,670569384.0,100.0,553954352.0
176,1996,Tucson Electric Power Company,24211,330,5670339.0,2626728.0,,,29958485.0,20066830.0,67932268.0,,,-59504.0,115078511.0,60445628.0,715873105.0,100.0,600794594.0
176,1997,Tucson Electric Power Company,24211,330,5742559.0,2626718.0,,,48665391.0,29358044.0,67494615.0,,,-9915.0,134162624.0,51339082.0,730033178.0,200.0,595870554.0
176,1998,Tucson Electric Power Company,24211,330,6241096.0,2626738.0,,,50682767.0,32310658.0,71327636.0,,,,135509023.0,50394669.0,768996949.0,100.0,633487926.0
176,1999,Tucson Electric Power Company,24211,330,7308289.0,2550404.0,,,119231792.0,102867195.0,75040578.0,,,,141494043.0,47788653.0,804086685.0,2271566.0,662592642.0
176,2000,Tucson Electric Power Company,24211,330,8618326.0,2498747.0,,,181551612.0,164283138.0,80082478.0,,,,113876530.0,49445168.0,1028369349.0,4744692.0,914492819.0
176,2001,Tucson Electric Power Company,24211,330,9953449.0,3161678.0,,,65668231.0,24034130.0,82303279.0,,,,130044935.0,45047493.0,1437591567.0,8795567.0,1307546632.0
176,2002,Tucson Electric Power Company,24211,330,11517846.0,3586034.0,,,61159371.0,62713910.0,87730185.0,,21982313.0,,99831599.0,44227887.0,850561619.0,5752875.0,750730020.0
176,2003,Tucson Electric Power Company,24211,330,10839209.0,48044.0,,,45228226.0,48701763.0,85389229.0,2449.0,13491404.0,,118839681.0,42388182.0,852313373.0,4428431.0,733473692.0
176,2004,Tucson Electric Power Company,24211,330,13133742.0,48044.0,,,44863122.0,40925939.0,85778810.0,1427.0,20500206.0,,99043828.0,39933361.0,892324563.0,5517347.0,793280735.0
176,2005,Tucson Electric Power Company,24211,330,14758032.0,48044.0,,,84268964.0,67888744.0,76460780.0,877.0,8943511.0,,97695819.0,39388831.0,953097569.0,9359243.0,855401750.0
176,2006,Tucson Electric Power Company,24211,330,15836785.0,48044.0,,,76753913.0,65544047.0,73913958.0,129495.0,25691179.0,,108549590.0,38403714.0,1065421342.0,9391049.0,956871752.0
176,2007,Tucson Electric Power Company,24211,330,21296132.0,48044.0,,,108597849.0,86700738.0,77158706.0,6882.0,17451664.0,,96965594.0,39943724.0,1099837491.0,4143720.0,1002871897.0
176,2008,Tucson Electric Power Company,24211,330,19830777.0,35475.0,,,153706269.0,125104379.0,84547254.0,12753.0,-15885540.0,,43592761.0,31182437.0,1108088887.0,-2450425.0,1064496126.0
176,2009,Tucson Electric Power Company,24211,330,32072057.0,80261.0,,,177117299.0,130520731.0,91122227.0,11976.0,2760340.0,,111473202.0,37150993.0,1117315604.0,170947.0,1005842402.0
176,2010,Tucson Electric Power Company,24211,330,28606529.0,-188795.0,,,236401518.0,210451267.0,85341664.0,163453.0,25433175.0,,143419336.0,37466804.0,1159393794.0,6031560.0,1015974458.0
176,2011,Tucson Electric Power Company,24211,330,31226532.0,-354794.0,,,646502815.0,587117420.0,91556905.0,9807.0,-2454914.0,,133197382.0,40250980.0,1171179710.0,-1141435.0,1037982328.0
176,2012,Tucson Electric Power Company,24211,330,36406461.0,-376636.0,,,244475826.0,198876265.0,96915684.0,205372.0,-1251606.0,,124085181.0,40323147.0,1167246069.0,-1556939.0,1043160888.0
176,2013,Tucson Electric Power Company,24211,330,31558863.0,-376869.0,,,460031298.0,400605547.0,103183385.0,78065.0,-7938162.0,,155413220.0,43497128.0,1207427008.0,-1709072.0,1052013788.0
176,2014,Tucson Electric Power Company,24211,330,28788822.0,-446534.0,,,503497609.0,443859959.0,110427998.0,89857.0,2674097.0,,157649407.0,47804577.0,1284913766.0,477911.0,1127264359.0
176,2015,Tucson Electric Power Company,24211,330,16935781.0,-2737737.0,,,1193013615.0,1114744247.0,132326692.0,89857.0,-1566120.0,,175773465.0,49623081.0,1323663892.0,-298153.0,1147890427.0
176,2016,Tucson Electric Power Company,24211,330,19454324.0,-3059544.0,,,238027676.0,171409408.0,140997148.0,89857.0,-3029059.0,,195222865.0,49302788.0,1284302557.0,-604525.0,1089079692.0
176,2017,Tucson Electric Power Company,24211,330,23278016.0,-4480661.0,,,361656600.0,253618606.0,147030644.0,52416.0,-6118644.0,,212564062.0,53622847.0,1340624279.0,-982591.0,1128060217.0
176,2018,Tucson Electric Power Company,24211,330,27425853.0,-4317077.0,,,760374947.0,697411152.0,151735356.0,93366.0,-15095592.0,,237748310.0,55006644.0,1447975871.0,-603391.0,1210227561.0
177,1994,UNION ELECTRIC COMPANY,19436,334,372748.0,161339.0,,1028890.0,48377000.0,69526000.0,220214099.0,,202368000.0,-6108000.0,451102111.0,202985517.0,2137354918.0,33151000.0,1686252807.0
177,1995,UNION ELECTRIC COMPANY,19436,334,408077.0,,,,37061000.0,44873000.0,228139161.0,,191273000.0,-6105000.0,436689663.0,204413886.0,2154109071.0,30064000.0,1717419408.0
